datetime,session,is_win,prob_win,prob_cal
2024-01-02 10:00:00,London,0,0.7841707259438979,0.685464158894552
2024-01-02 13:00:00,London,0,0.7718564565248346,0.6837221098807671
2024-01-05 16:00:00,London,1,0.8407834853778993,0.693405454625007
2024-01-05 18:00:00,NY,0,0.4561153651613117,0.6373934335363497
2024-01-08 01:00:00,Other,0,0.5667752070337367,0.6539774317113115
2024-01-08 04:00:00,Other,0,0.7081253049149663,0.674624445596821
2024-01-08 10:00:00,London,0,0.6715642925622516,0.6693446924150542
2024-01-09 14:00:00,London,0,0.799923844780272,0.6876850944187368
2024-01-09 15:00:00,London,1,0.7432575404860904,0.6796564435191266
2024-01-10 13:00:00,London,0,0.9012653103804944,0.7017644367865742
2024-01-10 15:00:00,London,0,0.879024025275648,0.6987057814142987
2024-01-10 16:00:00,London,0,0.782589812153967,0.6852408040682413
2024-01-10 17:00:00,NY,0,0.7040453545819721,0.6740374251276596
2024-01-10 18:00:00,NY,1,0.7356671325687949,0.678572749441164
2024-01-11 14:00:00,London,1,0.8436550942403976,0.6938052775615645
2024-01-11 15:00:00,London,0,0.7613775408954288,0.6822356263864339
2024-01-12 17:00:00,NY,1,0.6146964647786559,0.6610473485716947
2024-01-12 19:00:00,NY,0,0.5269782656011769,0.648053798914122
2024-01-12 20:00:00,NY,0,0.5098368258860108,0.6454881239387583
2024-01-15 00:00:00,Other,1,0.6299829706167316,0.6632877464751227
2024-01-15 05:00:00,Other,1,0.7312588273608602,0.677942484178436
2024-01-15 06:00:00,Other,0,0.7691389266575853,0.6833369743226669
2024-01-15 07:00:00,London,1,0.600357160421414,0.6589391916914958
2024-01-15 08:00:00,London,0,0.4562821405380672,0.6374186868007891
2024-01-15 11:00:00,London,0,0.8144099850355998,0.6897198287412067
2024-01-15 12:00:00,London,1,0.8295413907018128,0.6918373865475558
2024-01-15 14:00:00,London,1,0.8737272612275737,0.6979747369940629
2024-01-15 17:00:00,NY,0,0.6804306127157016,0.6706290601039769
2024-01-16 01:00:00,Other,0,0.365032913960556,0.623491593825066
2024-01-16 02:00:00,Other,1,0.2985814361446956,0.6132177948077272
2024-01-16 03:00:00,Other,0,0.2985814361446956,0.6132177948077272
2024-01-16 05:00:00,Other,1,0.2259090336456344,0.6018659992473436
2024-01-16 06:00:00,Other,0,0.3859715696759839,0.6267064461920011
2024-01-16 07:00:00,London,0,0.2875672304004749,0.6115048776529225
2024-01-16 08:00:00,London,0,0.2077481709129625,0.5990114601927502
2024-01-16 09:00:00,London,0,0.5338722228223867,0.6490832690109988
2024-01-16 11:00:00,London,0,0.3989928638291988,0.6287000820880871
2024-01-16 12:00:00,London,1,0.5797865862622243,0.6559039231562275
2024-01-16 13:00:00,London,0,0.9031048711441696,0.7020166153367509
2024-01-16 17:00:00,NY,1,0.6272647900108544,0.6628899011454844
2024-01-19 14:00:00,London,1,0.9244011364397304,0.7049270800089601
2024-01-19 15:00:00,London,1,0.8734665604002655,0.6979387298285088
2024-01-19 17:00:00,NY,0,0.7926530502138591,0.686661092677294
2024-01-22 00:00:00,Other,1,0.5159317491573154,0.6464013606130896
2024-01-22 01:00:00,Other,0,0.2894530338378082,0.6117983525128118
2024-01-22 03:00:00,Other,0,0.5335903110048525,0.6490411984217052
2024-01-22 04:00:00,Other,0,0.7799603210060093,0.6848691141933413
2024-01-22 05:00:00,Other,1,0.7735805498671502,0.6839663224061494
2024-01-22 06:00:00,Other,1,0.6506576430356432,0.6663061845650303
2024-01-23 09:00:00,London,1,0.7408892381697041,0.6793185246593909
2024-01-23 13:00:00,London,1,0.7209915772943052,0.6764720424997229
2024-01-23 14:00:00,London,1,0.6346637269263576,0.6639723009853895
2024-01-23 15:00:00,London,1,0.9794717144908848,0.7123760463557443
2024-01-23 16:00:00,London,0,0.7820759425276212,0.6851681850221951
2024-01-23 17:00:00,NY,1,0.7513550221977365,0.6808104002490925
2024-01-23 19:00:00,NY,0,0.587638305378769,0.6570639938424072
2024-01-23 23:00:00,Other,0,0.8945996162561822,0.7008496346297944
2024-01-24 00:00:00,Other,1,0.6306591222420169,0.6633866752060839
2024-01-24 01:00:00,Other,0,0.7168790763049809,0.6758820821361979
2024-01-24 02:00:00,Other,1,0.6920268385503389,0.6723050386866716
2024-01-24 07:00:00,London,1,0.8831710922613448,0.6992774448034585
2024-01-24 08:00:00,London,1,0.8785520090730202,0.6986406759271555
2024-01-24 09:00:00,London,1,0.6830860524263305,0.671013230547421
2024-01-24 10:00:00,London,1,0.4095961373870947,0.6303202773033221
2024-01-24 11:00:00,London,0,0.5694262026847294,0.6543703559589901
2024-01-24 12:00:00,London,0,0.639605799047826,0.6646943257482782
2024-01-24 15:00:00,London,1,0.7360085773616977,0.6786215394749492
2024-01-24 16:00:00,London,1,0.7001571425337006,0.6734774833021562
2024-01-24 18:00:00,NY,0,0.6140968246525137,0.6609593169647888
2024-01-26 14:00:00,London,0,0.3443635034694732,0.6203073782112485
2024-01-29 01:00:00,Other,1,0.7946092067805625,0.6869367727041258
2024-01-29 05:00:00,Other,1,0.6657981312406389,0.6685080528715183
2024-01-29 09:00:00,London,0,0.6442452388188523,0.6653714363181582
2024-01-29 11:00:00,London,1,0.7619635273818305,0.6823188498291585
2024-01-29 12:00:00,London,0,0.8005965977583203,0.6877797510155528
2024-01-29 15:00:00,London,1,0.3594975591708245,0.6226398800442497
2024-01-29 20:00:00,NY,1,0.645872785366886,0.6656088101447655
2024-01-30 00:00:00,Other,0,0.3242266478797547,0.6171952091601329
2024-01-30 03:00:00,Other,1,0.4025864807831558,0.6292495182547307
2024-01-30 04:00:00,Other,1,0.4558437033430314,0.6373522966574299
2024-01-30 05:00:00,Other,1,0.5656877405248276,0.6538161891931357
2024-01-30 08:00:00,London,0,0.5993308165734528,0.6587880566022203
2024-01-30 09:00:00,London,1,0.4747730698061262,0.6402138689381934
2024-01-30 10:00:00,London,0,0.5866651862413703,0.6569203195353759
2024-01-30 12:00:00,London,1,0.8252241708130368,0.6912340322121284
2024-01-30 13:00:00,London,1,0.5440498451899115,0.6506005519336489
2024-01-30 15:00:00,London,1,0.478880161680675,0.6408334365337548
2024-01-30 19:00:00,NY,1,0.7658917413084603,0.6828764447927432
2024-01-30 20:00:00,NY,1,0.8007417487291976,0.6878001717570358
2024-01-30 21:00:00,NY,1,0.9117759360093286,0.7032036446502492
2024-01-31 00:00:00,Other,0,0.4996472412911493,0.6439589925914351
2024-01-31 02:00:00,Other,1,0.3144830911799972,0.6156858595466747
2024-01-31 05:00:00,Other,0,0.6621547778199742,0.6679788717921508
2024-01-31 06:00:00,Other,1,0.6292084985442369,0.663174414750221
2024-01-31 07:00:00,London,1,0.4647576950356992,0.6387010611181309
2024-01-31 11:00:00,London,1,0.4766220825326976,0.6404928562480143
2024-01-31 16:00:00,London,0,0.9194146158645156,0.7042470775256975
2024-01-31 19:00:00,NY,0,0.5788110728476196,0.6557596633570655
2024-02-01 19:00:00,NY,0,0.8444961955621061,0.6939223315164769
2024-02-01 20:00:00,NY,0,0.7567287182845368,0.681574975194922
2024-02-01 21:00:00,NY,1,0.8930293143075994,0.7006338919164905
2024-02-01 23:00:00,Other,1,0.898736544441117,0.7014175774544225
2024-02-02 00:00:00,Other,1,0.9384394627723092,0.7068365679014359
2024-02-02 01:00:00,Other,0,0.7354578713415516,0.6785428455726118
2024-02-02 02:00:00,Other,1,0.5052644429884372,0.644802320752015
2024-02-02 07:00:00,London,1,0.7954572081162885,0.6870562400217172
2024-02-02 08:00:00,London,1,0.7499925758570842,0.6806163950997888
2024-02-02 10:00:00,London,0,0.656075913959284,0.6670949989367525
2024-02-06 19:00:00,NY,1,0.7280917635971333,0.6774892817930951
2024-02-06 20:00:00,NY,0,0.8982314124036473,0.7013482630319168
2024-02-06 21:00:00,NY,0,0.8988348653320283,0.7014310680126055
2024-02-06 23:00:00,Other,1,0.8568603040880152,0.6956401217482434
2024-02-07 00:00:00,Other,0,0.5880532925022849,0.6571252550699458
2024-02-07 01:00:00,Other,0,0.4811778315401154,0.6411798425395002
2024-02-07 02:00:00,Other,1,0.2497246141468505,0.6055988496893402
2024-02-07 03:00:00,Other,1,0.4167496529961645,0.6314116908372139
2024-02-07 05:00:00,Other,1,0.656426881442729,0.6671460620235371
2024-02-07 06:00:00,Other,1,0.479050844776638,0.6408591744629303
2024-02-07 07:00:00,London,0,0.2327419140067511,0.6029382171027431
2024-02-07 08:00:00,London,1,0.4377605035669279,0.6346095175284748
2024-02-07 11:00:00,London,0,0.6687132878201015,0.6689311601526297
2024-02-07 12:00:00,London,1,0.3929975152745311,0.6277826990263439
2024-02-07 16:00:00,London,0,0.8775627124455445,0.6985041956804123
2024-02-07 17:00:00,NY,1,0.859003013660207,0.6959372643141192
2024-02-07 18:00:00,NY,0,0.9532897471805986,0.7088486047792913
2024-02-07 21:00:00,NY,1,0.8293233085506133,0.6918069240948209
2024-02-08 01:00:00,Other,1,0.4639944821607199,0.6385856655869219
2024-02-08 02:00:00,Other,0,0.2593029239309249,0.6070967118081347
2024-02-08 03:00:00,Other,1,0.381074690968499,0.6259555860134948
2024-02-08 04:00:00,Other,1,0.4722095471107345,0.6398269163885016
2024-02-08 08:00:00,London,1,0.5005955593570546,0.6441014294110067
2024-02-08 09:00:00,London,0,0.4859231625513875,0.6418948015471786
2024-02-08 12:00:00,London,1,0.7157131898923205,0.6757147276302263
2024-02-08 13:00:00,London,1,0.6131944249689453,0.6608268170308266
2024-02-09 14:00:00,London,1,0.7435829636736749,0.6797028614905125
2024-02-09 15:00:00,London,1,0.5805889397634185,0.6560225543682655
2024-02-09 17:00:00,NY,1,0.7368048512893579,0.6787353062090614
2024-02-09 19:00:00,NY,1,0.7440714853262607,0.6797725369528892
2024-02-09 21:00:00,NY,1,0.7841384528558131,0.685459600142364
2024-02-11 23:00:00,Other,0,0.7472268707260754,0.680222380962361
2024-02-12 00:00:00,Other,0,0.7886537787647299,0.6860970671968182
2024-02-12 02:00:00,Other,1,0.4959197494032312,0.6433988787560142
2024-02-12 04:00:00,Other,1,0.7492572362756448,0.6805116606348146
2024-02-12 08:00:00,London,0,0.3566613907255456,0.6222031906169632
2024-02-12 09:00:00,London,1,0.2273991399711993,0.6020999109664606
2024-02-12 11:00:00,London,0,0.1180013677644575,0.5848096123096758
2024-02-12 12:00:00,London,0,0.1176862610253253,0.584759484820344
2024-02-12 14:00:00,London,1,0.8238921509179892,0.691047743485763
2024-02-12 15:00:00,London,1,0.7462720298600125,0.6800862904658456
2024-02-14 20:00:00,NY,1,0.2892905201522749,0.611773064794059
2024-02-14 21:00:00,NY,1,0.4868308664244046,0.6420314897018616
2024-02-14 23:00:00,Other,0,0.5553329592317157,0.6522790826321481
2024-02-15 02:00:00,Other,0,0.5751065672788346,0.6552115762669612
2024-02-15 03:00:00,Other,1,0.4150756611284485,0.6311564095748984
2024-02-15 07:00:00,London,1,0.6413773841829891,0.6649529627811932
2024-02-15 08:00:00,London,1,0.6951245133301627,0.6727519988588458
2024-02-15 09:00:00,London,1,0.5648615888830729,0.6536936691307309
2024-02-15 12:00:00,London,1,0.4770465729967528,0.6405568918724086
2024-02-15 13:00:00,London,0,0.305139987705963,0.6142364475127038
2024-02-15 17:00:00,NY,1,0.97148502807176,0.7113027200937408
2024-02-15 20:00:00,NY,0,0.457708699356539,0.6376346665096856
2024-02-15 21:00:00,NY,0,0.630559389271154,0.6633720840297282
2024-02-16 00:00:00,Other,1,0.2517332528331696,0.6059131273365924
2024-02-16 01:00:00,Other,0,0.3382975745945411,0.6193709113606458
2024-02-16 03:00:00,Other,1,0.6061793488342448,0.6597959306812103
2024-02-16 05:00:00,Other,1,0.6669323663175941,0.6686727087224382
2024-02-16 07:00:00,London,1,0.6880184040655369,0.6717262019311139
2024-02-16 09:00:00,London,1,0.8148394375852174,0.689780038599002
2024-02-16 10:00:00,London,0,0.6614040321757017,0.667869776499967
2024-02-19 08:00:00,London,0,0.3538708690106866,0.6217733358854814
2024-02-19 14:00:00,London,0,0.468046924150585,0.6391981995726816
2024-02-19 16:00:00,London,1,0.3990323359789088,0.6287061188850699
2024-02-20 06:00:00,Other,1,0.4502074423900151,0.6364983627077894
2024-02-20 07:00:00,London,1,0.1857840667313163,0.59555014487574
2024-02-20 08:00:00,London,1,0.1776457424601342,0.5942651921173613
2024-02-20 09:00:00,London,1,0.3822588929009901,0.6261372207319501
2024-02-20 10:00:00,London,1,0.4375325059809438,0.6345748796200914
2024-02-20 11:00:00,London,1,0.5282722925509231,0.6482471403747978
2024-02-20 12:00:00,London,1,0.6169344867823433,0.6613758083553848
2024-02-20 17:00:00,NY,0,0.6383427483250265,0.6645098702098752
2024-02-21 00:00:00,Other,1,0.5995808267055899,0.6588248750199939
2024-02-21 01:00:00,Other,1,0.9101768160788516,0.7029849379905725
2024-02-21 02:00:00,Other,1,0.4261942644989904,0.6328505979362417
2024-02-21 03:00:00,Other,0,0.4770873772388272,0.6405630470476111
2024-02-21 04:00:00,Other,0,0.4913494787806465,0.6427115888299539
2024-02-21 09:00:00,London,1,0.3662319421862184,0.6236759855392608
