datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-01-02 10:00:00,London,0.7,0.6978785968370901,0,LONG,A+,1.0,1.0,5.0,10.0,1.0,3.8155714285714697
2024-01-02 13:00:00,London,0.7,0.7021896005259017,1,LONG,A+,1.0,1.0,4.0,13.0,1.0,4.474571428571478
2024-01-05 16:00:00,London,0.7,0.6899117780208445,0,SHORT,A+,1.0,1.0,4.0,16.0,4.0,6.395785714285727
2024-01-05 18:00:00,NY,0.7,0.6211232105875587,0,SHORT,A,1.0,1.0,3.0,18.0,4.0,7.074642857142878
2024-01-08 01:00:00,Off,0.7,0.6410901927627851,0,SHORT,B,1.0,1.0,2.0,1.0,0.0,6.885071428571417
2024-01-08 04:00:00,Off,0.7,0.6516818517012447,0,SHORT,B,1.0,1.0,2.0,4.0,0.0,5.99292857142856
2024-01-08 10:00:00,London,0.7,0.6841047850250921,0,SHORT,B,1.0,1.0,2.0,10.0,0.0,3.894785714285717
2024-01-09 14:00:00,London,0.7,0.6639718180668278,0,SHORT,A+,1.0,1.0,5.0,14.0,1.0,4.33764285714288
2024-01-09 15:00:00,London,0.7,0.6916340054888771,0,SHORT,A+,1.0,1.0,5.0,15.0,1.0,4.510285714285715
2024-01-10 13:00:00,London,0.7,0.722328130623331,1,SHORT,A+,1.0,1.0,4.0,13.0,2.0,3.946071428571437
2024-01-10 15:00:00,London,0.7,0.7194397523679702,1,SHORT,A+,1.0,1.0,4.0,15.0,2.0,4.3362857142857205
2024-01-10 16:00:00,London,0.7,0.6974069654506213,0,SHORT,A+,1.0,1.0,4.0,16.0,2.0,4.431571428571423
2024-01-10 17:00:00,NY,0.7,0.6606181417933409,0,SHORT,A+,1.0,1.0,4.0,17.0,2.0,4.558928571428559
2024-01-10 18:00:00,NY,0.7,0.655447621102574,0,SHORT,A+,1.0,1.0,4.0,18.0,2.0,4.623357142857133
2024-01-11 14:00:00,London,0.7,0.708949221758228,1,SHORT,A+,1.0,1.0,4.0,14.0,3.0,4.741428571428595
2024-01-11 15:00:00,London,0.7,0.6877116102522712,0,SHORT,A+,1.0,1.0,4.0,15.0,3.0,5.063642857142895
2024-01-12 17:00:00,NY,0.7,0.6416355290165129,0,LONG,A+,1.0,1.0,4.0,17.0,4.0,5.909928571428574
2024-01-12 19:00:00,NY,0.7,0.6223530391804107,0,LONG,B,1.0,1.0,2.0,19.0,4.0,6.131642857142879
2024-01-12 20:00:00,NY,0.7,0.6315358904675676,0,LONG,B,1.0,1.0,2.0,20.0,4.0,6.116142857142871
2024-01-15 00:00:00,Off,0.7,0.6022146564598598,0,LONG,A,1.0,1.0,3.0,0.0,0.0,5.937500000000033
2024-01-15 05:00:00,Off,0.7,0.6421172930931318,0,LONG,A,1.0,1.0,3.0,5.0,0.0,4.397857142857155
2024-01-15 06:00:00,Off,0.7,0.6482375870421575,0,LONG,A+,1.0,1.0,4.0,6.0,0.0,3.95985714285715
2024-01-15 07:00:00,London,0.7,0.6341010309864418,0,LONG,A+,1.0,1.0,4.0,7.0,0.0,3.658285714285707
2024-01-15 08:00:00,London,0.7,0.6040757640813815,0,LONG,A+,1.0,1.0,4.0,8.0,0.0,3.4925714285714093
2024-01-15 11:00:00,London,0.7,0.6773838109252621,0,LONG,B,1.0,1.0,2.0,11.0,0.0,3.425785714285699
2024-01-15 12:00:00,London,0.7,0.6853692834135394,0,LONG,B,1.0,1.0,2.0,12.0,0.0,3.425357142857105
2024-01-15 14:00:00,London,0.7,0.6907369214683501,0,LONG,B,1.0,1.0,2.0,14.0,0.0,3.398499999999948
2024-01-15 17:00:00,NY,0.7,0.6600545159241981,0,LONG,B,1.0,1.0,2.0,17.0,0.0,3.123785714285662
2024-01-16 01:00:00,Off,0.7,0.6550836592099561,0,LONG,A+,1.0,1.0,6.0,1.0,1.0,2.6684285714284863
2024-01-16 02:00:00,Off,0.7,0.5929918350832213,0,LONG,A+,1.0,1.0,6.0,2.0,1.0,2.498714285714186
2024-01-16 03:00:00,Off,0.7,0.5975301756924579,0,LONG,A+,1.0,1.0,6.0,3.0,1.0,2.506928571428489
2024-01-16 05:00:00,Off,0.7,0.6139643857314304,0,LONG,A+,1.0,1.0,6.0,5.0,1.0,2.390499999999958
2024-01-16 06:00:00,Off,0.7,0.6505642036317713,0,LONG,A+,1.0,1.0,6.0,6.0,1.0,2.459857142857101
2024-01-16 07:00:00,London,0.7,0.6212658827901529,0,LONG,A+,1.0,1.0,6.0,7.0,1.0,2.461857142857119
2024-01-16 08:00:00,London,0.7,0.6411792411590727,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,2.700357142857132
2024-01-16 09:00:00,London,0.7,0.6388565705863317,0,LONG,A+,1.0,1.0,4.0,9.0,1.0,2.948285714285703
2024-01-16 11:00:00,London,0.7,0.6256773442653434,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,3.11128571428573
2024-01-16 12:00:00,London,0.7,0.6626783595859969,0,LONG,A+,1.0,1.0,4.0,12.0,1.0,3.38107142857148
2024-01-16 13:00:00,London,0.7,0.7185205801773281,1,LONG,A+,1.0,1.0,4.0,13.0,1.0,4.21278571428575
2024-01-16 17:00:00,NY,0.7,0.6277910372624245,0,SHORT,A,1.0,1.0,3.0,17.0,1.0,5.369428571428638
2024-01-19 14:00:00,London,0.7,0.7154894212000728,1,SHORT,A+,1.0,1.0,5.0,14.0,4.0,3.814000000000013
2024-01-19 15:00:00,London,0.7,0.7114466398473114,1,SHORT,A+,1.0,1.0,5.0,15.0,4.0,4.211928571428595
2024-01-19 17:00:00,NY,0.7,0.6811368267203749,0,SHORT,A+,1.0,1.0,5.0,17.0,4.0,4.656857142857153
2024-01-22 00:00:00,Off,0.7,0.6299825657391883,0,LONG,A,1.0,1.0,3.0,0.0,0.0,4.282214285714271
2024-01-22 01:00:00,Off,0.7,0.6118592304774263,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,4.375714285714285
2024-01-22 03:00:00,Off,0.7,0.6604438790879452,0,LONG,A,1.0,1.0,3.0,3.0,0.0,4.291071428571415
2024-01-22 04:00:00,Off,0.7,0.6814841988115848,0,LONG,A,1.0,1.0,3.0,4.0,0.0,3.998285714285706
2024-01-22 05:00:00,Off,0.7,0.667000729711635,0,LONG,A+,1.0,1.0,5.0,5.0,0.0,3.594999999999995
2024-01-22 06:00:00,Off,0.7,0.6315286516287544,0,LONG,A+,1.0,1.0,5.0,6.0,0.0,3.266999999999988
