datetime,is_win,prob_win
2024-01-01 20:00:00,1,0.724418957282426
2024-01-02 04:00:00,0,0.5671809865030062
2024-01-02 12:00:00,1,0.7423698947332168
2024-01-02 20:00:00,1,0.6635564066772335
2024-01-03 04:00:00,0,0.6231776722901735
2024-01-03 20:00:00,1,0.7355092556087878
2024-01-04 00:00:00,1,0.771778046153118
2024-01-04 04:00:00,1,0.8214904977225906
2024-01-04 08:00:00,1,0.7308208142786949
2024-01-04 16:00:00,0,0.7907489047321509
2024-01-04 20:00:00,0,0.7976999300061555
2024-01-05 08:00:00,1,0.4235938766699707
2024-01-05 16:00:00,0,0.6759288357747851
2024-01-05 20:00:00,0,0.5282272834248433
2024-01-07 20:00:00,1,0.6746072299188326
2024-01-08 00:00:00,1,0.924747261084095
2024-01-08 04:00:00,1,0.9293214293011738
2024-01-12 16:00:00,1,0.6197701625921087
2024-01-12 20:00:00,0,0.6904826754590461
2024-01-14 20:00:00,1,0.6415219776672445
2024-01-15 00:00:00,0,0.9592230583436636
2024-01-15 04:00:00,1,0.9271012425838214
2024-01-15 08:00:00,1,0.906207365816653
2024-01-15 20:00:00,0,0.8466252755021583
2024-01-16 00:00:00,0,0.910198867297226
2024-01-16 08:00:00,0,0.9401833194337347
2024-01-16 20:00:00,0,0.7612867876245717
2024-02-01 20:00:00,1,0.8132549370100536
2024-02-02 00:00:00,1,0.41975279237862717
2024-02-02 04:00:00,0,0.37186498837640447
2024-02-02 16:00:00,1,0.7211290491683671
2024-02-02 20:00:00,1,0.8364614583621227
2024-02-04 20:00:00,0,0.7913854259128639
2024-02-05 00:00:00,0,0.8359004134145511
2024-02-05 08:00:00,0,0.7460953592499573
2024-02-05 16:00:00,0,0.8026520097500215
2024-02-05 20:00:00,1,0.8587834803952706
2024-02-06 08:00:00,1,0.8237027910592142
2024-02-06 12:00:00,0,0.7103271452550022
2024-02-06 20:00:00,1,0.85734966389476
2024-02-07 00:00:00,1,0.9263360056740119
2024-02-07 04:00:00,1,0.8640446056412954
2024-02-07 16:00:00,1,0.691727763527095
2024-02-08 00:00:00,1,0.8246876832999286
2024-02-08 20:00:00,0,0.9054727366503
2024-02-09 00:00:00,0,0.9461952530693527
2024-02-09 08:00:00,0,0.41855266528264146
2024-02-09 16:00:00,1,0.6049993465268217
2024-02-11 20:00:00,1,0.9056359294785591
2024-02-12 04:00:00,0,0.931364117031469
2024-02-12 16:00:00,1,0.8257661181288003
2024-02-13 08:00:00,0,0.8007845274580254
2024-02-13 20:00:00,1,0.698712387719334
2024-02-14 04:00:00,1,0.6319872862515
2024-02-14 08:00:00,1,0.6448482560465766
2024-02-22 12:00:00,1,0.6870753961155227
2024-02-22 20:00:00,1,0.7840280063277546
2024-02-23 00:00:00,0,0.8507575959345217
2024-02-23 04:00:00,1,0.726985720391761
2024-02-23 12:00:00,1,0.6238253525121723
2024-02-23 20:00:00,0,0.8879332540068258
2024-02-25 20:00:00,0,0.9483604933313576
2024-02-26 00:00:00,1,0.9345222843428204
2024-02-26 12:00:00,1,0.7618222422994442
2024-02-27 00:00:00,1,0.8717634907348267
2024-02-27 04:00:00,0,0.7974760315461344
2024-02-27 16:00:00,1,0.46518965564241554
2024-02-28 16:00:00,1,0.49961622100341363
2024-02-28 20:00:00,1,0.6890545938902929
2024-02-29 08:00:00,1,0.4397668307270218
2024-02-29 16:00:00,0,0.45042366213297547
2024-02-29 20:00:00,1,0.7693151150270536
2024-03-01 00:00:00,1,0.8706698195270367
2024-03-01 04:00:00,1,0.4706508018933799
2024-03-01 20:00:00,1,0.5275591273234544
2024-03-03 20:00:00,1,0.674969431673217
2024-03-04 04:00:00,0,0.7509444141654017
2024-03-04 08:00:00,1,0.7578582568112192
2024-03-04 16:00:00,1,0.8541158970566097
2024-03-04 20:00:00,1,0.870644812680024
2024-03-05 00:00:00,1,0.8867562154717374
2024-03-05 12:00:00,1,0.7801995927123968
2024-03-05 20:00:00,0,0.6811841533804638
2024-03-06 00:00:00,1,0.7947243640979613
2024-03-06 04:00:00,1,0.7234564303397638
2024-03-06 08:00:00,1,0.7239358580512215
2024-03-06 12:00:00,1,0.8895757970236473
2024-03-06 20:00:00,1,0.7851487576041831
2024-03-07 04:00:00,1,0.9231932172064045
2024-03-07 12:00:00,1,0.9436894879899183
2024-03-07 20:00:00,1,0.7837912644970497
2024-03-08 00:00:00,1,0.4908435648974805
2024-03-08 04:00:00,1,0.44480974035279364
2024-03-08 12:00:00,1,0.5963991837930243
2024-03-08 20:00:00,1,0.4552617502533936
2024-03-10 20:00:00,1,0.7908235928213769
2024-03-11 04:00:00,1,0.9030282314432267
2024-03-11 12:00:00,0,0.8713841780712336
2024-03-11 16:00:00,1,0.7912482883249691
2024-03-11 20:00:00,0,0.8083746073907606
2024-03-12 00:00:00,1,0.5415681957416754
2024-03-12 08:00:00,1,0.593680388504332
2024-03-12 12:00:00,0,0.9204295426673178
2024-03-13 04:00:00,1,0.6945568103234812
2024-03-13 08:00:00,1,0.6552176509992196
2024-03-13 12:00:00,1,0.8375956867785284
2024-03-13 20:00:00,1,0.7362186300951294
2024-03-14 00:00:00,0,0.7074000614090316
2024-03-14 04:00:00,0,0.5481703154798176
2024-03-14 16:00:00,0,0.6967336623487628
2024-03-14 20:00:00,1,0.9282010759040537
2024-03-15 00:00:00,1,0.3980724616288698
2024-03-15 04:00:00,0,0.4970934141886201
2024-03-15 12:00:00,1,0.5349549288081833
2024-03-15 16:00:00,1,0.32636184955030356
2024-03-15 20:00:00,0,0.6565507768936566
2024-03-17 20:00:00,0,0.83399421912995
2024-03-21 12:00:00,1,0.9796079310202869
2024-03-21 16:00:00,0,0.9587492441970049
2024-03-21 20:00:00,0,0.9270229969988824
2024-03-22 04:00:00,1,0.5712217190925761
2024-03-22 08:00:00,1,0.3490759552281408
2024-03-22 12:00:00,1,0.6186293525963125
2024-03-22 20:00:00,1,0.5937729329156887
2024-03-24 20:00:00,1,0.9205499396245063
2024-03-25 00:00:00,1,0.9549411752669394
2024-03-25 08:00:00,1,0.8891290407438754
2024-03-25 12:00:00,1,0.8122314405415998
2024-03-25 16:00:00,1,0.6143418158185441
2024-03-25 20:00:00,1,0.8060873035440647
2024-03-26 12:00:00,1,0.8975738494285874
2024-03-26 16:00:00,1,0.8187940762572523
2024-03-27 00:00:00,1,0.9474536600669534
2024-03-27 08:00:00,1,0.8688986383518736
2024-03-27 12:00:00,1,0.8982350456922019
2024-03-27 16:00:00,1,0.8514233507296018
2024-03-27 20:00:00,1,0.6755376057379826
2024-03-28 00:00:00,1,0.6797049104319214
2024-03-28 04:00:00,1,0.8800183006423216
2024-03-28 16:00:00,1,0.88288621786134
2024-03-28 20:00:00,1,0.9195893153236796
2024-03-31 20:00:00,1,0.6332341370914358
2024-04-01 04:00:00,1,0.9344859149960992
2024-04-01 08:00:00,1,0.9120505528401219
2024-04-01 12:00:00,1,0.9689680614837121
2024-04-01 16:00:00,1,0.970380992351645
2024-04-01 20:00:00,1,0.9795850121113862
2024-04-02 00:00:00,1,0.977334076079024
2024-04-02 04:00:00,1,0.9655335553545128
2024-04-02 08:00:00,1,0.9362215004279464
2024-04-02 20:00:00,1,0.7312225022333713
2024-04-03 04:00:00,1,0.6401293734505016
2024-04-03 08:00:00,1,0.9467019602785056
2024-04-03 20:00:00,1,0.9588027772387768
2024-04-04 04:00:00,1,0.8369600210198319
2024-04-04 08:00:00,1,0.8898076973856023
2024-04-04 12:00:00,1,0.9796079310202869
2024-04-04 20:00:00,1,0.9728067861614741
2024-04-05 08:00:00,1,0.6850374210971201
2024-04-05 16:00:00,1,0.4606707369119304
2024-04-05 20:00:00,0,0.4304958922129574
2024-04-07 20:00:00,1,0.7489388894388204
2024-04-08 04:00:00,0,0.8982850010581025
2024-04-08 12:00:00,1,0.8773624857777769
2024-04-09 00:00:00,1,0.8412713017840918
2024-04-09 12:00:00,1,0.855997630200102
2024-04-09 16:00:00,1,0.8537108505141867
2024-04-09 20:00:00,0,0.8375716405648244
2024-04-10 00:00:00,1,0.9064515105907104
2024-04-10 04:00:00,0,0.6408504223133189
2024-04-10 16:00:00,1,0.9680940261051248
2024-04-10 20:00:00,1,0.9537606674884367
2024-04-11 00:00:00,1,0.9764840349985879
2024-04-11 04:00:00,1,0.9710599816047047
2024-04-11 08:00:00,1,0.9433678032849155
2024-04-11 12:00:00,1,0.9791918745344604
2024-04-11 20:00:00,1,0.9533611440510986
2024-04-12 00:00:00,1,0.7741296523744748
2024-04-12 08:00:00,0,0.31568099512780556
2024-04-12 16:00:00,1,0.6204401241625056
2024-04-12 20:00:00,1,0.5916170862669864
2024-04-14 20:00:00,1,0.7472559939258687
2024-04-15 00:00:00,1,0.9123606132603472
2024-04-15 04:00:00,1,0.8882321724372114
2024-04-15 08:00:00,1,0.7214541829980513
2024-04-15 16:00:00,1,0.8842918075232606
2024-04-15 20:00:00,1,0.8944362879975895
2024-04-16 00:00:00,0,0.8412713017840918
2024-04-16 08:00:00,1,0.6081350838460992
2024-04-16 12:00:00,0,0.855997630200102
2024-04-17 04:00:00,1,0.8065900912474441
2024-04-17 08:00:00,0,0.8027477772197537
2024-04-17 16:00:00,1,0.8789208080500045
2024-04-18 04:00:00,1,0.8281295445741808
2024-04-18 08:00:00,1,0.6695570190038298
2024-04-18 12:00:00,1,0.9791918745344604
2024-04-19 04:00:00,0,0.6712197887946141
2024-04-19 08:00:00,1,0.47740755030738113
2024-04-19 12:00:00,1,0.6137522313529069
2024-04-19 16:00:00,1,0.4786041692442406
2024-04-19 20:00:00,0,0.5937729329156887
2024-04-21 20:00:00,0,0.9205499396245063
2024-04-22 04:00:00,1,0.8990980598767263
2024-04-22 08:00:00,1,0.6135609575524588
2024-04-22 12:00:00,1,0.8693111351876684
2024-04-22 16:00:00,1,0.8536428302027174
2024-04-22 20:00:00,0,0.9035388806670316
2024-04-23 00:00:00,1,0.8988885104381065
2024-04-23 04:00:00,1,0.7458601451566085
2024-05-06 20:00:00,0,0.9534084208256218
2024-05-07 04:00:00,0,0.8952498582245279
2024-05-07 08:00:00,1,0.7794536956512864
2024-05-07 12:00:00,1,0.9426933052161148
2024-05-08 04:00:00,1,0.8697522774933005
2024-05-08 12:00:00,0,0.8976672511987536
2024-05-09 00:00:00,1,0.7509005447484153
2024-05-09 12:00:00,1,0.9376777612178704
2024-05-09 20:00:00,1,0.8931264224319866
2024-05-10 04:00:00,1,0.7957596120638658
2024-05-10 16:00:00,1,0.6491680427248285
2024-05-10 20:00:00,1,0.775550172468919
2024-05-13 00:00:00,0,0.8368456817601262
2024-05-13 04:00:00,1,0.9546723967819872
2024-05-13 08:00:00,0,0.8991103642081846
2024-05-13 16:00:00,1,0.7693854154358307
2024-05-14 00:00:00,1,0.8336880410824808
2024-05-14 04:00:00,1,0.8867404569809647
2024-05-14 12:00:00,1,0.873699188552979
2024-05-14 16:00:00,1,0.8187940762572523
2024-05-15 04:00:00,1,0.9430266095206485
2024-05-15 08:00:00,1,0.8238257570294288
2024-05-15 12:00:00,1,0.9395395340801148
2024-05-15 16:00:00,1,0.9338437430000973
2024-05-15 20:00:00,0,0.7808332986169501
2024-05-16 12:00:00,1,0.9532444817345788
2024-05-16 16:00:00,1,0.9281018033282407
2024-05-17 00:00:00,1,0.4419175498406647
2024-05-17 04:00:00,1,0.6461335826429633
2024-05-17 08:00:00,1,0.29111419376560704
2024-05-17 12:00:00,1,0.7262703026789942
2024-05-17 20:00:00,1,0.5008751862274738
2024-05-19 20:00:00,1,0.7908235928213769
2024-05-20 12:00:00,1,0.9667025205497342
2024-05-20 16:00:00,1,0.961357216046202
2024-05-20 20:00:00,0,0.9229108591375617
2024-05-21 04:00:00,1,0.8757958219554054
2024-05-21 20:00:00,1,0.9521538888758465
2024-05-22 00:00:00,1,0.9621965003728248
2024-05-22 04:00:00,0,0.9489120944636634
2024-05-22 12:00:00,1,0.882333382049798
2024-05-22 16:00:00,1,0.8825135520379308
2024-05-22 20:00:00,0,0.9588027772387768
2024-05-23 08:00:00,0,0.9039945801983519
2024-05-23 16:00:00,1,0.7893686665862186
2024-05-23 20:00:00,1,0.7699465455430333
2024-06-07 08:00:00,0,0.7894755360204562
2024-06-21 20:00:00,1,0.5091288841782805
2024-06-24 04:00:00,1,0.9350784213642781
2024-06-24 08:00:00,1,0.9087863830882892
2024-06-24 12:00:00,1,0.9379280440103518
2024-06-24 16:00:00,0,0.8215230995754059
2024-06-25 00:00:00,0,0.9371391182953435
2024-06-25 16:00:00,0,0.7757332114153489
2024-06-26 04:00:00,1,0.8660404531038762
2024-06-26 08:00:00,0,0.8455485640035351
2024-06-28 16:00:00,1,0.6124196737306518
2024-06-28 20:00:00,0,0.511725936068692
2024-06-30 20:00:00,1,0.6483383583042339
2024-07-01 12:00:00,1,0.9324941487380592
2024-07-01 16:00:00,1,0.8026552890845808
2024-07-01 20:00:00,1,0.906169468386724
2024-07-02 00:00:00,1,0.7754666775301116
2024-07-02 04:00:00,0,0.7032234806401122
2024-07-02 16:00:00,0,0.5136384544539891
2024-07-02 20:00:00,1,0.7424537112093709
2024-07-03 16:00:00,1,0.8553197541376579
2024-07-03 20:00:00,0,0.6625493541710384
2024-07-04 04:00:00,1,0.8368426810807602
2024-07-04 08:00:00,0,0.5561763976482966
2024-07-04 16:00:00,0,0.5498555389011587
2024-07-04 20:00:00,1,0.878181121746003
2024-07-05 20:00:00,0,0.3787609239710497
2024-07-08 00:00:00,1,0.7713239144536445
2024-07-08 04:00:00,0,0.879558918103936
2024-07-08 08:00:00,1,0.7647050892806783
2024-07-08 12:00:00,1,0.8804773466392932
2024-07-08 16:00:00,1,0.8926460457131417
2024-07-08 20:00:00,1,0.9234074906081852
2024-07-09 00:00:00,1,0.927238626442201
2024-07-09 04:00:00,1,0.767195687530194
2024-07-09 16:00:00,1,0.8734570045789251
2024-07-09 20:00:00,1,0.6786293792554204
2024-07-10 00:00:00,1,0.8500069450118132
2024-07-10 04:00:00,1,0.8152765936277354
2024-07-10 08:00:00,0,0.6469035518050987
2024-07-10 20:00:00,1,0.7111691164340381
2024-07-11 00:00:00,1,0.5108222773796438
2024-07-11 08:00:00,1,0.2406322555272625
2024-07-11 16:00:00,0,0.9372683800448588
2024-07-12 04:00:00,1,0.7111863931342715
2024-07-12 08:00:00,1,0.5986680473243073
2024-07-14 20:00:00,1,0.7752227666734206
2024-07-15 00:00:00,1,0.8945514830383667
2024-07-15 12:00:00,1,0.9519180891311053
2024-07-15 16:00:00,1,0.8735913554133847
2024-07-15 20:00:00,1,0.8729892349718414
2024-07-16 00:00:00,1,0.9260508623063294
2024-07-16 08:00:00,1,0.8709160660318901
2024-07-17 16:00:00,1,0.8825135520379308
2024-07-17 20:00:00,1,0.9588027772387768
2024-07-18 00:00:00,1,0.9480713785047091
2024-07-18 04:00:00,1,0.9572487594940605
2024-07-18 08:00:00,1,0.8719258660046691
2024-07-18 12:00:00,0,0.9796079310202869
2024-07-18 16:00:00,1,0.9812208774694633
