datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side,tf
2024-01-09 01:30:00,Off,0.7142857142857143,0.7,long,2031.856,2029.8297142857143,2034.9085714285713,0.25,50.0,0.005,1.526285714285726,1.0,2.0,0.5,100.0,LONG,M15
2024-01-10 06:30:00,Off,0.7142857142857143,0.7,long,2025.34,2023.071857142857,2028.8762857142856,0.22,50.0,0.005,1.7681428571428828,1.0,2.0,0.5,100.0,LONG,M15
2024-01-19 14:00:00,London,0.8253968253968254,0.7,long,2033.444,2030.6779999999999,2037.9759999999999,0.18,50.0,0.005,2.265999999999979,1.0,2.0,0.5,100.0,LONG,M15
2024-01-23 07:15:00,London,0.8253968253968254,0.7,long,2029.434,2026.5372857142856,2034.2274285714284,0.17,50.0,0.005,2.396714285714227,1.0,2.0,0.5,100.0,LONG,M15
2024-01-24 03:15:00,Off,0.8253968253968254,0.7,long,2024.644,2022.693142857143,2027.5457142857144,0.26,50.0,0.005,1.4508571428571682,1.0,2.0,0.5,100.0,LONG,M15
2024-01-29 01:15:00,Off,0.8181818181818182,0.7,long,2023.191,2020.1085714285714,2028.355857142857,0.16,50.0,0.005,2.582428571428572,1.0,2.0,0.5,100.0,LONG,M15
2024-01-29 21:30:00,NY,0.8253968253968254,0.7,long,2031.562,2029.1337857142858,2035.4184285714284,0.21,50.0,0.005,1.9282142857142617,1.0,2.0,0.5,100.0,LONG,M15
2024-01-29 23:15:00,Off,0.8253968253968254,0.7,long,2030.668,2028.1039285714285,2034.7961428571427,0.2,50.0,0.005,2.0640714285714075,1.0,2.0,0.5,100.0,LONG,M15
2024-01-29 23:30:00,Off,0.8181818181818182,0.7,long,2030.724,2028.292357142857,2034.5872857142856,0.21,50.0,0.005,1.931642857142817,1.0,2.0,0.5,100.0,LONG,M15
2024-02-02 00:00:00,Off,0.7142857142857143,0.7,long,2055.51,2053.7200000000003,2058.09,0.28,50.0,0.005,1.290000000000061,1.0,2.0,0.5,100.0,LONG,M15
2024-02-05 20:30:00,NY,0.8181818181818182,0.7,long,2025.732,2023.6481428571428,2028.8997142857143,0.24,50.0,0.005,1.5838571428571413,1.0,2.0,0.5,100.0,LONG,M15
2024-02-05 21:00:00,NY,0.8253968253968254,0.7,long,2024.924,2023.0257857142856,2027.7204285714286,0.26,50.0,0.005,1.3982142857143052,1.0,2.0,0.5,100.0,LONG,M15
2024-02-05 21:30:00,NY,0.8253968253968254,0.7,long,2024.786,2022.9827857142857,2027.3924285714286,0.28,50.0,0.005,1.3032142857143103,1.0,2.0,0.5,100.0,LONG,M15
2024-02-05 21:45:00,NY,0.8253968253968254,0.7,long,2024.667,2022.932357142857,2027.1362857142856,0.29,50.0,0.005,1.2346428571428791,1.0,2.0,0.5,100.0,LONG,M15
2024-02-05 23:15:00,Off,0.8461538461538461,0.7,long,2024.035,2022.3357857142857,2026.4334285714287,0.29,50.0,0.005,1.199214285714301,1.0,2.0,0.5,100.0,LONG,M15
2024-02-06 17:15:00,NY,0.8253968253968254,0.7,long,2034.332,2030.843142857143,2040.3097142857143,0.14,50.0,0.005,2.9888571428571304,1.0,2.0,0.5,100.0,LONG,M15
2024-02-06 19:00:00,NY,0.8253968253968254,0.7,long,2035.14,2032.4503571428572,2039.5192857142858,0.19,50.0,0.005,2.1896428571428714,1.0,2.0,0.5,100.0,LONG,M15
2024-02-06 20:30:00,NY,0.8253968253968254,0.7,long,2035.636,2033.4095714285713,2039.088857142857,0.22,50.0,0.005,1.7264285714285763,1.0,2.0,0.5,100.0,LONG,M15
2024-02-06 23:00:00,Off,0.8181818181818182,0.7,long,2035.693,2034.3040714285714,2037.470857142857,0.36,50.0,0.005,0.8889285714285506,1.0,2.0,0.5,100.0,LONG,M15
2024-02-08 19:30:00,NY,0.8253968253968254,0.7,long,2032.005,2029.6802142857143,2035.6545714285717,0.22,50.0,0.005,1.8247857142857324,1.0,2.0,0.5,100.0,LONG,M15
2024-02-15 23:30:00,Off,0.8461538461538461,0.7,long,2003.556,2002.1424285714286,2005.383142857143,0.35000000000000003,50.0,0.005,0.913571428571426,1.0,2.0,0.5,100.0,LONG,M15
2024-03-04 19:00:00,NY,0.8253968253968254,0.7,long,2113.928,2109.294857142857,2122.194285714286,0.11,50.0,0.005,4.133142857142892,1.0,2.0,0.5,100.0,LONG,M15
