datetime,session,is_win,prob_win,prob_cal
2024-01-01 23:15:00,Other,0,0.6535308657346193,0.5833333333333336
2024-01-01 23:45:00,Other,1,0.4110900893069352,0.5276595744680853
2024-01-02 01:30:00,Other,0,0.4419863429580273,0.5276595744680853
2024-01-02 02:15:00,Other,1,0.6976807438030209,0.6208609271523179
2024-01-02 02:30:00,Other,1,0.4599799787590659,0.5276595744680853
2024-01-02 03:00:00,Other,1,0.43450337549726853,0.5276595744680853
2024-01-02 03:15:00,Other,1,0.37449292687370694,0.49430523917995445
2024-01-02 04:00:00,Other,0,0.47813811342444507,0.5276595744680853
2024-01-02 04:30:00,Other,1,0.450609251356057,0.5276595744680853
2024-01-02 04:45:00,Other,1,0.39911734113737724,0.5240174672489082
2024-01-02 05:00:00,Other,1,0.34715717779261485,0.49430523917995445
2024-01-02 05:45:00,Other,1,0.40563846906998,0.5240174672489082
2024-01-02 06:30:00,Other,0,0.41900386777464654,0.5276595744680853
2024-01-02 06:45:00,Other,0,0.4199728178821043,0.5276595744680853
2024-01-02 08:00:00,London,0,0.41778216264291956,0.5276595744680853
2024-01-02 08:15:00,London,1,0.6668057860933695,0.5833333333333336
2024-01-02 09:45:00,London,0,0.36711076944288235,0.49430523917995445
2024-01-02 10:15:00,London,1,0.5003483051343285,0.5276595744680853
2024-01-02 10:30:00,London,0,0.6382917542030727,0.5611510791366906
2024-01-02 11:00:00,London,1,0.45121911002979426,0.5276595744680853
2024-01-02 11:15:00,London,0,0.600785269871384,0.5568475452196382
2024-01-02 11:45:00,London,0,0.5092383570276944,0.5276595744680853
2024-01-02 12:15:00,London,1,0.5088338433959074,0.5276595744680853
2024-01-02 12:45:00,London,0,0.5523235778766593,0.5568475452196382
2024-01-03 05:45:00,Other,1,0.3959192412763215,0.5240174672489082
2024-01-03 06:15:00,Other,0,0.5582540742973064,0.5568475452196382
2024-01-03 06:30:00,Other,0,0.29296588526188216,0.49430523917995445
2024-01-03 07:15:00,London,1,0.38803111648788546,0.49430523917995445
2024-01-03 07:30:00,London,0,0.40360374115165537,0.5240174672489082
2024-01-03 07:45:00,London,0,0.44256245897562496,0.5276595744680853
2024-01-03 08:15:00,London,0,0.22460547972073178,0.358695652173913
2024-01-03 08:30:00,London,0,0.2187026748083249,0.358695652173913
2024-01-03 09:00:00,London,0,0.1722757228164348,0.358695652173913
2024-01-03 09:45:00,London,0,0.18833038423589912,0.358695652173913
2024-01-03 10:00:00,London,0,0.32422811240524724,0.49430523917995445
2024-01-03 10:15:00,London,1,0.32956137259834134,0.49430523917995445
2024-01-03 10:30:00,London,1,0.32956137259834134,0.49430523917995445
2024-01-03 10:45:00,London,0,0.1750337763795754,0.358695652173913
2024-01-03 11:30:00,London,0,0.3371266392826325,0.49430523917995445
2024-01-03 11:45:00,London,0,0.38157169496454213,0.49430523917995445
2024-01-03 12:00:00,London,0,0.39380270746631396,0.5240174672489082
2024-01-03 12:15:00,London,1,0.3943548293707695,0.5240174672489082
2024-01-03 12:30:00,London,0,0.5310245855505665,0.5281899109792285
2024-01-03 13:15:00,London,0,0.5597848813300337,0.5568475452196382
2024-01-03 13:45:00,London,1,0.6034066714111027,0.5593952483801296
2024-01-03 14:00:00,London,0,0.6351160809507399,0.5593952483801296
2024-01-03 14:15:00,London,1,0.5967537793360954,0.5568475452196382
2024-01-03 21:00:00,NY,1,0.7707305144022178,0.6208609271523179
2024-01-03 21:30:00,NY,1,0.5348230408191929,0.5281899109792285
2024-01-03 23:15:00,Other,1,0.5047256825241659,0.5276595744680853
2024-01-04 00:45:00,Other,1,0.5078392052585232,0.5276595744680853
2024-01-04 02:00:00,Other,0,0.4710167310055771,0.5276595744680853
2024-01-04 02:15:00,Other,0,0.5299189599452196,0.5281899109792285
2024-01-04 02:30:00,Other,1,0.47083365638639557,0.5276595744680853
2024-01-04 03:00:00,Other,1,0.5520391951808604,0.5568475452196382
