datetime,is_win,prob_win
2024-01-01 23:15:00,0,0.6535308657346193
2024-01-01 23:45:00,1,0.4110900893069352
2024-01-02 01:30:00,0,0.4419863429580273
2024-01-02 02:15:00,1,0.6976807438030209
2024-01-02 02:30:00,1,0.4599799787590659
2024-01-02 03:00:00,1,0.43450337549726853
2024-01-02 03:15:00,1,0.37449292687370694
2024-01-02 04:00:00,0,0.47813811342444507
2024-01-02 04:30:00,1,0.450609251356057
2024-01-02 04:45:00,1,0.39911734113737724
2024-01-02 05:00:00,1,0.34715717779261485
2024-01-02 05:45:00,1,0.40563846906998
2024-01-02 06:30:00,0,0.41900386777464654
2024-01-02 06:45:00,0,0.4199728178821043
2024-01-02 08:00:00,0,0.41778216264291956
2024-01-02 08:15:00,1,0.6668057860933695
2024-01-02 09:45:00,0,0.36711076944288235
2024-01-02 10:15:00,1,0.5003483051343285
2024-01-02 10:30:00,0,0.6382917542030727
2024-01-02 11:00:00,1,0.45121911002979426
2024-01-02 11:15:00,0,0.600785269871384
2024-01-02 11:45:00,0,0.5092383570276944
2024-01-02 12:15:00,1,0.5088338433959074
2024-01-02 12:45:00,0,0.5523235778766593
2024-01-03 05:45:00,1,0.3959192412763215
2024-01-03 06:15:00,0,0.5582540742973064
2024-01-03 06:30:00,0,0.29296588526188216
2024-01-03 07:15:00,1,0.38803111648788546
2024-01-03 07:30:00,0,0.40360374115165537
2024-01-03 07:45:00,0,0.44256245897562496
2024-01-03 08:15:00,0,0.22460547972073178
2024-01-03 08:30:00,0,0.2187026748083249
2024-01-03 09:00:00,0,0.1722757228164348
2024-01-03 09:45:00,0,0.18833038423589912
2024-01-03 10:00:00,0,0.32422811240524724
2024-01-03 10:15:00,1,0.32956137259834134
2024-01-03 10:30:00,1,0.32956137259834134
2024-01-03 10:45:00,0,0.1750337763795754
2024-01-03 11:30:00,0,0.3371266392826325
2024-01-03 11:45:00,0,0.38157169496454213
2024-01-03 12:00:00,0,0.39380270746631396
2024-01-03 12:15:00,1,0.3943548293707695
2024-01-03 12:30:00,0,0.5310245855505665
2024-01-03 13:15:00,0,0.5597848813300337
2024-01-03 13:45:00,1,0.6034066714111027
2024-01-03 14:00:00,0,0.6351160809507399
2024-01-03 14:15:00,1,0.5967537793360954
2024-01-03 21:00:00,1,0.7707305144022178
2024-01-03 21:30:00,1,0.5348230408191929
2024-01-03 23:15:00,1,0.5047256825241659
2024-01-04 00:45:00,1,0.5078392052585232
2024-01-04 02:00:00,0,0.4710167310055771
2024-01-04 02:15:00,0,0.5299189599452196
2024-01-04 02:30:00,1,0.47083365638639557
2024-01-04 03:00:00,1,0.5520391951808604
2024-01-04 03:15:00,0,0.5688898249596437
2024-01-04 03:45:00,0,0.42267463531093885
2024-01-04 04:15:00,1,0.569646052482039
2024-01-04 04:45:00,1,0.2555973589707425
2024-01-04 05:15:00,1,0.6705592617295734
2024-01-04 08:15:00,0,0.2975947775437698
2024-01-04 08:30:00,1,0.6708493759432753
2024-01-04 08:45:00,1,0.2840213895986426
2024-01-04 09:00:00,0,0.19073865165181944
2024-01-04 09:15:00,1,0.21015852786858188
2024-01-04 09:45:00,0,0.21623811017060507
2024-01-04 10:45:00,0,0.29138544356142804
2024-01-04 11:00:00,0,0.37935306288787957
2024-01-04 11:30:00,0,0.30783758011947554
2024-01-04 11:45:00,1,0.42992009912854734
2024-01-04 15:45:00,1,0.4066342601972952
2024-01-04 16:00:00,1,0.47898103941031145
2024-01-04 16:15:00,1,0.4173755721956793
2024-01-04 16:30:00,0,0.4868631051750317
2024-01-04 16:45:00,0,0.4571721945011312
2024-01-04 17:30:00,0,0.40089560207004166
2024-01-04 17:45:00,0,0.42221431188210085
2024-01-04 18:15:00,1,0.45349566184778967
2024-01-04 18:30:00,1,0.44009467276677233
2024-01-04 18:45:00,1,0.44786686817735927
2024-01-04 19:00:00,1,0.5189818557584392
2024-01-04 19:30:00,1,0.6033110116478144
2024-01-04 19:45:00,0,0.6080930601175677
2024-01-04 20:45:00,1,0.5765469076964317
