prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-01-01 20:00:00,2056.0549285714287,2063.543,2062.645,NY,0.06,2066.095,ML,7.488071428571369,0.5,2078.519142857143,XAUUSD,buy,H4
0.5,2024-01-02 12:00:00,2050.9902857142856,2059.305,2056.097,London,0.06,2071.008,ML,8.314714285714217,0.5,2075.9344285714283,XAUUSD,buy,H4
0.5,2024-01-02 20:00:00,2051.8095000000003,2059.476,2057.837,NY,0.06,2061.577,ML,7.666499999999944,0.5,2074.809,XAUUSD,buy,H4
0.5,2024-01-03 04:00:00,2055.1314285714284,2062.915,2060.838,Off,0.06,2065.982,ML,7.783571428571382,0.5,2078.4821428571427,XAUUSD,buy,H4
0.5,2024-01-03 20:00:00,2033.5607142857143,2042.666,2036.405,NY,0.05,2043.669,ML,9.10528571428571,0.5,2060.8765714285714,XAUUSD,buy,H4
0.5,2024-01-04 00:00:00,2035.4375,2044.684,2040.044,Off,0.05,2046.96,ML,9.2465,0.5,2063.177,XAUUSD,buy,H4
0.5,2024-01-04 04:00:00,2038.0817142857143,2047.599,2042.311,Off,0.05,2049.552,ML,9.517285714285745,0.5,2066.6335714285715,XAUUSD,buy,H4
0.5,2024-01-04 08:00:00,2035.7642142857142,2045.136,2044.83,London,0.05,2050.958,ML,9.371785714285725,0.5,2063.8795714285716,XAUUSD,buy,H4
0.5,2024-01-04 16:00:00,2035.0026428571427,2044.3,2040.825,London,0.05,2046.685,ML,9.29735714285716,0.5,2062.894714285714,XAUUSD,buy,H4
0.5,2024-01-04 20:00:00,2035.4685714285713,2043.865,2042.485,NY,0.06,2044.783,ML,8.396428571428617,0.5,2060.657857142857,XAUUSD,buy,H4
0.5,2024-01-05 16:00:00,2034.9572857142857,2045.682,2040.37,London,0.04,2056.205,ML,10.724714285714333,0.5,2067.131428571429,XAUUSD,buy,H4
0.5,2024-01-07 20:00:00,2035.1101428571428,2044.208,2042.902,NY,0.05,2045.575,ML,9.097857142857183,0.5,2062.4037142857146,XAUUSD,buy,H4
0.5,2024-01-08 00:00:00,2026.692357142857,2036.098,2035.017,Off,0.05,2046.59,ML,9.40564285714288,0.5,2054.909285714286,XAUUSD,buy,H4
0.5,2024-01-08 04:00:00,2021.7242142857142,2031.393,2026.943,Off,0.05,2037.543,ML,9.668785714285734,0.5,2050.7305714285717,XAUUSD,buy,H4
0.5,2024-01-12 16:00:00,2036.8646428571428,2047.283,2041.397,London,0.05,2055.521,ML,10.418357142857158,0.5,2068.119714285714,XAUUSD,buy,H4
0.5,2024-01-12 20:00:00,2039.1618571428573,2049.032,2046.008,NY,0.05,2049.223,ML,9.870142857142858,0.5,2068.7722857142858,XAUUSD,buy,H4
0.5,2024-01-14 20:00:00,2038.1289285714286,2047.612,2046.293,NY,0.05,2048.705,ML,9.483071428571456,0.5,2066.578142857143,XAUUSD,buy,H4
0.5,2024-01-15 00:00:00,2047.4398571428574,2057.376,2045.764,Off,0.05,2058.033,ML,9.936142857142888,0.5,2077.248285714286,XAUUSD,buy,H4
0.5,2024-01-15 04:00:00,2044.244,2054.114,2052.866,Off,0.05,2057.551,ML,9.87000000000002,0.5,2073.8540000000003,XAUUSD,buy,H4
0.5,2024-01-15 08:00:00,2043.2216428571428,2053.257,2051.451,London,0.05,2058.626,ML,10.035357142857167,0.5,2073.3277142857146,XAUUSD,buy,H4
0.5,2024-01-15 20:00:00,2046.1642142857143,2053.841,2053.124,NY,0.06,2055.324,ML,7.676785714285708,0.5,2069.194571428571,XAUUSD,buy,H4
0.5,2024-01-16 00:00:00,2042.1763571428573,2049.436,2048.344,Off,0.06,2054.508,ML,7.259642857142841,0.5,2063.9552857142858,XAUUSD,buy,H4
