datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-01-02 10:00:00,0,2075.949,2077.753,2073.451,3.8155714285714697,1.0,5.0,0.0,1.0,10.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7841707259438979
2024-01-02 13:00:00,0,2066.272,2071.008,2064.8,4.474571428571478,1.0,4.0,6.0,1.0,13.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7718564565248346
2024-01-05 16:00:00,1,2045.065,2056.205,2044.099,6.395785714285727,1.0,4.0,2.0,0.0,16.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8407834853778993
2024-01-05 18:00:00,0,2048.134,2048.453,2040.468,7.074642857142878,1.0,3.0,1.0,0.0,18.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4561153651613117
2024-01-08 01:00:00,0,2043.747,2046.59,2042.791,6.885071428571417,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5667752070337367
2024-01-08 04:00:00,0,2035.783,2037.543,2035.581,5.99292857142856,1.0,2.0,6.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7081253049149663
2024-01-08 10:00:00,0,2027.565,2029.458,2026.953,3.894785714285717,1.0,2.0,2.0,0.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6715642925622516
2024-01-09 14:00:00,0,2034.593,2040.074,2033.889,4.33764285714288,1.0,5.0,8.0,0.0,14.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.799923844780272
2024-01-09 15:00:00,1,2028.708,2035.589,2028.708,4.510285714285715,1.0,5.0,0.0,0.0,15.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7432575404860904
2024-01-10 13:00:00,0,2030.197,2034.018,2029.922,3.946071428571437,1.0,4.0,6.0,0.0,13.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9012653103804943
2024-01-10 15:00:00,0,2027.812,2029.764,2024.774,4.3362857142857205,1.0,4.0,5.0,0.0,15.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.879024025275648
2024-01-10 16:00:00,0,2027.021,2028.511,2024.679,4.431571428571423,1.0,4.0,8.0,0.0,16.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.782589812153967
2024-01-10 17:00:00,0,2023.976,2027.761,2022.139,4.558928571428559,1.0,4.0,0.0,0.0,17.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7040453545819721
2024-01-10 18:00:00,1,2023.619,2024.544,2021.338,4.623357142857133,1.0,4.0,0.0,0.0,18.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7356671325687949
2024-01-11 14:00:00,1,2029.689,2034.885,2024.849,4.741428571428595,1.0,4.0,5.0,0.0,14.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8436550942403976
2024-01-11 15:00:00,0,2028.985,2032.986,2025.166,5.063642857142895,1.0,4.0,5.0,0.0,15.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7613775408954288
2024-01-12 17:00:00,1,2043.853,2048.579,2041.397,5.909928571428574,1.0,4.0,0.0,1.0,17.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6146964647786559
2024-01-12 19:00:00,0,2047.283,2049.145,2046.176,6.131642857142879,1.0,2.0,5.0,1.0,19.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5269782656011769
2024-01-12 20:00:00,0,2047.544,2047.673,2046.008,6.116142857142871,1.0,2.0,3.0,1.0,20.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5098368258860108
2024-01-15 00:00:00,1,2047.845,2048.461,2045.764,5.937500000000033,1.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6299829706167316
2024-01-15 05:00:00,1,2055.062,2055.532,2053.005,4.397857142857155,1.0,3.0,3.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7312588273608602
2024-01-15 06:00:00,0,2055.377,2056.977,2053.82,3.95985714285715,1.0,4.0,5.0,1.0,6.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7691389266575853
2024-01-15 07:00:00,1,2054.114,2055.931,2052.866,3.658285714285707,1.0,4.0,2.0,1.0,7.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.600357160421414
2024-01-15 08:00:00,0,2056.653,2058.626,2053.764,3.4925714285714093,1.0,4.0,0.0,1.0,8.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.45628214053806726
2024-01-15 11:00:00,0,2053.257,2053.744,2051.451,3.425785714285699,1.0,2.0,5.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8144099850355998
2024-01-15 12:00:00,1,2052.677,2053.649,2051.271,3.425357142857105,1.0,2.0,2.0,1.0,12.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8295413907018128
2024-01-15 14:00:00,1,2052.136,2054.422,2051.556,3.398499999999948,1.0,2.0,2.0,1.0,14.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8737272612275737
