datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-01-09 01:30:00,Off,0.7142857142857143,2031.856,1.526285714285726,1.526285714285726,2.0262857142857262,0.24,2030.3297142857143,2034.9085714285713,2033.3822857142857,2028.8034285714286,0.7,LONG,,,,,2031.856,1.526285714285726,2032.525,2032.781,2031.139,1150.0,1.0,1.0
2024-01-10 06:30:00,Off,0.7142857142857143,2025.34,1.7681428571428828,1.7681428571428828,2.268142857142883,0.22,2023.571857142857,2028.8762857142856,2027.1081428571429,2021.8037142857142,0.7,LONG,,,,,2025.34,1.7681428571428828,2025.962,2026.163,2025.007,950.0,6.0,2.0
2024-01-19 14:00:00,London,0.8253968253968254,2033.444,2.265999999999979,2.265999999999979,2.765999999999979,0.18,2031.1779999999999,2037.9759999999999,2035.71,2028.912,0.7,LONG,,,,,2033.444,2.265999999999979,2035.296,2035.666,2033.035,1295.0,14.0,4.0
2024-01-23 07:15:00,London,0.8253968253968254,2029.434,2.396714285714227,2.396714285714227,2.896714285714227,0.17,2027.0372857142856,2034.2274285714284,2031.8307142857143,2024.6405714285715,0.7,LONG,,,,,2029.434,2.396714285714227,2033.817,2034.152,2027.676,1884.0,7.0,1.0
2024-01-24 03:15:00,Off,0.8253968253968254,2024.644,1.4508571428571682,1.4508571428571682,1.9508571428571682,0.25,2023.193142857143,2027.5457142857144,2026.094857142857,2021.7422857142856,0.7,LONG,,,,,2024.644,1.4508571428571682,2024.851,2025.047,2023.715,837.0,3.0,2.0
2024-01-29 01:15:00,Off,0.8181818181818182,2023.191,2.582428571428572,2.582428571428572,3.082428571428572,0.16,2020.6085714285714,2028.355857142857,2025.7734285714287,2018.026142857143,0.7,LONG,,,,,2023.191,2.582428571428572,2024.837,2025.453,2023.157,1035.0,1.0,0.0
2024-01-29 21:30:00,NY,0.8253968253968254,2031.562,1.9282142857142617,1.9282142857142617,2.4282142857142617,0.2,2029.6337857142858,2035.4184285714284,2033.490214285714,2027.7055714285714,0.7,LONG,,,,,2031.562,1.9282142857142617,2031.28,2031.979,2031.111,563.0,21.0,0.0
2024-01-29 23:15:00,Off,0.8253968253968254,2030.668,2.0640714285714075,2.0640714285714075,2.5640714285714075,0.19,2028.6039285714285,2034.7961428571427,2032.7320714285713,2026.539857142857,0.7,LONG,,,,,2030.668,2.0640714285714075,2032.609,2033.177,2028.968,696.0,23.0,0.0
2024-01-29 23:30:00,Off,0.8181818181818182,2030.724,1.931642857142817,1.931642857142817,2.4316428571428172,0.2,2028.792357142857,2034.5872857142856,2032.6556428571428,2026.8607142857143,0.7,LONG,,,,,2030.724,1.931642857142817,2030.667,2030.925,2029.968,508.0,23.0,0.0
2024-02-02 00:00:00,Off,0.7142857142857143,2055.51,1.290000000000061,1.290000000000061,1.790000000000061,0.27,2054.2200000000003,2058.09,2056.8,2052.9300000000003,0.7,LONG,,,,,2055.51,1.290000000000061,2054.638,2055.921,2054.638,714.0,0.0,4.0
2024-02-05 20:30:00,NY,0.8181818181818182,2025.732,1.5838571428571413,1.5838571428571413,2.0838571428571413,0.23,2024.1481428571428,2028.8997142857143,2027.315857142857,2022.5642857142857,0.7,LONG,,,,,2025.732,1.5838571428571413,2025.051,2026.141,2025.039,737.0,20.0,0.0
2024-02-05 21:00:00,NY,0.8253968253968254,2024.924,1.3982142857143052,1.3982142857143052,1.8982142857143052,0.26,2023.5257857142856,2027.7204285714286,2026.3222142857144,2022.1275714285714,0.7,LONG,,,,,2024.924,1.3982142857143052,2025.0,2025.113,2024.261,582.0,21.0,0.0
2024-02-05 21:30:00,NY,0.8253968253968254,2024.786,1.3032142857143103,1.3032142857143103,1.8032142857143103,0.27,2023.4827857142857,2027.3924285714286,2026.0892142857144,2022.1795714285715,0.7,LONG,,,,,2024.786,1.3032142857143103,2024.305,2024.86,2024.152,345.0,21.0,0.0
2024-02-05 21:45:00,NY,0.8253968253968254,2024.667,1.2346428571428791,1.2346428571428791,1.7346428571428791,0.28,2023.432357142857,2027.1362857142856,2025.9016428571429,2022.1977142857143,0.7,LONG,,,,,2024.667,1.2346428571428791,2024.785,2024.991,2024.529,320.0,21.0,0.0
2024-02-05 23:15:00,Off,0.8461538461538461,2024.035,1.199214285714301,1.199214285714301,1.699214285714301,0.29,2022.8357857142857,2026.4334285714287,2025.2342142857144,2021.6365714285714,0.7,LONG,,,,,2024.035,1.199214285714301,2024.741,2024.998,2023.675,472.0,23.0,0.0
2024-02-06 17:15:00,NY,0.8253968253968254,2034.332,2.9888571428571304,2.9888571428571304,3.4888571428571304,0.14,2031.343142857143,2040.3097142857143,2037.3208571428572,2028.3542857142859,0.7,LONG,,,,,2034.332,2.9888571428571304,2035.43,2036.507,2032.066,1653.0,17.0,1.0
2024-02-06 19:00:00,NY,0.8253968253968254,2035.14,2.1896428571428714,2.1896428571428714,2.6896428571428714,0.18,2032.9503571428572,2039.5192857142858,2037.329642857143,2030.7607142857144,0.7,LONG,,,,,2035.14,2.1896428571428714,2036.497,2036.895,2034.932,980.0,19.0,1.0
2024-02-06 20:30:00,NY,0.8253968253968254,2035.636,1.7264285714285763,1.7264285714285763,2.2264285714285763,0.22,2033.9095714285713,2039.088857142857,2037.3624285714286,2032.183142857143,0.7,LONG,,,,,2035.636,1.7264285714285763,2035.559,2036.04,2035.139,758.0,20.0,1.0
2024-02-06 23:00:00,Off,0.8181818181818182,2035.693,0.8889285714285506,0.8889285714285506,1.3889285714285506,0.35,2034.8040714285714,2037.470857142857,2036.5819285714285,2033.9151428571429,0.7,LONG,,,,,2035.693,0.8889285714285506,2035.258,2036.073,2035.085,409.0,23.0,1.0
2024-02-08 19:30:00,NY,0.8253968253968254,2032.005,1.8247857142857324,1.8247857142857324,2.324785714285732,0.21,2030.1802142857143,2035.6545714285717,2033.829785714286,2028.3554285714285,0.7,LONG,,,,,2032.005,1.8247857142857324,2032.659,2032.9,2031.42,777.0,19.0,3.0
2024-02-15 23:30:00,Off,0.8461538461538461,2003.556,0.913571428571426,0.913571428571426,1.413571428571426,0.35,2002.6424285714286,2005.383142857143,2004.4695714285715,2001.7288571428571,0.7,LONG,,,,,2003.556,0.913571428571426,2003.815,2004.075,2003.556,294.0,23.0,3.0
2024-03-04 19:00:00,NY,0.8253968253968254,2113.928,4.133142857142892,4.133142857142892,4.633142857142892,0.1,2109.794857142857,2122.194285714286,2118.061142857143,2105.661714285714,0.7,LONG,,,,,2113.928,4.133142857142892,2115.318,2115.383,2113.291,1160.0,19.0,0.0
2024-03-05 15:00:00,London,0.8253968253968254,2135.034,5.744571428571395,5.744571428571395,6.244571428571395,0.08,2129.2894285714287,2146.523142857143,2140.7785714285715,2123.5448571428574,0.7,LONG,,,,,2135.034,5.744571428571395,2128.224,2139.533,2128.224,7124.0,15.0,1.0
2024-03-05 21:15:00,NY,0.7142857142857143,2129.158,2.0969285714286343,2.0969285714286343,2.5969285714286343,0.19,2127.0610714285713,2133.351857142857,2131.2549285714285,2124.9641428571426,0.7,LONG,,,,,2129.158,2.0969285714286343,2129.24,2129.509,2128.823,495.0,21.0,1.0
2024-03-07 06:45:00,Off,0.7142857142857143,2155.353,3.0430714285714333,3.0430714285714333,3.5430714285714333,0.14,2152.309928571429,2161.439142857143,2158.3960714285713,2149.266857142857,0.7,LONG,,,,,2155.353,3.0430714285714333,2153.541,2156.513,2152.659,1204.0,6.0,3.0
2024-03-11 22:45:00,Off,0.8253968253968254,2181.201,1.7320714285713816,1.7320714285713816,2.2320714285713814,0.22,2179.4689285714285,2184.6651428571427,2182.9330714285716,2177.7368571428574,0.7,LONG,,,,,2181.201,1.7320714285713816,2181.615,2181.734,2180.563,511.0,22.0,0.0
2024-03-13 14:15:00,London,0.8461538461538461,2166.85,3.064142857142867,3.064142857142867,3.564142857142867,0.14,2163.785857142857,2172.9782857142854,2169.914142857143,2160.7217142857144,0.7,LONG,,,,,2166.85,3.064142857142867,2164.909,2169.087,2164.516,1797.0,14.0,2.0
2024-03-18 23:30:00,Off,0.8253968253968254,2161.252,0.9185000000000272,0.9185000000000272,1.4185000000000272,0.35,2160.3334999999997,2163.089,2162.1705,2159.415,0.7,LONG,,,,,2161.252,0.9185000000000272,2160.89,2161.252,2160.684,395.0,23.0,0.0
2024-03-19 23:15:00,Off,0.8253968253968254,2157.809,0.9120714285714452,0.9120714285714452,1.412071428571445,0.35,2156.896928571429,2159.633142857143,2158.7210714285716,2155.9848571428574,0.7,LONG,,,,,2157.809,0.9120714285714452,2157.883,2157.962,2157.602,415.0,23.0,1.0
2024-03-19 23:30:00,Off,0.8181818181818182,2157.439,0.8849285714285803,0.8849285714285803,1.3849285714285804,0.36,2156.554071428571,2159.208857142857,2158.3239285714285,2155.6691428571426,0.7,LONG,,,,,2157.439,0.8849285714285803,2157.806,2157.934,2157.135,471.0,23.0,1.0
2024-03-20 15:30:00,London,0.7142857142857143,2155.455,3.661142857142847,3.661142857142847,4.161142857142847,0.12,2151.793857142857,2162.7772857142854,2159.1161428571427,2148.1327142857144,0.7,LONG,,,,,2155.455,3.661142857142847,2156.407,2157.164,2154.643,1107.0,15.0,2.0
2024-03-21 00:45:00,Off,0.8253968253968254,2198.931,6.88292857142866,6.88292857142866,7.38292857142866,0.06,2192.0480714285713,2212.6968571428574,2205.8139285714287,2185.1651428571427,0.7,LONG,,,,,2198.931,6.88292857142866,2194.103,2199.583,2193.556,1846.0,0.0,3.0
2024-03-26 13:30:00,London,0.8253968253968254,2180.796,4.422428571428619,4.422428571428619,4.922428571428619,0.1,2176.3735714285713,2189.640857142857,2185.2184285714284,2171.9511428571427,0.7,LONG,,,,,2180.796,4.422428571428619,2188.908,2189.957,2178.312,3870.0,13.0,1.0
2024-03-27 05:30:00,Off,0.8253968253968254,2176.895,1.923714285714303,1.923714285714303,2.4237142857143033,0.2,2174.971285714286,2180.7424285714287,2178.818714285714,2173.0475714285712,0.7,LONG,,,,,2176.895,1.923714285714303,2177.517,2177.977,2175.655,1079.0,5.0,2.0
2024-03-27 13:00:00,London,0.8253968253968254,2186.088,3.7228571428571033,3.7228571428571033,4.222857142857103,0.11,2182.365142857143,2193.5337142857143,2189.8108571428575,2178.642285714286,0.7,LONG,,,,,2186.088,3.7228571428571033,2186.074,2186.743,2183.412,1996.0,13.0,2.0
2024-03-27 13:30:00,London,0.8461538461538461,2190.384,3.817928571428573,3.817928571428573,4.317928571428573,0.11,2186.5660714285714,2198.0198571428573,2194.2019285714287,2182.7481428571427,0.7,LONG,,,,,2190.384,3.817928571428573,2185.753,2193.173,2185.393,3193.0,13.0,2.0
2024-03-27 18:30:00,NY,0.8253968253968254,2190.835,1.970142857142784,1.970142857142784,2.470142857142784,0.2,2188.864857142857,2194.7752857142855,2192.805142857143,2186.8947142857146,0.7,LONG,,,,,2190.835,1.970142857142784,2190.039,2191.255,2190.039,869.0,18.0,2.0
2024-03-28 13:45:00,London,0.8253968253968254,2206.6,5.553000000000111,5.553000000000111,6.053000000000111,0.08,2201.0469999999996,2217.706,2212.1530000000002,2195.4939999999997,0.7,LONG,,,,,2206.6,5.553000000000111,2208.207,2210.821,2202.211,3397.0,13.0,3.0
2024-04-02 10:45:00,London,0.8253968253968254,2262.101,3.3682142857142674,3.3682142857142674,3.8682142857142674,0.12,2258.732785714286,2268.8374285714285,2265.4692142857143,2255.3645714285717,0.7,LONG,,,,,2262.101,3.3682142857142674,2263.875,2264.673,2261.902,1420.0,10.0,1.0
2024-04-02 23:45:00,Off,0.8253968253968254,2280.206,3.1697142857143,3.1697142857143,3.6697142857143,0.13,2277.036285714286,2286.5454285714286,2283.3757142857144,2273.8665714285717,0.7,LONG,,,,,2280.206,3.1697142857143,2279.888,2280.682,2277.828,1257.0,23.0,1.0
2024-04-03 05:00:00,Off,0.8181818181818182,2281.787,2.3560714285714703,2.3560714285714703,2.8560714285714703,0.17,2279.4309285714285,2286.499142857143,2284.143071428571,2277.0748571428567,0.7,LONG,,,,,2281.787,2.3560714285714703,2283.686,2283.947,2280.842,1430.0,5.0,2.0
2024-04-05 12:30:00,London,0.8253968253968254,2289.106,4.113214285714321,4.113214285714321,4.613214285714321,0.1,2284.9927857142857,2297.332428571429,2293.2192142857148,2280.8795714285716,0.7,LONG,,,,,2289.106,4.113214285714321,2295.935,2295.997,2280.192,8559.0,12.0,4.0
