datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$
2024-01-01 20:00:00,NY,0.7615894039735099,0.7,LONG,7.488071428571369,,,,
2024-01-02 12:00:00,London,0.7615894039735099,0.7,LONG,8.314714285714217,,,,
2024-01-02 20:00:00,NY,0.725,0.7,LONG,7.666499999999944,,,,
2024-01-03 04:00:00,Off,0.725,0.7,LONG,7.783571428571382,,,,
2024-01-03 20:00:00,NY,0.7615894039735099,0.7,LONG,9.10528571428571,,,,
2024-01-04 00:00:00,Off,0.7615894039735099,0.7,LONG,9.2465,,,,
2024-01-04 04:00:00,Off,0.7615894039735099,0.7,LONG,9.517285714285745,,,,
2024-01-04 08:00:00,London,0.7615894039735099,0.7,LONG,9.371785714285725,,,,
2024-01-04 16:00:00,London,0.7615894039735099,0.7,LONG,9.29735714285716,,,,
2024-01-04 20:00:00,NY,0.7615894039735099,0.7,LONG,8.396428571428617,,,,
2024-01-05 16:00:00,London,0.725,0.7,LONG,10.724714285714333,,,,
2024-01-07 20:00:00,NY,0.725,0.7,LONG,9.097857142857183,,,,
2024-01-08 00:00:00,Off,0.772093023255814,0.7,LONG,9.40564285714288,,,,
2024-01-08 04:00:00,Off,0.772093023255814,0.7,LONG,9.668785714285734,,,,
2024-01-12 16:00:00,London,0.725,0.7,LONG,10.418357142857158,,,,
2024-01-12 20:00:00,NY,0.725,0.7,LONG,9.870142857142858,,,,
2024-01-14 20:00:00,NY,0.725,0.7,LONG,9.483071428571456,,,,
2024-01-15 00:00:00,Off,0.772093023255814,0.7,LONG,9.936142857142888,,,,
2024-01-15 04:00:00,Off,0.772093023255814,0.7,LONG,9.87000000000002,,,,
2024-01-15 08:00:00,London,0.772093023255814,0.7,LONG,10.035357142857167,,,,
2024-01-15 20:00:00,NY,0.7615894039735099,0.7,LONG,7.676785714285708,,,,
2024-01-16 00:00:00,Off,0.772093023255814,0.7,LONG,7.259642857142841,,,,
2024-01-16 08:00:00,London,0.772093023255814,0.7,LONG,7.489785714285729,,,,
2024-01-16 20:00:00,NY,0.7615894039735099,0.7,LONG,6.958357142857137,,,,
2024-02-01 20:00:00,NY,0.7615894039735099,0.7,LONG,10.077928571428597,,,,
2024-02-02 16:00:00,London,0.75,0.7,LONG,11.83071428571431,,,,
2024-02-02 20:00:00,NY,0.7615894039735099,0.7,LONG,10.675714285714305,,,,
2024-02-04 20:00:00,NY,0.7615894039735099,0.7,LONG,9.88607142857146,,,,
2024-02-05 00:00:00,Off,0.7615894039735099,0.7,LONG,9.493071428571444,,,,
2024-02-05 08:00:00,London,0.7615894039735099,0.7,LONG,9.37942857142858,,,,
2024-02-05 16:00:00,London,0.7615894039735099,0.7,LONG,8.449428571428582,,,,
2024-02-05 20:00:00,NY,0.772093023255814,0.7,LONG,7.644785714285717,,,,
2024-02-06 08:00:00,London,0.7615894039735099,0.7,LONG,8.035500000000038,,,,
2024-02-06 12:00:00,London,0.725,0.7,LONG,8.716785714285736,,,,
2024-02-06 20:00:00,NY,0.772093023255814,0.7,LONG,6.853785714285745,,,,
2024-02-07 00:00:00,Off,0.772093023255814,0.7,LONG,6.728571428571464,,,,
2024-02-07 04:00:00,Off,0.772093023255814,0.7,LONG,6.772571428571447,,,,
2024-02-07 16:00:00,London,0.725,0.7,LONG,6.882428571428607,,,,
2024-02-08 00:00:00,Off,0.7615894039735099,0.7,LONG,5.933428571428619,,,,
2024-02-08 20:00:00,NY,0.772093023255814,0.7,LONG,6.337500000000026,,,,
