datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2024-01-01 20:00:00,NY,0.7615894039735099,0.7,long,2063.543,2055.5549285714287,2078.519142857143,0.06,50.0,0.005,7.488071428571369,1.0,2.0,0.5,100.0,LONG
2024-01-02 12:00:00,London,0.7615894039735099,0.7,long,2059.305,2050.4902857142856,2075.9344285714283,0.06,50.0,0.005,8.314714285714217,1.0,2.0,0.5,100.0,LONG
2024-01-02 20:00:00,NY,0.725,0.7,long,2059.476,2051.3095000000003,2074.809,0.06,50.0,0.005,7.666499999999944,1.0,2.0,0.5,100.0,LONG
2024-01-03 04:00:00,Off,0.725,0.7,long,2062.915,2054.6314285714284,2078.4821428571427,0.06,50.0,0.005,7.783571428571382,1.0,2.0,0.5,100.0,LONG
2024-01-03 20:00:00,NY,0.7615894039735099,0.7,long,2042.666,2033.0607142857143,2060.8765714285714,0.05,50.0,0.005,9.10528571428571,1.0,2.0,0.5,100.0,LONG
2024-01-04 00:00:00,Off,0.7615894039735099,0.7,long,2044.684,2034.9375,2063.177,0.05,50.0,0.005,9.2465,1.0,2.0,0.5,100.0,LONG
2024-01-04 04:00:00,Off,0.7615894039735099,0.7,long,2047.599,2037.5817142857143,2066.6335714285715,0.05,50.0,0.005,9.517285714285745,1.0,2.0,0.5,100.0,LONG
2024-01-04 08:00:00,London,0.7615894039735099,0.7,long,2045.136,2035.2642142857142,2063.8795714285716,0.05,50.0,0.005,9.371785714285725,1.0,2.0,0.5,100.0,LONG
2024-01-04 16:00:00,London,0.7615894039735099,0.7,long,2044.3,2034.5026428571427,2062.894714285714,0.05,50.0,0.005,9.29735714285716,1.0,2.0,0.5,100.0,LONG
2024-01-04 20:00:00,NY,0.7615894039735099,0.7,long,2043.865,2034.9685714285713,2060.657857142857,0.06,50.0,0.005,8.396428571428617,1.0,2.0,0.5,100.0,LONG
2024-01-05 16:00:00,London,0.725,0.7,long,2045.682,2034.4572857142857,2067.131428571429,0.04,50.0,0.005,10.724714285714333,1.0,2.0,0.5,100.0,LONG
2024-01-07 20:00:00,NY,0.725,0.7,long,2044.208,2034.6101428571428,2062.4037142857146,0.05,50.0,0.005,9.097857142857183,1.0,2.0,0.5,100.0,LONG
2024-01-08 00:00:00,Off,0.772093023255814,0.7,long,2036.098,2026.192357142857,2054.909285714286,0.05,50.0,0.005,9.40564285714288,1.0,2.0,0.5,100.0,LONG
2024-01-08 04:00:00,Off,0.772093023255814,0.7,long,2031.393,2021.2242142857142,2050.7305714285717,0.05,50.0,0.005,9.668785714285734,1.0,2.0,0.5,100.0,LONG
2024-01-12 16:00:00,London,0.725,0.7,long,2047.283,2036.3646428571428,2068.119714285714,0.05,50.0,0.005,10.418357142857158,1.0,2.0,0.5,100.0,LONG
2024-01-12 20:00:00,NY,0.725,0.7,long,2049.032,2038.6618571428573,2068.7722857142858,0.05,50.0,0.005,9.870142857142858,1.0,2.0,0.5,100.0,LONG
2024-01-14 20:00:00,NY,0.725,0.7,long,2047.612,2037.6289285714286,2066.578142857143,0.05,50.0,0.005,9.483071428571456,1.0,2.0,0.5,100.0,LONG
2024-01-15 00:00:00,Off,0.772093023255814,0.7,long,2057.376,2046.9398571428574,2077.248285714286,0.05,50.0,0.005,9.936142857142888,1.0,2.0,0.5,100.0,LONG
2024-01-15 04:00:00,Off,0.772093023255814,0.7,long,2054.114,2043.744,2073.8540000000003,0.05,50.0,0.005,9.87000000000002,1.0,2.0,0.5,100.0,LONG
2024-01-15 08:00:00,London,0.772093023255814,0.7,long,2053.257,2042.7216428571428,2073.3277142857146,0.05,50.0,0.005,10.035357142857167,1.0,2.0,0.5,100.0,LONG
2024-01-15 20:00:00,NY,0.7615894039735099,0.7,long,2053.841,2045.6642142857143,2069.194571428571,0.06,50.0,0.005,7.676785714285708,1.0,2.0,0.5,100.0,LONG
2024-01-16 00:00:00,Off,0.772093023255814,0.7,long,2049.436,2041.6763571428573,2063.9552857142858,0.06,50.0,0.005,7.259642857142841,1.0,2.0,0.5,100.0,LONG
2024-01-16 08:00:00,London,0.772093023255814,0.7,long,2039.874,2031.8842142857143,2054.8535714285713,0.06,50.0,0.005,7.489785714285729,1.0,2.0,0.5,100.0,LONG
2024-01-16 20:00:00,NY,0.7615894039735099,0.7,long,2027.826,2020.367642857143,2041.7427142857143,0.07,50.0,0.005,6.958357142857137,1.0,2.0,0.5,100.0,LONG
2024-02-01 20:00:00,NY,0.7615894039735099,0.7,long,2054.627,2044.0490714285713,2074.782857142857,0.05,50.0,0.005,10.077928571428597,1.0,2.0,0.5,100.0,LONG
2024-02-02 16:00:00,London,0.75,0.7,long,2038.052,2025.7212857142856,2061.7134285714287,0.04,50.0,0.005,11.83071428571431,1.0,2.0,0.5,100.0,LONG
2024-02-02 20:00:00,NY,0.7615894039735099,0.7,long,2039.607,2028.4312857142857,2060.9584285714286,0.04,50.0,0.005,10.675714285714305,1.0,2.0,0.5,100.0,LONG
2024-02-04 20:00:00,NY,0.7615894039735099,0.7,long,2039.716,2029.3299285714284,2059.488142857143,0.05,50.0,0.005,9.88607142857146,1.0,2.0,0.5,100.0,LONG
2024-02-05 00:00:00,Off,0.7615894039735099,0.7,long,2032.222,2022.2289285714285,2051.208142857143,0.05,50.0,0.005,9.493071428571444,1.0,2.0,0.5,100.0,LONG
2024-02-05 08:00:00,London,0.7615894039735099,0.7,long,2027.577,2017.6975714285713,2046.335857142857,0.05,50.0,0.005,9.37942857142858,1.0,2.0,0.5,100.0,LONG
2024-02-05 16:00:00,London,0.7615894039735099,0.7,long,2025.928,2016.9785714285715,2042.8268571428573,0.06,50.0,0.005,8.449428571428582,1.0,2.0,0.5,100.0,LONG
2024-02-05 20:00:00,NY,0.772093023255814,0.7,long,2024.859,2016.7142142857142,2040.1485714285714,0.06,50.0,0.005,7.644785714285717,1.0,2.0,0.5,100.0,LONG
2024-02-06 08:00:00,London,0.7615894039735099,0.7,long,2026.696,2018.1605,2042.767,0.06,50.0,0.005,8.035500000000038,1.0,2.0,0.5,100.0,LONG
2024-02-06 12:00:00,London,0.725,0.7,long,2036.285,2027.0682142857142,2053.7185714285715,0.05,50.0,0.005,8.716785714285736,1.0,2.0,0.5,100.0,LONG
2024-02-06 20:00:00,NY,0.772093023255814,0.7,long,2035.069,2027.7152142857142,2048.7765714285715,0.07,50.0,0.005,6.853785714285745,1.0,2.0,0.5,100.0,LONG
2024-02-07 00:00:00,Off,0.772093023255814,0.7,long,2034.442,2027.2134285714285,2047.899142857143,0.07,50.0,0.005,6.728571428571464,1.0,2.0,0.5,100.0,LONG
2024-02-07 04:00:00,Off,0.772093023255814,0.7,long,2035.124,2027.8514285714286,2048.669142857143,0.07,50.0,0.005,6.772571428571447,1.0,2.0,0.5,100.0,LONG
2024-02-07 16:00:00,London,0.725,0.7,long,2035.511,2028.1285714285714,2049.275857142857,0.07,50.0,0.005,6.882428571428607,1.0,2.0,0.5,100.0,LONG
2024-02-08 00:00:00,Off,0.7615894039735099,0.7,long,2032.755,2026.3215714285716,2044.6218571428574,0.08,50.0,0.005,5.933428571428619,1.0,2.0,0.5,100.0,LONG
2024-02-08 20:00:00,NY,0.772093023255814,0.7,long,2034.123,2027.2855,2046.798,0.07,50.0,0.005,6.337500000000026,1.0,2.0,0.5,100.0,LONG
2024-02-09 00:00:00,Off,0.772093023255814,0.7,long,2033.548,2026.9702142857143,2045.7035714285714,0.08,50.0,0.005,6.077785714285743,1.0,2.0,0.5,100.0,LONG
2024-02-09 16:00:00,London,0.725,0.7,long,2024.749,2017.1069285714286,2039.0331428571428,0.07,50.0,0.005,7.142071428571447,1.0,2.0,0.5,100.0,LONG
2024-02-11 20:00:00,NY,0.772093023255814,0.7,long,2025.266,2018.7739285714285,2037.250142857143,0.08,50.0,0.005,5.992071428571437,1.0,2.0,0.5,100.0,LONG
2024-02-12 04:00:00,Off,0.772093023255814,0.7,long,2025.501,2019.0809285714286,2037.3411428571428,0.08,50.0,0.005,5.920071428571434,1.0,2.0,0.5,100.0,LONG
2024-02-12 16:00:00,London,0.7615894039735099,0.7,long,2019.158,2012.4469285714285,2031.5801428571428,0.07,50.0,0.005,6.211071428571439,1.0,2.0,0.5,100.0,LONG
2024-02-13 08:00:00,London,0.7615894039735099,0.7,long,2027.666,2020.736357142857,2040.5252857142857,0.07,50.0,0.005,6.429642857142848,1.0,2.0,0.5,100.0,LONG
2024-02-13 20:00:00,NY,0.725,0.7,long,1991.193,1982.3425714285713,2007.893857142857,0.06,50.0,0.005,8.350428571428584,1.0,2.0,0.5,100.0,LONG
2024-02-14 04:00:00,Off,0.725,0.7,long,1989.439,1980.3074285714285,2006.702142857143,0.05,50.0,0.005,8.631571428571435,1.0,2.0,0.5,100.0,LONG
2024-02-14 08:00:00,London,0.725,0.7,long,1992.2,1982.8797857142858,2009.8404285714287,0.05,50.0,0.005,8.820214285714282,1.0,2.0,0.5,100.0,LONG
2024-02-22 12:00:00,London,0.725,0.7,long,2023.306,2017.2099285714285,2034.498142857143,0.08,50.0,0.005,5.596071428571463,1.0,2.0,0.5,100.0,LONG
2024-02-22 20:00:00,NY,0.7615894039735099,0.7,long,2024.677,2018.858357142857,2035.3142857142857,0.09,50.0,0.005,5.3186428571429065,1.0,2.0,0.5,100.0,LONG
2024-02-23 00:00:00,Off,0.7615894039735099,0.7,long,2025.688,2019.8357857142857,2036.3924285714288,0.09,50.0,0.005,5.3522142857143375,1.0,2.0,0.5,100.0,LONG
2024-02-23 04:00:00,Off,0.7615894039735099,0.7,long,2021.801,2015.4746428571427,2033.4537142857143,0.08,50.0,0.005,5.826357142857205,1.0,2.0,0.5,100.0,LONG
2024-02-23 12:00:00,London,0.725,0.7,long,2030.038,2023.4117857142858,2042.2904285714287,0.08,50.0,0.005,6.1262142857143385,1.0,2.0,0.5,100.0,LONG
2024-02-23 20:00:00,NY,0.772093023255814,0.7,long,2035.524,2028.7530714285713,2048.065857142857,0.07,50.0,0.005,6.2709285714286125,1.0,2.0,0.5,100.0,LONG
2024-02-25 20:00:00,NY,0.772093023255814,0.7,long,2034.224,2027.7471428571428,2046.1777142857143,0.08,50.0,0.005,5.97685714285717,1.0,2.0,0.5,100.0,LONG
2024-02-26 00:00:00,Off,0.772093023255814,0.7,long,2032.442,2025.8724285714286,2044.5811428571428,0.08,50.0,0.005,6.069571428571456,1.0,2.0,0.5,100.0,LONG
2024-02-26 12:00:00,London,0.7615894039735099,0.7,long,2029.104,2022.4252857142858,2041.4614285714285,0.07,50.0,0.005,6.178714285714299,1.0,2.0,0.5,100.0,LONG
2024-02-27 00:00:00,Off,0.772093023255814,0.7,long,2033.372,2027.178142857143,2044.7597142857144,0.08,50.0,0.005,5.693857142857122,1.0,2.0,0.5,100.0,LONG
2024-02-27 04:00:00,Off,0.7615894039735099,0.7,long,2035.386,2029.2787857142857,2046.6004285714284,0.08,50.0,0.005,5.607214285714268,1.0,2.0,0.5,100.0,LONG
2024-02-28 20:00:00,NY,0.725,0.7,long,2034.303,2029.0112857142858,2043.8864285714287,0.09,50.0,0.005,4.791714285714257,1.0,2.0,0.5,100.0,LONG
2024-02-29 20:00:00,NY,0.7615894039735099,0.7,long,2043.981,2037.2670714285714,2056.408857142857,0.07,50.0,0.005,6.213928571428547,1.0,2.0,0.5,100.0,LONG
2024-03-01 00:00:00,Off,0.772093023255814,0.7,long,2046.518,2039.9941428571428,2058.5657142857144,0.08,50.0,0.005,6.023857142857098,1.0,2.0,0.5,100.0,LONG
2024-03-03 20:00:00,NY,0.725,0.7,long,2083.44,2073.8427142857145,2101.6345714285717,0.05,50.0,0.005,9.097285714285704,1.0,2.0,0.5,100.0,LONG
2024-03-04 04:00:00,Off,0.7615894039735099,0.7,long,2087.334,2077.2741428571426,2106.453714285714,0.05,50.0,0.005,9.559857142857124,1.0,2.0,0.5,100.0,LONG
2024-03-04 08:00:00,London,0.7615894039735099,0.7,long,2082.112,2071.8967142857146,2101.5425714285716,0.05,50.0,0.005,9.715285714285724,1.0,2.0,0.5,100.0,LONG
2024-03-04 16:00:00,London,0.7615894039735099,0.7,long,2116.24,2105.362428571428,2136.9951428571426,0.05,50.0,0.005,10.377571428571498,1.0,2.0,0.5,100.0,LONG
2024-03-04 20:00:00,NY,0.772093023255814,0.7,long,2114.48,2103.5989285714286,2135.242142857143,0.05,50.0,0.005,10.381071428571529,1.0,2.0,0.5,100.0,LONG
2024-03-05 00:00:00,Off,0.772093023255814,0.7,long,2112.96,2101.809142857143,2134.2617142857143,0.04,50.0,0.005,10.65085714285723,1.0,2.0,0.5,100.0,LONG
2024-03-05 12:00:00,London,0.7615894039735099,0.7,long,2126.618,2114.545357142857,2149.7632857142858,0.04,50.0,0.005,11.572642857142926,1.0,2.0,0.5,100.0,LONG
2024-03-05 20:00:00,NY,0.725,0.7,long,2128.162,2118.167857142857,2147.1502857142855,0.05,50.0,0.005,9.494142857142933,1.0,2.0,0.5,100.0,LONG
2024-03-06 00:00:00,Off,0.7615894039735099,0.7,long,2124.697,2114.557357142857,2143.976285714286,0.05,50.0,0.005,9.639642857142915,1.0,2.0,0.5,100.0,LONG
2024-03-06 04:00:00,Off,0.7615894039735099,0.7,long,2128.478,2118.113714285714,2148.206571428572,0.05,50.0,0.005,9.864285714285772,1.0,2.0,0.5,100.0,LONG
2024-03-06 08:00:00,London,0.7615894039735099,0.7,long,2132.474,2121.8692142857144,2152.6835714285717,0.05,50.0,0.005,10.104785714285786,1.0,2.0,0.5,100.0,LONG
2024-03-06 12:00:00,London,0.772093023255814,0.7,long,2140.923,2129.587428571428,2162.5941428571427,0.04,50.0,0.005,10.835571428571516,1.0,2.0,0.5,100.0,LONG
2024-03-06 20:00:00,NY,0.7615894039735099,0.7,long,2147.192,2136.7949285714285,2166.986142857143,0.05,50.0,0.005,9.897071428571442,1.0,2.0,0.5,100.0,LONG
2024-03-07 04:00:00,Off,0.772093023255814,0.7,long,2155.951,2145.484785714286,2175.883428571429,0.05,50.0,0.005,9.966214285714289,1.0,2.0,0.5,100.0,LONG
2024-03-07 12:00:00,London,0.772093023255814,0.7,long,2153.701,2142.520857142857,2175.061285714286,0.04,50.0,0.005,10.680142857142885,1.0,2.0,0.5,100.0,LONG
2024-03-07 20:00:00,NY,0.7615894039735099,0.7,long,2161.467,2151.606642857143,2180.1877142857147,0.05,50.0,0.005,9.360357142857213,1.0,2.0,0.5,100.0,LONG
2024-03-08 12:00:00,London,0.725,0.7,long,2177.164,2165.321428571429,2199.8491428571433,0.04,50.0,0.005,11.34257142857148,1.0,2.0,0.5,100.0,LONG
2024-03-10 20:00:00,NY,0.7615894039735099,0.7,long,2181.567,2169.8965,2203.908,0.04,50.0,0.005,11.170500000000043,1.0,2.0,0.5,100.0,LONG
2024-03-11 04:00:00,Off,0.772093023255814,0.7,long,2182.2,2170.3942857142856,2204.8114285714287,0.04,50.0,0.005,11.305714285714364,1.0,2.0,0.5,100.0,LONG
2024-03-11 12:00:00,London,0.772093023255814,0.7,long,2184.27,2172.346,2207.118,0.04,50.0,0.005,11.424000000000076,1.0,2.0,0.5,100.0,LONG
2024-03-11 16:00:00,London,0.7615894039735099,0.7,long,2181.291,2170.0320714285717,2202.8088571428575,0.04,50.0,0.005,10.758928571428635,1.0,2.0,0.5,100.0,LONG
2024-03-11 20:00:00,NY,0.7615894039735099,0.7,long,2183.552,2172.835642857143,2203.9847142857143,0.05,50.0,0.005,10.216357142857175,1.0,2.0,0.5,100.0,LONG
2024-03-12 08:00:00,London,0.725,0.7,long,2171.956,2161.0265,2192.815,0.05,50.0,0.005,10.429500000000028,1.0,2.0,0.5,100.0,LONG
2024-03-12 12:00:00,London,0.772093023255814,0.7,long,2163.015,2150.6995714285713,2186.645857142857,0.04,50.0,0.005,11.815428571428615,1.0,2.0,0.5,100.0,LONG
2024-03-13 04:00:00,Off,0.725,0.7,long,2159.648,2149.859142857143,2178.2257142857147,0.05,50.0,0.005,9.288857142857198,1.0,2.0,0.5,100.0,LONG
2024-03-13 08:00:00,London,0.725,0.7,long,2163.925,2154.527642857143,2181.7197142857144,0.05,50.0,0.005,8.897357142857215,1.0,2.0,0.5,100.0,LONG
2024-03-13 12:00:00,London,0.7615894039735099,0.7,long,2171.759,2161.8465,2190.5840000000003,0.05,50.0,0.005,9.41250000000004,1.0,2.0,0.5,100.0,LONG
2024-03-13 20:00:00,NY,0.7615894039735099,0.7,long,2175.361,2165.7425,2193.598,0.05,50.0,0.005,9.118500000000008,1.0,2.0,0.5,100.0,LONG
2024-03-14 00:00:00,Off,0.725,0.7,long,2172.264,2162.7670714285714,2190.257857142857,0.05,50.0,0.005,8.996928571428564,1.0,2.0,0.5,100.0,LONG
2024-03-14 16:00:00,London,0.725,0.7,long,2163.449,2153.230785714286,2182.8854285714287,0.05,50.0,0.005,9.718214285714309,1.0,2.0,0.5,100.0,LONG
2024-03-14 20:00:00,NY,0.772093023255814,0.7,long,2161.62,2153.287357142857,2177.2852857142857,0.06,50.0,0.005,7.832642857142899,1.0,2.0,0.5,100.0,LONG
2024-03-15 20:00:00,NY,0.725,0.7,long,2155.697,2148.009,2170.0730000000003,0.07,50.0,0.005,7.188000000000004,1.0,2.0,0.5,100.0,LONG
2024-03-17 20:00:00,NY,0.7615894039735099,0.7,long,2156.516,2149.3143571428573,2169.9192857142857,0.07,50.0,0.005,6.701642857142848,1.0,2.0,0.5,100.0,LONG
2024-03-21 12:00:00,London,0.9444444444444444,0.7,long,2174.68,2159.5489285714284,2203.9421428571427,0.03,50.0,0.005,14.6310714285714,1.0,2.0,0.5,100.0,LONG
2024-03-21 16:00:00,London,0.772093023255814,0.7,long,2181.426,2166.1894285714284,2210.8991428571426,0.03,50.0,0.005,14.73657142857139,1.0,2.0,0.5,100.0,LONG
2024-03-21 20:00:00,NY,0.772093023255814,0.7,long,2181.491,2166.8447857142855,2209.7834285714284,0.03,50.0,0.005,14.146214285714256,1.0,2.0,0.5,100.0,LONG
2024-03-22 12:00:00,London,0.725,0.7,long,2166.095,2149.1815714285713,2198.921857142857,0.03,50.0,0.005,16.41342857142857,1.0,2.0,0.5,100.0,LONG
2024-03-22 20:00:00,NY,0.725,0.7,long,2165.338,2148.9435000000003,2197.1270000000004,0.03,50.0,0.005,15.89450000000001,1.0,2.0,0.5,100.0,LONG
2024-03-24 20:00:00,NY,0.772093023255814,0.7,long,2168.337,2154.0508571428572,2195.909285714286,0.03,50.0,0.005,13.78614285714288,1.0,2.0,0.5,100.0,LONG
2024-03-25 00:00:00,Off,0.772093023255814,0.7,long,2170.602,2157.3020714285713,2196.201857142857,0.04,50.0,0.005,12.799928571428577,1.0,2.0,0.5,100.0,LONG
2024-03-25 08:00:00,London,0.772093023255814,0.7,long,2170.398,2157.9815000000003,2194.231,0.04,50.0,0.005,11.91650000000001,1.0,2.0,0.5,100.0,LONG
2024-03-25 12:00:00,London,0.7615894039735099,0.7,long,2175.412,2163.277214285714,2198.6815714285713,0.04,50.0,0.005,11.634785714285726,1.0,2.0,0.5,100.0,LONG
2024-03-25 16:00:00,London,0.725,0.7,long,2170.945,2161.3376428571432,2189.1597142857145,0.05,50.0,0.005,9.107357142857122,1.0,2.0,0.5,100.0,LONG
2024-03-25 20:00:00,NY,0.7615894039735099,0.7,long,2172.878,2163.8722857142857,2189.8894285714287,0.06,50.0,0.005,8.50571428571428,1.0,2.0,0.5,100.0,LONG
2024-03-26 12:00:00,London,0.772093023255814,0.7,long,2174.245,2163.0659285714287,2195.6031428571428,0.04,50.0,0.005,10.6790714285714,1.0,2.0,0.5,100.0,LONG
2024-03-26 16:00:00,London,0.7615894039735099,0.7,long,2177.876,2167.3887142857147,2197.8505714285716,0.05,50.0,0.005,9.98728571428569,1.0,2.0,0.5,100.0,LONG
2024-03-27 00:00:00,Off,0.772093023255814,0.7,long,2177.725,2167.2500714285716,2197.674857142857,0.05,50.0,0.005,9.974928571428563,1.0,2.0,0.5,100.0,LONG
2024-03-27 08:00:00,London,0.772093023255814,0.7,long,2188.403,2177.3543571428568,2209.5002857142854,0.05,50.0,0.005,10.548642857142829,1.0,2.0,0.5,100.0,LONG
2024-03-27 12:00:00,London,0.772093023255814,0.7,long,2190.495,2179.1877142857143,2212.109571428571,0.04,50.0,0.005,10.807285714285692,1.0,2.0,0.5,100.0,LONG
2024-03-27 16:00:00,London,0.7615894039735099,0.7,long,2193.284,2182.1769285714286,2214.4981428571427,0.05,50.0,0.005,10.607071428571414,1.0,2.0,0.5,100.0,LONG
2024-03-27 20:00:00,NY,0.725,0.7,long,2190.969,2180.2560714285714,2211.3948571428573,0.05,50.0,0.005,10.212928571428554,1.0,2.0,0.5,100.0,LONG
2024-03-28 00:00:00,Off,0.725,0.7,long,2194.774,2183.9180714285712,2215.485857142857,0.05,50.0,0.005,10.355928571428583,1.0,2.0,0.5,100.0,LONG
2024-03-28 04:00:00,Off,0.772093023255814,0.7,long,2193.719,2182.4747857142856,2215.207428571429,0.04,50.0,0.005,10.744214285714309,1.0,2.0,0.5,100.0,LONG
2024-03-28 16:00:00,London,0.772093023255814,0.7,long,2221.638,2209.6760714285715,2244.561857142857,0.04,50.0,0.005,11.461928571428611,1.0,2.0,0.5,100.0,LONG
2024-03-28 20:00:00,NY,0.772093023255814,0.7,long,2232.587,2221.264714285714,2254.2315714285714,0.04,50.0,0.005,10.822285714285758,1.0,2.0,0.5,100.0,LONG
2024-03-31 20:00:00,NY,0.725,0.7,long,2244.928,2232.9069999999997,2267.97,0.04,50.0,0.005,11.521000000000056,1.0,2.0,0.5,100.0,LONG
2024-04-01 04:00:00,Off,0.772093023255814,0.7,long,2257.535,2244.3561428571425,2282.892714285714,0.04,50.0,0.005,12.6788571428572,1.0,2.0,0.5,100.0,LONG
2024-04-01 08:00:00,London,0.772093023255814,0.7,long,2246.851,2232.9953571428573,2273.5622857142857,0.04,50.0,0.005,13.355642857142907,1.0,2.0,0.5,100.0,LONG
2024-04-01 12:00:00,London,0.9444444444444444,0.7,long,2239.638,2225.1910714285714,2267.531857142857,0.03,50.0,0.005,13.94692857142864,1.0,2.0,0.5,100.0,LONG
2024-04-01 16:00:00,London,0.9444444444444444,0.7,long,2244.669,2230.347357142857,2272.3122857142857,0.03,50.0,0.005,13.821642857142932,1.0,2.0,0.5,100.0,LONG
2024-04-01 20:00:00,NY,0.9444444444444444,0.7,long,2248.935,2234.0775714285714,2277.6498571428574,0.03,50.0,0.005,14.35742857142863,1.0,2.0,0.5,100.0,LONG
2024-04-02 00:00:00,Off,0.9444444444444444,0.7,long,2251.531,2236.4503571428572,2280.692285714286,0.03,50.0,0.005,14.580642857142916,1.0,2.0,0.5,100.0,LONG
2024-04-02 04:00:00,Off,0.9444444444444444,0.7,long,2256.373,2241.2705,2285.578,0.03,50.0,0.005,14.60250000000003,1.0,2.0,0.5,100.0,LONG
2024-04-02 08:00:00,London,0.772093023255814,0.7,long,2260.526,2245.156571428571,2290.264857142857,0.03,50.0,0.005,14.869428571428603,1.0,2.0,0.5,100.0,LONG
2024-04-02 20:00:00,NY,0.7615894039735099,0.7,long,2280.206,2263.8419285714285,2311.934142857143,0.03,50.0,0.005,15.864071428571476,1.0,2.0,0.5,100.0,LONG
2024-04-03 04:00:00,Off,0.725,0.7,long,2271.188,2255.0759285714284,2302.412142857143,0.03,50.0,0.005,15.612071428571458,1.0,2.0,0.5,100.0,LONG
