datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$,tf
2024-01-09 01:30:00,Off,0.7142857142857143,0.7,LONG,1.526285714285726,,,,,M15
2024-01-10 06:30:00,Off,0.7142857142857143,0.7,LONG,1.7681428571428828,,,,,M15
2024-01-19 14:00:00,London,0.8253968253968254,0.7,LONG,2.265999999999979,,,,,M15
2024-01-23 07:15:00,London,0.8253968253968254,0.7,LONG,2.396714285714227,,,,,M15
2024-01-24 03:15:00,Off,0.8253968253968254,0.7,LONG,1.4508571428571682,,,,,M15
2024-01-29 01:15:00,Off,0.8181818181818182,0.7,LONG,2.582428571428572,,,,,M15
2024-01-29 21:30:00,NY,0.8253968253968254,0.7,LONG,1.9282142857142617,,,,,M15
2024-01-29 23:15:00,Off,0.8253968253968254,0.7,LONG,2.0640714285714075,,,,,M15
2024-01-29 23:30:00,Off,0.8181818181818182,0.7,LONG,1.931642857142817,,,,,M15
2024-02-02 00:00:00,Off,0.7142857142857143,0.7,LONG,1.290000000000061,,,,,M15
2024-02-05 20:30:00,NY,0.8181818181818182,0.7,LONG,1.5838571428571413,,,,,M15
2024-02-05 21:00:00,NY,0.8253968253968254,0.7,LONG,1.3982142857143052,,,,,M15
2024-02-05 21:30:00,NY,0.8253968253968254,0.7,LONG,1.3032142857143103,,,,,M15
2024-02-05 21:45:00,NY,0.8253968253968254,0.7,LONG,1.2346428571428791,,,,,M15
2024-02-05 23:15:00,Off,0.8461538461538461,0.7,LONG,1.199214285714301,,,,,M15
2024-02-06 17:15:00,NY,0.8253968253968254,0.7,LONG,2.9888571428571304,,,,,M15
2024-02-06 19:00:00,NY,0.8253968253968254,0.7,LONG,2.1896428571428714,,,,,M15
2024-02-06 20:30:00,NY,0.8253968253968254,0.7,LONG,1.7264285714285763,,,,,M15
2024-02-06 23:00:00,Off,0.8181818181818182,0.7,LONG,0.8889285714285506,,,,,M15
2024-02-08 19:30:00,NY,0.8253968253968254,0.7,LONG,1.8247857142857324,,,,,M15
2024-02-15 23:30:00,Off,0.8461538461538461,0.7,LONG,0.913571428571426,,,,,M15
2024-03-04 19:00:00,NY,0.8253968253968254,0.7,LONG,4.133142857142892,,,,,M15
2024-03-05 15:00:00,London,0.8253968253968254,0.7,LONG,5.744571428571395,,,,,M15
2024-03-05 21:15:00,NY,0.7142857142857143,0.7,LONG,2.0969285714286343,,,,,M15
2024-03-07 06:45:00,Off,0.7142857142857143,0.7,LONG,3.0430714285714333,,,,,M15
2024-03-11 22:45:00,Off,0.8253968253968254,0.7,LONG,1.7320714285713816,,,,,M15
2024-03-13 14:15:00,London,0.8461538461538461,0.7,LONG,3.064142857142867,,,,,M15
2024-03-18 23:30:00,Off,0.8253968253968254,0.7,LONG,0.9185000000000272,,,,,M15
2024-03-19 23:15:00,Off,0.8253968253968254,0.7,LONG,0.9120714285714452,,,,,M15
2024-03-19 23:30:00,Off,0.8181818181818182,0.7,LONG,0.8849285714285803,,,,,M15
2024-03-20 15:30:00,London,0.7142857142857143,0.7,LONG,3.661142857142847,,,,,M15
2024-03-21 00:45:00,Off,0.8253968253968254,0.7,LONG,6.88292857142866,,,,,M15
2024-03-26 13:30:00,London,0.8253968253968254,0.7,LONG,4.422428571428619,,,,,M15
2024-03-27 05:30:00,Off,0.8253968253968254,0.7,LONG,1.923714285714303,,,,,M15
2024-03-27 13:00:00,London,0.8253968253968254,0.7,LONG,3.7228571428571033,,,,,M15
2024-03-27 13:30:00,London,0.8461538461538461,0.7,LONG,3.817928571428573,,,,,M15
2024-03-27 18:30:00,NY,0.8253968253968254,0.7,LONG,1.970142857142784,,,,,M15
2024-03-28 13:45:00,London,0.8253968253968254,0.7,LONG,5.553000000000111,,,,,M15
2024-04-02 10:45:00,London,0.8253968253968254,0.7,LONG,3.3682142857142674,,,,,M15
2024-04-02 23:45:00,Off,0.8253968253968254,0.7,LONG,3.1697142857143,,,,,M15
2024-04-03 05:00:00,Off,0.8181818181818182,0.7,LONG,2.3560714285714703,,,,,M15
2024-04-05 12:30:00,London,0.8253968253968254,0.7,LONG,4.113214285714321,,,,,M15
2024-04-05 13:45:00,London,0.8253968253968254,0.7,LONG,5.386428571428529,,,,,M15
2024-04-05 19:00:00,NY,0.8181818181818182,0.7,LONG,3.1854285714284742,,,,,M15
2024-04-05 19:45:00,NY,0.8253968253968254,0.7,LONG,2.865857142857002,,,,,M15
2024-04-08 06:00:00,Off,0.8253968253968254,0.7,LONG,4.990928571428542,,,,,M15
2024-04-09 03:00:00,Off,0.8181818181818182,0.7,LONG,3.549285714285783,,,,,M15
2024-04-10 13:00:00,London,0.7142857142857143,0.7,LONG,5.671999999999993,,,,,M15
2024-04-10 15:00:00,London,0.8253968253968254,0.7,LONG,10.420714285714212,,,,,M15
2024-04-11 07:00:00,London,0.8253968253968254,0.7,LONG,2.9342857142858065,,,,,M15
2024-04-15 20:30:00,NY,0.7142857142857143,0.7,LONG,5.528999999999996,,,,,M15
2024-04-16 17:45:00,NY,0.7142857142857143,0.7,LONG,7.590642857142841,,,,,M15
