datetime,is_win,prob_win
2024-01-02 10:00:00,0,0.8022492017336029
2024-01-02 13:00:00,0,0.8245096661425038
2024-01-05 16:00:00,1,0.7615785955528659
2024-01-05 18:00:00,0,0.4304521164182064
2024-01-08 01:00:00,0,0.5234622871906499
2024-01-08 04:00:00,0,0.5737090745218851
2024-01-08 10:00:00,0,0.732296165332188
2024-01-09 14:00:00,0,0.632915585268682
2024-01-09 15:00:00,1,0.7703207762091946
2024-01-10 13:00:00,0,0.9310867626458555
2024-01-10 15:00:00,0,0.9155217988984702
2024-01-10 16:00:00,0,0.7998248781607461
2024-01-10 17:00:00,0,0.6166572490158204
2024-01-10 18:00:00,1,0.5917428847420013
2024-01-11 14:00:00,1,0.8597918446672863
2024-01-11 15:00:00,0,0.7504491214104967
2024-01-12 17:00:00,1,0.5260329589681998
2024-01-12 19:00:00,0,0.4361221557653167
2024-01-12 20:00:00,0,0.4786950231133376
2024-01-15 00:00:00,1,0.344125054883883
2024-01-15 05:00:00,1,0.5283053935207874
2024-01-15 06:00:00,0,0.5572942611897775
2024-01-15 07:00:00,1,0.4906650130220628
2024-01-15 08:00:00,0,0.3525556815983989
2024-01-15 11:00:00,0,0.6987639027827259
2024-01-15 12:00:00,1,0.7386474738456348
2024-01-15 14:00:00,1,0.7657637420383858
2024-01-15 17:00:00,0,0.6139325535558354
2024-01-16 01:00:00,0,0.5899958753374182
2024-01-16 02:00:00,1,0.3025385446935237
2024-01-16 03:00:00,0,0.32296342079585844
2024-01-16 05:00:00,1,0.3975863910828901
2024-01-16 06:00:00,0,0.568374359099401
2024-01-16 07:00:00,0,0.4311095271333422
2024-01-16 08:00:00,0,0.5238819366124532
2024-01-16 09:00:00,0,0.5129510095744827
2024-01-16 11:00:00,0,0.4514852548209771
2024-01-16 12:00:00,1,0.6266356237753646
2024-01-16 13:00:00,0,0.9105891005887066
2024-01-16 17:00:00,1,0.4612820145395845
2024-01-19 14:00:00,1,0.894391443731051
2024-01-19 15:00:00,1,0.8729487476534992
2024-01-19 17:00:00,0,0.7174421638023906
2024-01-22 00:00:00,1,0.47146348393515475
2024-01-22 01:00:00,0,0.3879654333790598
2024-01-22 03:00:00,0,0.6158145889644886
2024-01-22 04:00:00,0,0.719176859867077
2024-01-22 05:00:00,1,0.6476684734476527
2024-01-22 06:00:00,1,0.4786612932045714
2024-01-23 09:00:00,1,0.8149525957701668
2024-01-23 13:00:00,1,0.739062064315551
2024-01-23 14:00:00,1,0.615805686398781
2024-01-23 15:00:00,1,0.9413064059420492
2024-01-23 16:00:00,0,0.7927007585556929
2024-01-23 17:00:00,1,0.657254660094511
2024-01-23 19:00:00,0,0.6692054143136206
2024-01-23 23:00:00,0,0.8846161929704641
2024-01-24 00:00:00,1,0.5949102911512798
2024-01-24 01:00:00,0,0.7954882318992772
2024-01-24 02:00:00,1,0.5158674509744439
2024-01-24 07:00:00,1,0.8260257426027725
2024-01-24 08:00:00,1,0.8349472377295177
2024-01-24 09:00:00,1,0.7437733407926455
2024-01-24 10:00:00,1,0.3959144592558784
2024-01-24 11:00:00,0,0.7042233500339561
2024-01-24 12:00:00,0,0.6470520933008501
2024-01-24 15:00:00,1,0.5268433420658002
2024-01-24 16:00:00,1,0.7771806143660844
2024-01-24 18:00:00,0,0.5406454447790101
2024-01-26 14:00:00,0,0.3964768680213853
2024-01-29 01:00:00,1,0.788376395667724
2024-01-29 05:00:00,1,0.662787883611932
2024-01-29 09:00:00,0,0.5853016966548611
2024-01-29 11:00:00,1,0.751522266627453
2024-01-29 12:00:00,0,0.7795854166034563
2024-01-29 15:00:00,1,0.3358414828035672
2024-01-29 20:00:00,1,0.6183578924532586
2024-01-30 00:00:00,0,0.3963817005950926
2024-01-30 03:00:00,1,0.6322373875895168
2024-01-30 04:00:00,1,0.5740939456185742
2024-01-30 05:00:00,1,0.7369417424949735
2024-01-30 08:00:00,0,0.5297791614415011
2024-01-30 09:00:00,1,0.40702042313847386
2024-01-30 10:00:00,0,0.7176692890799158
2024-01-30 12:00:00,1,0.8542186379187807
2024-01-30 13:00:00,1,0.5472199301594842
2024-01-30 15:00:00,1,0.4788535677171803
2024-01-30 19:00:00,1,0.5416325736413986
2024-01-30 20:00:00,1,0.5717167799614565
2024-01-30 21:00:00,1,0.8123213577940943
2024-01-31 00:00:00,0,0.4962335753262861
2024-01-31 02:00:00,1,0.24907938783572933
2024-01-31 05:00:00,0,0.8124399254350295
2024-01-31 06:00:00,1,0.8287732217954479
2024-01-31 07:00:00,1,0.5890073175476378
2024-01-31 11:00:00,1,0.44332917667252864
2024-01-31 16:00:00,0,0.8950144311453611
2024-01-31 19:00:00,0,0.49537090831025304
2024-02-01 19:00:00,0,0.5715458202415526
2024-02-01 20:00:00,0,0.4019785025023245
2024-02-01 21:00:00,1,0.6434968138811435
2024-02-01 23:00:00,1,0.6942411984714544
2024-02-02 00:00:00,1,0.8680341124058027
2024-02-02 01:00:00,0,0.6140992014903756
2024-02-02 02:00:00,1,0.4162766756732927
2024-02-02 07:00:00,1,0.6800122497313823
2024-02-02 08:00:00,1,0.5968273153881749
2024-02-02 10:00:00,0,0.5383556022472711
2024-02-06 19:00:00,1,0.6139669599902658
2024-02-06 20:00:00,0,0.7669355011649913
2024-02-06 21:00:00,0,0.8595970694799596
2024-02-06 23:00:00,1,0.8542116833377846
2024-02-07 00:00:00,0,0.7108063216260257
2024-02-07 01:00:00,0,0.5708689110901674
2024-02-07 02:00:00,1,0.4593006668146503
2024-02-07 03:00:00,1,0.6631891020151748
2024-02-07 05:00:00,1,0.8079235503714913
2024-02-07 06:00:00,1,0.6182308471509663
2024-02-07 07:00:00,0,0.40888663014670806
2024-02-07 08:00:00,1,0.713925953772514
2024-02-07 11:00:00,0,0.7585802278050936
2024-02-07 12:00:00,1,0.7294376058478554
2024-02-07 16:00:00,0,0.7771955350350366
2024-02-07 17:00:00,1,0.623855685046895
2024-02-07 18:00:00,0,0.9654742389143904
2024-02-07 21:00:00,1,0.8216368378888117
2024-02-08 01:00:00,1,0.6247594048484886
2024-02-08 02:00:00,0,0.38761273990603856
2024-02-08 03:00:00,1,0.38073943033174706
2024-02-08 04:00:00,1,0.37491326303034206
2024-02-08 08:00:00,1,0.6538479634423415
2024-02-08 09:00:00,0,0.6730082375319377
2024-02-08 12:00:00,1,0.669081290678656
2024-02-08 13:00:00,1,0.596811664375009
2024-02-09 14:00:00,1,0.5735203534262195
2024-02-09 15:00:00,1,0.38510411059764
2024-02-09 17:00:00,1,0.678394615388694
2024-02-09 19:00:00,1,0.5988620904856341
2024-02-09 21:00:00,1,0.762065595960728
2024-02-11 23:00:00,0,0.7971550991587499
2024-02-12 00:00:00,0,0.7601354859415473
2024-02-12 02:00:00,1,0.4296933270380737
2024-02-12 04:00:00,1,0.5707112764125416
2024-02-12 08:00:00,0,0.30502208067881936
2024-02-12 09:00:00,1,0.1502016219926374
2024-02-12 11:00:00,0,0.24001633456831628
2024-02-12 12:00:00,0,0.2169898033819745
2024-02-12 14:00:00,1,0.5872655211127431
2024-02-12 15:00:00,1,0.8197628154423588
2024-02-14 20:00:00,1,0.22860625779630514
2024-02-14 21:00:00,1,0.5197387924103919
2024-02-14 23:00:00,0,0.6908019363252287
2024-02-15 02:00:00,0,0.5360287589665077
2024-02-15 03:00:00,1,0.39311787964649386
2024-02-15 07:00:00,1,0.763304903119515
2024-02-15 08:00:00,1,0.8629695351141429
2024-02-15 09:00:00,1,0.6610612879796498
2024-02-15 12:00:00,1,0.6562213050471022
2024-02-15 13:00:00,0,0.5095866175972656
2024-02-15 17:00:00,1,0.9218296815457475
2024-02-15 20:00:00,0,0.2379652287308057
2024-02-15 21:00:00,0,0.45680767259228716
2024-02-16 00:00:00,1,0.44658695974011725
2024-02-16 01:00:00,0,0.3529862315819369
2024-02-16 03:00:00,1,0.6730917403096592
2024-02-16 05:00:00,1,0.5220099764852791
2024-02-16 07:00:00,1,0.7451636690779296
2024-02-16 09:00:00,1,0.7894901754007855
2024-02-16 10:00:00,0,0.7760271453231268
2024-02-19 08:00:00,0,0.41090425432528543
2024-02-19 14:00:00,0,0.6485543122664343
2024-02-19 16:00:00,1,0.3992838182446093
2024-02-20 06:00:00,1,0.39781480362776345
2024-02-20 07:00:00,1,0.14854278970343573
2024-02-20 08:00:00,1,0.14872178481070608
2024-02-20 09:00:00,1,0.25887058141377495
2024-02-20 10:00:00,1,0.4436352793409357
2024-02-20 11:00:00,1,0.554536310393483
2024-02-20 12:00:00,1,0.6202426600999363
2024-02-20 17:00:00,0,0.36392420105281864
2024-02-21 00:00:00,1,0.6256940702865464
2024-02-21 01:00:00,1,0.9116341927167758
2024-02-21 02:00:00,1,0.49763925258981584
2024-02-21 03:00:00,0,0.43381430073696425
2024-02-21 04:00:00,0,0.42656965257080937
2024-02-21 09:00:00,1,0.5842901301940663
