datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-01-01 20:00:00,1,2063.543,2066.095,2062.645,7.488071428571369,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8730612945133618
2024-01-02 04:00:00,0,2073.065,2076.651,2068.823,7.732285714285646,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782626329881516
2024-01-02 12:00:00,1,2059.305,2071.008,2056.097,8.314714285714217,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8929063974284353
2024-01-02 20:00:00,1,2059.476,2061.577,2057.837,7.666499999999944,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.935248029037101
2024-01-03 04:00:00,0,2062.915,2065.982,2060.838,7.783571428571382,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8898509644074529
2024-01-03 20:00:00,1,2042.666,2043.669,2036.405,9.10528571428571,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7155500184951354
2024-01-04 00:00:00,1,2044.684,2046.96,2040.044,9.2465,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5896232255851369
2024-01-04 04:00:00,1,2047.599,2049.552,2042.311,9.517285714285745,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6775896881926012
2024-01-04 08:00:00,1,2045.136,2050.958,2044.83,9.371785714285725,0.0,3.0,0.0,1.0,8.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6794356488993134
2024-01-04 16:00:00,0,2044.3,2046.685,2040.825,9.29735714285716,0.0,3.0,0.0,1.0,16.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8001547738855179
2024-01-04 20:00:00,0,2043.865,2044.783,2042.485,8.396428571428617,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.72256920018543
2024-01-05 08:00:00,1,2039.152,2044.382,2037.017,8.395571428571477,0.0,2.0,0.0,1.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.400311708942871
2024-01-05 16:00:00,0,2045.682,2056.205,2040.37,10.724714285714333,0.0,3.0,0.0,1.0,16.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7850971258729802
2024-01-05 20:00:00,0,2045.479,2046.177,2042.787,9.746642857142904,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46028839753069933
2024-01-07 20:00:00,1,2044.208,2045.575,2042.902,9.097857142857183,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.77792113510242
2024-01-08 00:00:00,1,2036.098,2046.59,2035.017,9.40564285714288,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9549449477057902
2024-01-08 04:00:00,1,2031.393,2037.543,2026.943,9.668785714285734,0.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8896958868173654
2024-01-12 16:00:00,1,2047.283,2055.521,2041.397,10.418357142857158,0.0,3.0,0.0,1.0,16.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8373031952283001
2024-01-12 20:00:00,0,2049.032,2049.223,2046.008,9.870142857142858,0.0,2.0,0.0,1.0,20.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5814569355875565
2024-01-14 20:00:00,1,2047.612,2048.705,2046.293,9.483071428571456,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7511745156758303
2024-01-15 00:00:00,0,2057.376,2058.033,2045.764,9.936142857142888,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9740648431461306
2024-01-15 04:00:00,1,2054.114,2057.551,2052.866,9.87000000000002,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9728668237596164
2024-01-15 08:00:00,1,2053.257,2058.626,2051.451,10.035357142857167,0.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.925970919211207
2024-01-15 20:00:00,0,2053.841,2055.324,2053.124,7.676785714285708,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9519533745759573
