datetime,session,is_win,prob_win,prob_cal
2024-01-01 20:00:00,NY,1,0.724418957282426,0.7615894039735099
2024-01-02 04:00:00,Other,0,0.5671809865030062,0.6428571428571429
2024-01-02 12:00:00,London,1,0.7423698947332168,0.7615894039735099
2024-01-02 20:00:00,NY,1,0.6635564066772335,0.725
2024-01-03 04:00:00,Other,0,0.6231776722901735,0.725
2024-01-03 20:00:00,NY,1,0.7355092556087878,0.7615894039735099
2024-01-04 00:00:00,Other,1,0.771778046153118,0.7615894039735099
2024-01-04 04:00:00,Other,1,0.8214904977225906,0.7615894039735099
2024-01-04 08:00:00,London,1,0.7308208142786949,0.7615894039735099
2024-01-04 16:00:00,London,0,0.7907489047321509,0.7615894039735099
2024-01-04 20:00:00,NY,0,0.7976999300061555,0.7615894039735099
2024-01-05 08:00:00,London,1,0.4235938766699707,0.6428571428571429
2024-01-05 16:00:00,London,0,0.6759288357747851,0.725
2024-01-05 20:00:00,NY,0,0.5282272834248433,0.6428571428571429
2024-01-07 20:00:00,NY,1,0.6746072299188326,0.725
2024-01-08 00:00:00,Other,1,0.924747261084095,0.772093023255814
2024-01-08 04:00:00,Other,1,0.9293214293011738,0.772093023255814
2024-01-12 16:00:00,London,1,0.6197701625921087,0.725
2024-01-12 20:00:00,NY,0,0.6904826754590461,0.725
2024-01-14 20:00:00,NY,1,0.6415219776672445,0.725
2024-01-15 00:00:00,Other,0,0.9592230583436636,0.772093023255814
2024-01-15 04:00:00,Other,1,0.9271012425838214,0.772093023255814
2024-01-15 08:00:00,London,1,0.906207365816653,0.772093023255814
2024-01-15 20:00:00,NY,0,0.8466252755021583,0.7615894039735099
2024-01-16 00:00:00,Other,0,0.910198867297226,0.772093023255814
2024-01-16 08:00:00,London,0,0.9401833194337347,0.772093023255814
2024-01-16 20:00:00,NY,0,0.7612867876245717,0.7615894039735099
2024-02-01 20:00:00,NY,1,0.8132549370100536,0.7615894039735099
2024-02-02 00:00:00,Other,1,0.41975279237862717,0.6428571428571429
2024-02-02 04:00:00,Other,0,0.37186498837640447,0.6
2024-02-02 16:00:00,London,1,0.7211290491683671,0.75
2024-02-02 20:00:00,NY,1,0.8364614583621227,0.7615894039735099
2024-02-04 20:00:00,NY,0,0.7913854259128639,0.7615894039735099
2024-02-05 00:00:00,Other,0,0.8359004134145511,0.7615894039735099
2024-02-05 08:00:00,London,0,0.7460953592499573,0.7615894039735099
2024-02-05 16:00:00,London,0,0.8026520097500215,0.7615894039735099
2024-02-05 20:00:00,NY,1,0.8587834803952706,0.772093023255814
2024-02-06 08:00:00,London,1,0.8237027910592142,0.7615894039735099
2024-02-06 12:00:00,London,0,0.7103271452550022,0.725
2024-02-06 20:00:00,NY,1,0.85734966389476,0.772093023255814
2024-02-07 00:00:00,Other,1,0.9263360056740119,0.772093023255814
2024-02-07 04:00:00,Other,1,0.8640446056412954,0.772093023255814
2024-02-07 16:00:00,London,1,0.691727763527095,0.725
2024-02-08 00:00:00,Other,1,0.8246876832999286,0.7615894039735099
2024-02-08 20:00:00,NY,0,0.9054727366503,0.772093023255814
2024-02-09 00:00:00,Other,0,0.9461952530693527,0.772093023255814
2024-02-09 08:00:00,London,0,0.41855266528264146,0.6428571428571429
2024-02-09 16:00:00,London,1,0.6049993465268217,0.725
2024-02-11 20:00:00,NY,1,0.9056359294785591,0.772093023255814
2024-02-12 04:00:00,Other,0,0.931364117031469,0.772093023255814
2024-02-12 16:00:00,London,1,0.8257661181288003,0.7615894039735099
2024-02-13 08:00:00,London,0,0.8007845274580254,0.7615894039735099
2024-02-13 20:00:00,NY,1,0.698712387719334,0.725
2024-02-14 04:00:00,Other,1,0.6319872862515,0.725
2024-02-14 08:00:00,London,1,0.6448482560465766,0.725
2024-02-22 12:00:00,London,1,0.6870753961155227,0.725
2024-02-22 20:00:00,NY,1,0.7840280063277546,0.7615894039735099
2024-02-23 00:00:00,Other,0,0.8507575959345217,0.7615894039735099
2024-02-23 04:00:00,Other,1,0.726985720391761,0.7615894039735099
2024-02-23 12:00:00,London,1,0.6238253525121723,0.725
2024-02-23 20:00:00,NY,0,0.8879332540068258,0.772093023255814
2024-02-25 20:00:00,NY,0,0.9483604933313576,0.772093023255814
2024-02-26 00:00:00,Other,1,0.9345222843428204,0.772093023255814
2024-02-26 12:00:00,London,1,0.7618222422994442,0.7615894039735099
2024-02-27 00:00:00,Other,1,0.8717634907348267,0.772093023255814
2024-02-27 04:00:00,Other,0,0.7974760315461344,0.7615894039735099
2024-02-27 16:00:00,London,1,0.46518965564241554,0.6428571428571429
2024-02-28 16:00:00,London,1,0.49961622100341363,0.6428571428571429
2024-02-28 20:00:00,NY,1,0.6890545938902929,0.725
2024-02-29 08:00:00,London,1,0.4397668307270218,0.6428571428571429
2024-02-29 16:00:00,London,0,0.45042366213297547,0.6428571428571429
2024-02-29 20:00:00,NY,1,0.7693151150270536,0.7615894039735099
2024-03-01 00:00:00,Other,1,0.8706698195270367,0.772093023255814
2024-03-01 04:00:00,Other,1,0.4706508018933799,0.6428571428571429
2024-03-01 20:00:00,NY,1,0.5275591273234544,0.6428571428571429
2024-03-03 20:00:00,NY,1,0.674969431673217,0.725
2024-03-04 04:00:00,Other,0,0.7509444141654017,0.7615894039735099
2024-03-04 08:00:00,London,1,0.7578582568112192,0.7615894039735099
2024-03-04 16:00:00,London,1,0.8541158970566097,0.7615894039735099
2024-03-04 20:00:00,NY,1,0.870644812680024,0.772093023255814
2024-03-05 00:00:00,Other,1,0.8867562154717374,0.772093023255814
2024-03-05 12:00:00,London,1,0.7801995927123968,0.7615894039735099
2024-03-05 20:00:00,NY,0,0.6811841533804638,0.725
2024-03-06 00:00:00,Other,1,0.7947243640979613,0.7615894039735099
2024-03-06 04:00:00,Other,1,0.7234564303397638,0.7615894039735099
2024-03-06 08:00:00,London,1,0.7239358580512215,0.7615894039735099
2024-03-06 12:00:00,London,1,0.8895757970236473,0.772093023255814
2024-03-06 20:00:00,NY,1,0.7851487576041831,0.7615894039735099
2024-03-07 04:00:00,Other,1,0.9231932172064045,0.772093023255814
2024-03-07 12:00:00,London,1,0.9436894879899183,0.772093023255814
2024-03-07 20:00:00,NY,1,0.7837912644970497,0.7615894039735099
2024-03-08 00:00:00,Other,1,0.4908435648974805,0.6428571428571429
2024-03-08 04:00:00,Other,1,0.44480974035279364,0.6428571428571429
2024-03-08 12:00:00,London,1,0.5963991837930243,0.725
2024-03-08 20:00:00,NY,1,0.4552617502533936,0.6428571428571429
2024-03-10 20:00:00,NY,1,0.7908235928213769,0.7615894039735099
2024-03-11 04:00:00,Other,1,0.9030282314432267,0.772093023255814
2024-03-11 12:00:00,London,0,0.8713841780712336,0.772093023255814
2024-03-11 16:00:00,London,1,0.7912482883249691,0.7615894039735099
2024-03-11 20:00:00,NY,0,0.8083746073907606,0.7615894039735099
2024-03-12 00:00:00,Other,1,0.5415681957416754,0.6428571428571429
2024-03-12 08:00:00,London,1,0.593680388504332,0.725
2024-03-12 12:00:00,London,0,0.9204295426673178,0.772093023255814
2024-03-13 04:00:00,Other,1,0.6945568103234812,0.725
2024-03-13 08:00:00,London,1,0.6552176509992196,0.725
2024-03-13 12:00:00,London,1,0.8375956867785284,0.7615894039735099
2024-03-13 20:00:00,NY,1,0.7362186300951294,0.7615894039735099
2024-03-14 00:00:00,Other,0,0.7074000614090316,0.725
2024-03-14 04:00:00,Other,0,0.5481703154798176,0.6428571428571429
2024-03-14 16:00:00,London,0,0.6967336623487628,0.725
2024-03-14 20:00:00,NY,1,0.9282010759040537,0.772093023255814
2024-03-15 00:00:00,Other,1,0.3980724616288698,0.6428571428571429
2024-03-15 04:00:00,Other,0,0.4970934141886201,0.6428571428571429
2024-03-15 12:00:00,London,1,0.5349549288081833,0.6428571428571429
2024-03-15 16:00:00,London,1,0.32636184955030356,0.6
2024-03-15 20:00:00,NY,0,0.6565507768936566,0.725
2024-03-17 20:00:00,NY,0,0.83399421912995,0.7615894039735099
2024-03-21 12:00:00,London,1,0.9796079310202869,0.9444444444444444
2024-03-21 16:00:00,London,0,0.9587492441970049,0.772093023255814
2024-03-21 20:00:00,NY,0,0.9270229969988824,0.772093023255814
2024-03-22 04:00:00,Other,1,0.5712217190925761,0.6428571428571429
2024-03-22 08:00:00,London,1,0.3490759552281408,0.6
2024-03-22 12:00:00,London,1,0.6186293525963125,0.725
2024-03-22 20:00:00,NY,1,0.5937729329156887,0.725
2024-03-24 20:00:00,NY,1,0.9205499396245063,0.772093023255814
2024-03-25 00:00:00,Other,1,0.9549411752669394,0.772093023255814
2024-03-25 08:00:00,London,1,0.8891290407438754,0.772093023255814
2024-03-25 12:00:00,London,1,0.8122314405415998,0.7615894039735099
2024-03-25 16:00:00,London,1,0.6143418158185441,0.725
2024-03-25 20:00:00,NY,1,0.8060873035440647,0.7615894039735099
2024-03-26 12:00:00,London,1,0.8975738494285874,0.772093023255814
2024-03-26 16:00:00,London,1,0.8187940762572523,0.7615894039735099
2024-03-27 00:00:00,Other,1,0.9474536600669534,0.772093023255814
2024-03-27 08:00:00,London,1,0.8688986383518736,0.772093023255814
2024-03-27 12:00:00,London,1,0.8982350456922019,0.772093023255814
2024-03-27 16:00:00,London,1,0.8514233507296018,0.7615894039735099
2024-03-27 20:00:00,NY,1,0.6755376057379826,0.725
2024-03-28 00:00:00,Other,1,0.6797049104319214,0.725
2024-03-28 04:00:00,Other,1,0.8800183006423216,0.772093023255814
2024-03-28 16:00:00,London,1,0.88288621786134,0.772093023255814
2024-03-28 20:00:00,NY,1,0.9195893153236796,0.772093023255814
2024-03-31 20:00:00,NY,1,0.6332341370914358,0.725
2024-04-01 04:00:00,Other,1,0.9344859149960992,0.772093023255814
2024-04-01 08:00:00,London,1,0.9120505528401219,0.772093023255814
2024-04-01 12:00:00,London,1,0.9689680614837121,0.9444444444444444
2024-04-01 16:00:00,London,1,0.970380992351645,0.9444444444444444
2024-04-01 20:00:00,NY,1,0.9795850121113862,0.9444444444444444
2024-04-02 00:00:00,Other,1,0.977334076079024,0.9444444444444444
2024-04-02 04:00:00,Other,1,0.9655335553545128,0.9444444444444444
2024-04-02 08:00:00,London,1,0.9362215004279464,0.772093023255814
2024-04-02 20:00:00,NY,1,0.7312225022333713,0.7615894039735099
2024-04-03 04:00:00,Other,1,0.6401293734505016,0.725
2024-04-03 08:00:00,London,1,0.9467019602785056,0.772093023255814
2024-04-03 20:00:00,NY,1,0.9588027772387768,0.772093023255814
2024-04-04 04:00:00,Other,1,0.8369600210198319,0.7615894039735099
2024-04-04 08:00:00,London,1,0.8898076973856023,0.772093023255814
2024-04-04 12:00:00,London,1,0.9796079310202869,0.9444444444444444
2024-04-04 20:00:00,NY,1,0.9728067861614741,0.9444444444444444
2024-04-05 08:00:00,London,1,0.6850374210971201,0.725
2024-04-05 16:00:00,London,1,0.4606707369119304,0.6428571428571429
2024-04-05 20:00:00,NY,0,0.4304958922129574,0.6428571428571429
2024-04-07 20:00:00,NY,1,0.7489388894388204,0.7615894039735099
2024-04-08 04:00:00,Other,0,0.8982850010581025,0.772093023255814
2024-04-08 12:00:00,London,1,0.8773624857777769,0.772093023255814
2024-04-09 00:00:00,Other,1,0.8412713017840918,0.7615894039735099
2024-04-09 12:00:00,London,1,0.855997630200102,0.7615894039735099
2024-04-09 16:00:00,London,1,0.8537108505141867,0.7615894039735099
2024-04-09 20:00:00,NY,0,0.8375716405648244,0.7615894039735099
2024-04-10 00:00:00,Other,1,0.9064515105907104,0.772093023255814
2024-04-10 04:00:00,Other,0,0.6408504223133189,0.725
2024-04-10 16:00:00,London,1,0.9680940261051248,0.9444444444444444
2024-04-10 20:00:00,NY,1,0.9537606674884367,0.772093023255814
