datetime,session,is_win,prob_win,prob_cal
2024-01-01 20:00:00,NY,1,0.8730612945133618,0.754933132151531
2024-01-02 04:00:00,Other,0,0.7782626329881516,0.755772925484208
2024-01-02 12:00:00,London,1,0.8929063974284353,0.7547570835898355
2024-01-02 20:00:00,NY,1,0.935248029037101,0.7543811800000477
2024-01-03 04:00:00,Other,0,0.8898509644074529,0.7547841943043091
2024-01-03 20:00:00,NY,1,0.7155500184951354,0.7563274064373293
2024-01-04 00:00:00,Other,1,0.5896232255851369,0.757438223614352
2024-01-04 04:00:00,Other,1,0.6775896881926012,0.7566626223206255
2024-01-04 08:00:00,London,1,0.6794356488993134,0.7566463284541751
2024-01-04 16:00:00,London,0,0.8001547738855179,0.7555791625713424
2024-01-04 20:00:00,NY,0,0.72256920018543,0.7562653879463249
2024-01-05 08:00:00,London,1,0.400311708942871,0.759101678055516
2024-01-05 16:00:00,London,0,0.7850971258729802,0.7557124459335747
2024-01-05 20:00:00,NY,0,0.4602883975306993,0.7585755150673645
2024-01-07 20:00:00,NY,1,0.77792113510242,0.7557759471892511
2024-01-08 00:00:00,Other,1,0.9549449477057902,0.7542061809042903
2024-01-08 04:00:00,Other,1,0.8896958868173654,0.7547855702465683
2024-01-12 16:00:00,London,1,0.8373031952283001,0.7552501315163064
2024-01-12 20:00:00,NY,0,0.5814569355875565,0.7575101405775008
2024-01-14 20:00:00,NY,1,0.7511745156758303,0.7560125329848099
2024-01-15 00:00:00,Other,0,0.9740648431461306,0.7540362280509099
2024-01-15 04:00:00,Other,1,0.9728668237596164,0.7540468793259176
2024-01-15 08:00:00,London,1,0.925970919211207,0.7544635742261901
2024-01-15 20:00:00,NY,0,0.9519533745759572,0.7542327652249712
2024-01-16 00:00:00,Other,0,0.9172232245304328,0.7545412493953013
2024-01-16 08:00:00,London,0,0.9414224553555492,0.75432633178133
2024-01-16 20:00:00,NY,0,0.8942435608672529,0.7547452183646008
2024-02-01 20:00:00,NY,1,0.9613882516075286,0.7541489165338866
2024-02-02 00:00:00,Other,1,0.7212264248178311,0.7562772529633053
2024-02-02 04:00:00,Other,0,0.728055929398973,0.7562169021021943
2024-02-02 16:00:00,London,1,0.7940459955049949,0.7556332405929352
2024-02-02 20:00:00,NY,1,0.6974623040335429,0.7564871724535953
2024-02-04 20:00:00,NY,0,0.7515822394804014,0.7560089276509585
2024-02-05 00:00:00,Other,0,0.9072159775239668,0.7546300884277741
2024-02-05 08:00:00,London,0,0.935727314465862,0.7543769227419383
2024-02-05 16:00:00,London,0,0.9223958201799424,0.754495321327188
2024-02-05 20:00:00,NY,1,0.927792817847243,0.7544473945881994
2024-02-06 08:00:00,London,1,0.9351161572371948,0.7543823513440359
2024-02-06 12:00:00,London,0,0.7101997578582413,0.7563746718703395
2024-02-06 20:00:00,NY,1,0.9130632561222888,0.7545781820243601
2024-02-07 00:00:00,Other,1,0.927677720623469,0.7544484167472529
2024-02-07 04:00:00,Other,1,0.9418268781086612,0.7543227389541063
2024-02-07 16:00:00,London,1,0.8342445287426081,0.7552772340490682
2024-02-08 00:00:00,Other,1,0.9349905312435072,0.7543834672064906
2024-02-08 20:00:00,NY,0,0.9524094141915688,0.7542287127989596
2024-02-09 00:00:00,Other,0,0.9748627236980986,0.7540291341325266
2024-02-09 08:00:00,London,0,0.3964419061857828,0.7591356001306573
2024-02-09 16:00:00,London,1,0.5165022232322594,0.7580816520909517
2024-02-11 20:00:00,NY,1,0.9570369823516798,0.7541875890922323
2024-02-12 04:00:00,Other,0,0.9613282774016624,0.7541494495915095
2024-02-12 16:00:00,London,1,0.7152679267751264,0.7563298986556751
2024-02-13 08:00:00,London,0,0.9132952569332576,0.7545761223959357
2024-02-13 20:00:00,NY,1,0.6409112446665758,0.7569862209506628
2024-02-14 04:00:00,Other,1,0.6489947087861807,0.7569149290217785
2024-02-14 08:00:00,London,1,0.7984231878159714,0.7555944922764681
2024-02-22 12:00:00,London,1,0.6021116337526636,0.7573282156003637
2024-02-22 20:00:00,NY,1,0.8869124134846944,0.7548102660206141
2024-02-23 00:00:00,Other,0,0.930151036106627,0.7544264510173143
2024-02-23 04:00:00,Other,1,0.8674451548837822,0.754982938179142
2024-02-23 12:00:00,London,1,0.6215872000627507,0.7571565913842871
2024-02-23 20:00:00,NY,0,0.8710328584301574,0.7549511218704973
2024-02-25 20:00:00,NY,0,0.9623801451555892,0.7541401003572464
2024-02-26 00:00:00,Other,1,0.98419455373815,0.7539461550369305
2024-02-26 12:00:00,London,1,0.737537367705345,0.7561330998870719
2024-02-27 00:00:00,Other,1,0.9657047759658252,0.7541105487244756
2024-02-27 04:00:00,Other,0,0.8746919780659744,0.7549186693587707
2024-02-27 16:00:00,London,1,0.4064689903935644,0.7590476975837412
2024-02-28 16:00:00,London,1,0.5814574724244485,0.7575101358502883
2024-02-28 20:00:00,NY,1,0.6812228198428063,0.7566305528061723
2024-02-29 08:00:00,London,1,0.2507843704297853,0.7604100383544378
2024-02-29 16:00:00,London,0,0.3429108398645736,0.7596045103059613
2024-02-29 20:00:00,NY,1,0.5280511511524472,0.7579801045894745
2024-03-01 00:00:00,Other,1,0.7815962938475498,0.755743426637583
2024-03-01 04:00:00,Other,1,0.3224891791079549,0.7597832311652419
2024-03-01 20:00:00,NY,1,0.7902548517211948,0.7556667976598489
2024-03-03 20:00:00,NY,1,0.9390166360938098,0.7543477039635814
2024-03-04 04:00:00,Other,0,0.8736841871459383,0.7549276076853698
2024-03-04 08:00:00,London,1,0.8331292055763084,0.7552871163094708
2024-03-04 16:00:00,London,1,0.9170627725168228,0.7545426739743702
2024-03-04 20:00:00,NY,1,0.967183810392852,0.7540974012676669
2024-03-05 00:00:00,Other,1,0.8897338242956883,0.7547852336427758
2024-03-05 12:00:00,London,1,0.7288915969888518,0.7562095167923629
2024-03-05 20:00:00,NY,0,0.9305246744127864,0.7544231325877899
2024-03-06 00:00:00,Other,1,0.8716166784499625,0.7549459442004979
2024-03-06 04:00:00,Other,1,0.8178248602844435,0.7554226923810292
2024-03-06 08:00:00,London,1,0.844927319423742,0.7551825660959642
2024-03-06 12:00:00,London,1,0.8599020700318569,0.7550498223185805
2024-03-06 20:00:00,NY,1,0.9412281562246166,0.7543280578912142
2024-03-07 04:00:00,Other,1,0.936762893163236,0.754367724032809
2024-03-07 12:00:00,London,1,0.9280954822094688,0.7544447066632923
2024-03-07 20:00:00,NY,1,0.9463972160826676,0.754282134338083
2024-03-08 00:00:00,Other,1,0.7998053159681343,0.7555822563693579
2024-03-08 04:00:00,Other,1,0.8322030017309011,0.7552953226833597
2024-03-08 12:00:00,London,1,0.6295987616900208,0.7570859673006276
