datetime,session,is_win,prob_win,prob_cal
2024-01-02 10:00:00,London,0,0.8022492017336029,0.6978785968370901
2024-01-02 13:00:00,London,0,0.8245096661425038,0.7021896005259017
2024-01-05 16:00:00,London,1,0.7615785955528659,0.6899117780208445
2024-01-05 18:00:00,NY,0,0.4304521164182064,0.6211232105875587
2024-01-08 01:00:00,Other,0,0.5234622871906499,0.6410901927627851
2024-01-08 04:00:00,Other,0,0.5737090745218851,0.6516818517012447
2024-01-08 10:00:00,London,0,0.732296165332188,0.6841047850250921
2024-01-09 14:00:00,London,0,0.632915585268682,0.6639718180668278
2024-01-09 15:00:00,London,1,0.7703207762091946,0.6916340054888771
2024-01-10 13:00:00,London,0,0.9310867626458555,0.722328130623331
2024-01-10 15:00:00,London,0,0.9155217988984702,0.7194397523679702
2024-01-10 16:00:00,London,0,0.7998248781607461,0.6974069654506213
2024-01-10 17:00:00,NY,0,0.6166572490158204,0.6606181417933409
2024-01-10 18:00:00,NY,1,0.5917428847420013,0.655447621102574
2024-01-11 14:00:00,London,1,0.8597918446672863,0.708949221758228
2024-01-11 15:00:00,London,0,0.7504491214104967,0.6877116102522712
2024-01-12 17:00:00,NY,1,0.5260329589681998,0.6416355290165129
2024-01-12 19:00:00,NY,0,0.4361221557653167,0.6223530391804107
2024-01-12 20:00:00,NY,0,0.4786950231133376,0.6315358904675676
2024-01-15 00:00:00,Other,1,0.344125054883883,0.6022146564598598
2024-01-15 05:00:00,Other,1,0.5283053935207874,0.6421172930931318
2024-01-15 06:00:00,Other,0,0.5572942611897775,0.6482375870421575
2024-01-15 07:00:00,London,1,0.4906650130220628,0.6341010309864418
2024-01-15 08:00:00,London,0,0.3525556815983989,0.6040757640813815
2024-01-15 11:00:00,London,0,0.6987639027827259,0.6773838109252621
2024-01-15 12:00:00,London,1,0.7386474738456348,0.6853692834135394
2024-01-15 14:00:00,London,1,0.7657637420383858,0.6907369214683501
2024-01-15 17:00:00,NY,0,0.6139325535558354,0.6600545159241981
2024-01-16 01:00:00,Other,0,0.5899958753374182,0.6550836592099561
2024-01-16 02:00:00,Other,1,0.3025385446935237,0.5929918350832213
2024-01-16 03:00:00,Other,0,0.32296342079585844,0.5975301756924579
2024-01-16 05:00:00,Other,1,0.3975863910828901,0.6139643857314304
2024-01-16 06:00:00,Other,0,0.568374359099401,0.6505642036317713
2024-01-16 07:00:00,London,0,0.4311095271333422,0.6212658827901529
2024-01-16 08:00:00,London,0,0.5238819366124532,0.6411792411590727
2024-01-16 09:00:00,London,0,0.5129510095744827,0.6388565705863317
2024-01-16 11:00:00,London,0,0.4514852548209771,0.6256773442653434
2024-01-16 12:00:00,London,1,0.6266356237753646,0.6626783595859969
2024-01-16 13:00:00,London,0,0.9105891005887066,0.7185205801773281
2024-01-16 17:00:00,NY,1,0.4612820145395845,0.6277910372624245
2024-01-19 14:00:00,London,1,0.894391443731051,0.7154894212000728
2024-01-19 15:00:00,London,1,0.8729487476534992,0.7114466398473114
2024-01-19 17:00:00,NY,0,0.7174421638023906,0.6811368267203749
2024-01-22 00:00:00,Other,1,0.47146348393515475,0.6299825657391883
2024-01-22 01:00:00,Other,0,0.3879654333790598,0.6118592304774263
2024-01-22 03:00:00,Other,0,0.6158145889644886,0.6604438790879452
2024-01-22 04:00:00,Other,0,0.719176859867077,0.6814841988115848
2024-01-22 05:00:00,Other,1,0.6476684734476527,0.667000729711635
2024-01-22 06:00:00,Other,1,0.4786612932045714,0.6315286516287544
2024-01-23 09:00:00,London,1,0.8149525957701668,0.7003430992202815
2024-01-23 13:00:00,London,1,0.739062064315551,0.6854517300644727
2024-01-23 14:00:00,London,1,0.615805686398781,0.6604420377988653
2024-01-23 15:00:00,London,1,0.9413064059420492,0.7242145947973481
2024-01-23 16:00:00,London,0,0.7927007585556929,0.6960186209598074
2024-01-23 17:00:00,NY,1,0.657254660094511,0.6689615176823267
2024-01-23 19:00:00,NY,0,0.6692054143136206,0.6713977643534011
2024-01-23 23:00:00,Other,0,0.8846161929704641,0.7136506407902882
2024-01-24 00:00:00,Other,1,0.5949102911512798,0.6561070353026919
2024-01-24 01:00:00,Other,0,0.7954882318992772,0.696562269543305
2024-01-24 02:00:00,Other,1,0.5158674509744439,0.6394769146588302
2024-01-24 07:00:00,London,1,0.8260257426027725,0.7024819156322012
2024-01-24 08:00:00,London,1,0.8349472377295177,0.70419871483632
2024-01-24 09:00:00,London,1,0.7437733407926455,0.6863878058399822
2024-01-24 10:00:00,London,1,0.3959144592558784,0.6135988548348839
2024-01-24 11:00:00,London,0,0.7042233500339561,0.6784831704603539
2024-01-24 12:00:00,London,0,0.6470520933008501,0.6668744544760958
2024-01-24 15:00:00,London,1,0.5268433420658002,0.6418073659317911
2024-01-24 16:00:00,London,1,0.7771806143660844,0.6929816885074404
2024-01-24 18:00:00,NY,0,0.5406454447790101,0.6447283974479643
2024-01-26 14:00:00,London,0,0.3964768680213853,0.6137218273800396
2024-01-29 01:00:00,Other,1,0.788376395667724,0.6951741440485705
2024-01-29 05:00:00,Other,1,0.662787883611932,0.670090640861579
2024-01-29 09:00:00,London,0,0.5853016966548611,0.6541048007600013
2024-01-29 11:00:00,London,1,0.751522266627453,0.6879241297156025
