datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-01-02 13:00:00,London,0.7021896005259017,2066.272,4.474571428571478,4.474571428571478,4.974571428571478,0.1,2061.797428571429,2075.2211428571427,2070.7465714285718,2057.322857142857,0.7,BUY,0.1,2061.7974285714286,2075.2211428571427,,2066.272,4.474571428571478,2067.824,2071.008,2064.8,7266.0,13.0,1.0,H1,2066.272,0.7021896005259017,20240102130000_0,ZENO|H1|London p=0.70
2024-01-10 13:00:00,London,0.722328130623331,2030.197,3.946071428571437,3.946071428571437,4.446071428571437,0.11,2026.2509285714284,2038.0891428571429,2034.1430714285716,2022.304857142857,0.7,BUY,0.11,2026.2509285714284,2038.0891428571429,,2030.197,3.946071428571437,2031.521,2034.018,2029.922,6275.0,13.0,2.0,H1,2030.197,0.722328130623331,20240110130000_1,ZENO|H1|London p=0.72
2024-01-10 15:00:00,London,0.7194397523679702,2027.812,4.3362857142857205,4.3362857142857205,4.8362857142857205,0.1,2023.4757142857145,2036.4845714285716,2032.1482857142853,2019.1394285714284,0.7,BUY,0.1,2023.4757142857143,2036.4845714285714,,2027.812,4.3362857142857205,2027.379,2029.764,2024.774,7330.0,15.0,2.0,H1,2027.812,0.7194397523679702,20240110150000_2,ZENO|H1|London p=0.72
2024-01-11 14:00:00,London,0.708949221758228,2029.689,4.741428571428595,4.741428571428595,5.241428571428595,0.09,2024.947571428572,2039.171857142857,2034.4304285714288,2020.2061428571428,0.7,BUY,0.09,2024.9475714285716,2039.1718571428573,,2029.689,4.741428571428595,2029.421,2034.885,2024.849,15999.0,14.0,3.0,H1,2029.689,0.708949221758228,20240111140000_3,ZENO|H1|London p=0.71
2024-01-16 13:00:00,London,0.7185205801773281,2037.632,4.21278571428575,4.21278571428575,4.71278571428575,0.1,2033.4192142857144,2046.0575714285717,2041.8447857142855,2029.206428571429,0.7,BUY,0.1,2033.4192142857144,2046.0575714285715,,2037.632,4.21278571428575,2038.419,2045.088,2031.244,11399.0,13.0,1.0,H1,2037.632,0.7185205801773281,20240116130000_4,ZENO|H1|London p=0.72
2024-01-19 14:00:00,London,0.7154894212000728,2029.646,3.814000000000013,3.814000000000013,4.3140000000000125,0.11,2025.832,2037.274,2033.46,2022.018,0.7,BUY,0.11,2025.8319999999999,2037.274,,2029.646,3.814000000000013,2035.296,2035.666,2026.314,6491.0,14.0,4.0,H1,2029.646,0.7154894212000728,20240119140000_5,ZENO|H1|London p=0.72
2024-01-19 15:00:00,London,0.7114466398473114,2027.661,4.211928571428595,4.211928571428595,4.711928571428595,0.1,2023.4490714285716,2036.0848571428571,2031.8729285714287,2019.2371428571428,0.7,BUY,0.1,2023.4490714285714,2036.0848571428573,,2027.661,4.211928571428595,2029.677,2032.161,2023.126,9075.0,15.0,4.0,H1,2027.661,0.7114466398473114,20240119150000_6,ZENO|H1|London p=0.71
2024-01-23 09:00:00,London,0.7003430992202815,2028.67,3.792999999999974,3.792999999999974,4.292999999999974,0.11,2024.877,2036.256,2032.463,2021.084,0.7,BUY,0.11,2024.8770000000002,2036.256,,2028.67,3.792999999999974,2028.851,2030.552,2027.005,4389.0,9.0,1.0,H1,2028.67,0.7003430992202815,20240123090000_7,ZENO|H1|London p=0.70
2024-01-23 15:00:00,London,0.7242145947973481,2025.108,4.778142857142825,4.778142857142825,5.278142857142825,0.09,2020.3298571428568,2034.6642857142856,2029.8861428571429,2015.5517142857143,0.7,BUY,0.09,2020.3298571428572,2034.6642857142856,,2025.108,4.778142857142825,2023.152,2026.743,2022.927,6343.0,15.0,1.0,H1,2025.108,0.7242145947973481,20240123150000_8,ZENO|H1|London p=0.72
2024-01-23 23:00:00,Off,0.7136506407902882,2029.137,3.799857142857133,3.799857142857133,4.2998571428571335,0.11,2025.337142857143,2036.7367142857145,2032.936857142857,2021.5372857142856,0.7,BUY,0.11,2025.337142857143,2036.7367142857142,,2029.137,3.799857142857133,2028.631,2029.388,2027.09,1919.0,23.0,1.0,H1,2029.137,0.7136506407902882,20240123230000_9,ZENO|H1|Off p=0.71
2024-01-24 07:00:00,London,0.7024819156322012,2029.528,3.093928571428592,3.093928571428592,3.593928571428592,0.13,2026.4340714285715,2035.7158571428567,2032.6219285714287,2023.3401428571428,0.7,BUY,0.13,2026.4340714285713,2035.7158571428572,,2029.528,3.093928571428592,2025.979,2031.586,2025.762,4564.0,7.0,2.0,H1,2029.528,0.7024819156322012,20240124070000_10,ZENO|H1|London p=0.70
2024-01-24 08:00:00,London,0.70419871483632,2030.899,3.136785714285728,3.136785714285728,3.636785714285728,0.13,2027.7622142857144,2037.1725714285712,2034.0357857142856,2024.6254285714283,0.7,BUY,0.13,2027.7622142857142,2037.1725714285712,,2030.899,3.136785714285728,2029.561,2032.215,2028.173,5029.0,8.0,2.0,H1,2030.899,0.70419871483632,20240124080000_11,ZENO|H1|London p=0.70
2024-01-30 12:00:00,London,0.7078874931734698,2035.884,3.2220714285713905,3.2220714285713905,3.7220714285713914,0.13,2032.6619285714287,2042.328142857143,2039.1060714285716,2029.439857142857,0.7,BUY,0.13,2032.6619285714287,2042.328142857143,,2035.884,3.2220714285713905,2034.224,2036.333,2033.602,3830.0,12.0,1.0,H1,2035.884,0.7078874931734698,20240130120000_12,ZENO|H1|London p=0.71
2024-01-31 06:00:00,Off,0.7030112360713254,2034.272,2.3817142857143057,2.3817142857143057,2.8817142857143057,0.17,2031.8902857142857,2039.0354285714288,2036.6537142857144,2029.5085714285717,0.7,BUY,0.17,2031.8902857142857,2039.0354285714286,,2034.272,2.3817142857143057,2034.96,2035.781,2033.609,2689.0,6.0,2.0,H1,2034.272,0.7030112360713254,20240131060000_13,ZENO|H1|Off p=0.70
2024-01-31 16:00:00,London,0.7156063673326011,2049.962,4.139000000000043,4.139000000000043,4.639000000000043,0.1,2045.823,2058.24,2054.101,2041.684,0.7,BUY,0.1,2045.8229999999999,2058.2400000000002,,2049.962,4.139000000000043,2052.132,2053.58,2047.435,6784.0,16.0,2.0,H1,2049.962,0.7156063673326011,20240131160000_14,ZENO|H1|London p=0.72
2024-02-02 00:00:00,Off,0.7105152442491182,2054.988,7.004142857142889,7.004142857142889,7.504142857142889,0.06,2047.983857142857,2068.996285714285,2061.992142857143,2040.979714285714,0.7,BUY,0.06,2047.983857142857,2068.9962857142855,,2054.988,7.004142857142889,2054.638,2056.91,2054.531,2858.0,0.0,4.0,H1,2054.988,0.7105152442491182,20240202000000_15,ZENO|H1|Off p=0.71
2024-02-06 21:00:00,NY,0.7089121543210258,2035.82,3.9573571428571768,3.9573571428571768,4.457357142857177,0.11,2031.8626428571429,2043.7347142857143,2039.777357142857,2027.9052857142856,0.7,BUY,0.11,2031.8626428571429,2043.7347142857143,,2035.82,3.9573571428571768,2035.707,2036.114,2034.944,1680.0,21.0,1.0,H1,2035.82,0.7089121543210258,20240206210000_16,ZENO|H1|NY p=0.71
2024-02-06 23:00:00,Off,0.7078861668645994,2035.069,3.8476428571429033,3.8476428571429033,4.347642857142903,0.11,2031.221357142857,2042.7642857142855,2038.916642857143,2027.3737142857144,0.7,BUY,0.11,2031.221357142857,2042.7642857142857,,2035.069,3.8476428571429033,2035.258,2036.073,2034.287,1661.0,23.0,1.0,H1,2035.069,0.7078861668645994,20240206230000_17,ZENO|H1|Off p=0.71
