datetime,symbol,tf,session,side,entry_price,sl_price,tp_price,lot,prob_win,prob_win_cal,comment
2024-01-09 01:30:00,XAUUSD,M15,Off,buy,2031.856,2030.3297142857143,2034.9085714285713,0.25,0.5,0.5,ML
2024-01-10 06:30:00,XAUUSD,M15,Off,buy,2025.34,2023.571857142857,2028.8762857142856,0.22,0.5,0.5,ML
2024-01-19 14:00:00,XAUUSD,M15,London,buy,2033.444,2031.1779999999999,2037.9759999999999,0.18,0.5,0.5,ML
2024-01-23 07:15:00,XAUUSD,M15,London,buy,2029.434,2027.0372857142856,2034.2274285714284,0.17,0.5,0.5,ML
2024-01-24 03:15:00,XAUUSD,M15,Off,buy,2024.644,2023.193142857143,2027.5457142857144,0.26,0.5,0.5,ML
2024-01-29 01:15:00,XAUUSD,M15,Off,buy,2023.191,2020.6085714285714,2028.355857142857,0.16,0.5,0.5,ML
2024-01-29 21:30:00,XAUUSD,M15,NY,buy,2031.562,2029.6337857142858,2035.4184285714284,0.21,0.5,0.5,ML
2024-01-29 23:15:00,XAUUSD,M15,Off,buy,2030.668,2028.6039285714285,2034.7961428571427,0.2,0.5,0.5,ML
2024-01-29 23:30:00,XAUUSD,M15,Off,buy,2030.724,2028.792357142857,2034.5872857142856,0.21,0.5,0.5,ML
2024-02-02 00:00:00,XAUUSD,M15,Off,buy,2055.51,2054.2200000000003,2058.09,0.28,0.5,0.5,ML
2024-02-05 20:30:00,XAUUSD,M15,NY,buy,2025.732,2024.1481428571428,2028.8997142857143,0.24,0.5,0.5,ML
2024-02-05 21:00:00,XAUUSD,M15,NY,buy,2024.924,2023.5257857142856,2027.7204285714286,0.26,0.5,0.5,ML
2024-02-05 21:30:00,XAUUSD,M15,NY,buy,2024.786,2023.4827857142857,2027.3924285714286,0.28,0.5,0.5,ML
2024-02-05 21:45:00,XAUUSD,M15,NY,buy,2024.667,2023.432357142857,2027.1362857142856,0.29,0.5,0.5,ML
2024-02-05 23:15:00,XAUUSD,M15,Off,buy,2024.035,2022.8357857142857,2026.4334285714287,0.29,0.5,0.5,ML
2024-02-06 17:15:00,XAUUSD,M15,NY,buy,2034.332,2031.343142857143,2040.3097142857143,0.14,0.5,0.5,ML
2024-02-06 19:00:00,XAUUSD,M15,NY,buy,2035.14,2032.9503571428572,2039.5192857142858,0.19,0.5,0.5,ML
2024-02-06 20:30:00,XAUUSD,M15,NY,buy,2035.636,2033.9095714285713,2039.088857142857,0.22,0.5,0.5,ML
2024-02-06 23:00:00,XAUUSD,M15,Off,buy,2035.693,2034.693,2037.693,0.33,0.5,0.5,ML
2024-02-08 19:30:00,XAUUSD,M15,NY,buy,2032.005,2030.1802142857143,2035.6545714285717,0.22,0.5,0.5,ML
2024-02-15 23:30:00,XAUUSD,M15,Off,buy,2003.556,2002.556,2005.556,0.33,0.5,0.5,ML
2024-03-04 19:00:00,XAUUSD,M15,NY,buy,2113.928,2109.794857142857,2122.194285714286,0.11,0.5,0.5,ML
2024-03-05 15:00:00,XAUUSD,M15,London,buy,2135.034,2129.2894285714287,2146.523142857143,0.08,0.5,0.5,ML
2024-03-05 21:15:00,XAUUSD,M15,NY,buy,2129.158,2127.0610714285713,2133.351857142857,0.19,0.5,0.5,ML
2024-03-07 06:45:00,XAUUSD,M15,Off,buy,2155.353,2152.309928571429,2161.439142857143,0.14,0.5,0.5,ML
2024-03-11 22:45:00,XAUUSD,M15,Off,buy,2181.201,2179.4689285714285,2184.6651428571427,0.22,0.5,0.5,ML
