datetime,session,is_win,prob_win,prob_cal
2024-01-01 23:15:00,Other,0,0.6538792812377207,0.5554711246200612
2024-01-01 23:45:00,Other,1,0.5122993966945835,0.5365853658536585
2024-01-02 01:30:00,Other,0,0.323538938241001,0.49413298565840924
2024-01-02 02:15:00,Other,1,0.8011083352930688,0.7090909090909091
2024-01-02 02:30:00,Other,1,0.4250904466529532,0.49413298565840924
2024-01-02 03:00:00,Other,1,0.3758883766072174,0.49413298565840924
2024-01-02 03:15:00,Other,1,0.3796219100425936,0.49413298565840924
2024-01-02 04:00:00,Other,0,0.3474256576041298,0.49413298565840924
2024-01-02 04:30:00,Other,1,0.353398334775442,0.49413298565840924
2024-01-02 04:45:00,Other,1,0.2957857408060548,0.49413298565840924
2024-01-02 05:00:00,Other,1,0.2971291100250924,0.49413298565840924
2024-01-02 05:45:00,Other,1,0.3229643502915796,0.49413298565840924
2024-01-02 06:30:00,Other,0,0.3338332465251851,0.49413298565840924
2024-01-02 06:45:00,Other,0,0.3035490326169567,0.49413298565840924
2024-01-02 08:00:00,London,0,0.3274980431486194,0.49413298565840924
2024-01-02 08:15:00,London,1,0.5703768047453701,0.5554711246200612
2024-01-02 09:45:00,London,0,0.2607848964121085,0.4583333333333333
2024-01-02 10:15:00,London,1,0.4313267885846516,0.49413298565840924
2024-01-02 10:30:00,London,0,0.5161868617663644,0.5365853658536585
2024-01-02 11:00:00,London,1,0.4863686109648503,0.5365853658536585
2024-01-02 11:15:00,London,0,0.6060118996528152,0.5554711246200612
2024-01-02 11:45:00,London,0,0.5082689824564366,0.5365853658536585
2024-01-02 12:15:00,London,1,0.5394135936596768,0.5365853658536585
2024-01-02 12:45:00,London,0,0.4772679492167945,0.5365853658536585
2024-01-03 05:45:00,Other,1,0.3122373600640617,0.49413298565840924
2024-01-03 06:15:00,Other,0,0.5883362314254932,0.5554711246200612
2024-01-03 06:30:00,Other,0,0.3356812838558319,0.49413298565840924
2024-01-03 07:15:00,London,1,0.2916873953316864,0.49413298565840924
2024-01-03 07:30:00,London,0,0.4577333605998231,0.5365853658536585
2024-01-03 07:45:00,London,0,0.4703312221316958,0.5365853658536585
2024-01-03 08:15:00,London,0,0.2316093597748548,0.4098360655737705
2024-01-03 08:30:00,London,0,0.2923349389744257,0.49413298565840924
2024-01-03 09:00:00,London,0,0.2328630636722484,0.4098360655737705
2024-01-03 09:45:00,London,0,0.2721485033203303,0.4878048780487805
2024-01-03 10:00:00,London,0,0.3844878776412437,0.49413298565840924
2024-01-03 10:15:00,London,1,0.3711473199601122,0.49413298565840924
2024-01-03 10:30:00,London,1,0.3711473199601122,0.49413298565840924
2024-01-03 10:45:00,London,0,0.2162249046369266,0.4098360655737705
2024-01-03 11:30:00,London,0,0.3997856116912615,0.49413298565840924
2024-01-03 11:45:00,London,0,0.3908919611063743,0.49413298565840924
2024-01-03 12:00:00,London,0,0.4263562328245269,0.49413298565840924
2024-01-03 12:15:00,London,1,0.3523702301622892,0.49413298565840924
2024-01-03 12:30:00,London,0,0.4151091242560088,0.49413298565840924
2024-01-03 13:15:00,London,0,0.5458542205593451,0.5365853658536585
2024-01-03 13:45:00,London,1,0.5280814610958425,0.5365853658536585
2024-01-03 14:00:00,London,0,0.53531517167008,0.5365853658536585
2024-01-03 14:15:00,London,1,0.5095315569418006,0.5365853658536585
2024-01-03 21:00:00,NY,1,0.6562005314309145,0.5554711246200612
2024-01-03 21:30:00,NY,1,0.4890061518223817,0.5365853658536585
2024-01-03 23:15:00,Other,1,0.541622532021379,0.5365853658536585
2024-01-04 00:45:00,Other,1,0.5548835046012486,0.5554711246200612
2024-01-04 02:00:00,Other,0,0.4464902957842554,0.5365853658536585
2024-01-04 02:15:00,Other,0,0.5039539411175351,0.5365853658536585
2024-01-04 02:30:00,Other,1,0.4090868698545301,0.49413298565840924
2024-01-04 03:00:00,Other,1,0.5201722405859562,0.5365853658536585
2024-01-04 03:15:00,Other,0,0.5332950864464712,0.5365853658536585
2024-01-04 03:45:00,Other,0,0.4536082053908749,0.5365853658536585
2024-01-04 04:15:00,Other,1,0.5280729933282274,0.5365853658536585
2024-01-04 04:45:00,Other,1,0.3192163004378062,0.49413298565840924
2024-01-04 05:15:00,Other,1,0.5119832276973822,0.5365853658536585
2024-01-04 08:15:00,London,0,0.2932278901346116,0.49413298565840924
2024-01-04 08:30:00,London,1,0.6265366054701683,0.5554711246200612
2024-01-04 08:45:00,London,1,0.2078539955935795,0.4098360655737705
2024-01-04 09:00:00,London,0,0.2251285766397903,0.4098360655737705
2024-01-04 09:15:00,London,1,0.2508018001863374,0.4583333333333333
2024-01-04 09:45:00,London,0,0.3269949728535196,0.49413298565840924
2024-01-04 10:45:00,London,0,0.3533701322131429,0.49413298565840924
2024-01-04 11:00:00,London,0,0.4281168709507953,0.49413298565840924
2024-01-04 11:30:00,London,0,0.3178753436248609,0.49413298565840924
2024-01-04 11:45:00,London,1,0.350869781089456,0.49413298565840924
2024-01-04 15:45:00,London,1,0.3762492945429633,0.49413298565840924
2024-01-04 16:00:00,London,1,0.3899706463752166,0.49413298565840924
2024-01-04 16:15:00,London,1,0.373370263775638,0.49413298565840924
2024-01-04 16:30:00,London,0,0.3801945112343678,0.49413298565840924
2024-01-04 16:45:00,London,0,0.3547173351949653,0.49413298565840924
2024-01-04 17:30:00,NY,0,0.3750435761837603,0.49413298565840924
2024-01-04 17:45:00,NY,0,0.4348784986526021,0.5365853658536585
2024-01-04 18:15:00,NY,1,0.5016842654390798,0.5365853658536585
2024-01-04 18:30:00,NY,1,0.3698672323079705,0.49413298565840924
2024-01-04 18:45:00,NY,1,0.3110283394374631,0.49413298565840924
2024-01-04 19:00:00,NY,1,0.5556146768383103,0.5554711246200612
2024-01-04 19:30:00,NY,1,0.5934032775772573,0.5554711246200612
2024-01-04 19:45:00,NY,0,0.6014506242906426,0.5554711246200612
2024-01-04 20:45:00,NY,1,0.4977182594478685,0.5365853658536585
2024-01-04 23:00:00,Other,0,0.6454873164071779,0.5554711246200612
2024-01-04 23:45:00,Other,1,0.4917962271666298,0.5365853658536585
2024-01-05 00:30:00,Other,1,0.61034538670314,0.5554711246200612
2024-01-05 01:00:00,Other,0,0.485027071925094,0.5365853658536585
2024-01-05 02:00:00,Other,1,0.5344841543986621,0.5365853658536585
2024-01-05 02:15:00,Other,0,0.506046916112133,0.5365853658536585
2024-01-05 03:00:00,Other,0,0.4679469051809166,0.5365853658536585
2024-01-05 03:15:00,Other,0,0.4532841024823731,0.5365853658536585
2024-01-05 04:00:00,Other,1,0.378962925054532,0.49413298565840924
2024-01-05 04:30:00,Other,0,0.4054879185365413,0.49413298565840924
2024-01-05 04:45:00,Other,0,0.3508638861119287,0.49413298565840924
2024-01-05 05:15:00,Other,1,0.3231163757738416,0.49413298565840924
2024-01-05 05:30:00,Other,0,0.3488431419876987,0.49413298565840924
2024-01-05 05:45:00,Other,0,0.376696015449308,0.49413298565840924
2024-01-05 06:15:00,Other,0,0.3250242197852428,0.49413298565840924
2024-01-05 07:30:00,London,0,0.3237655025070578,0.49413298565840924
2024-01-05 08:45:00,London,1,0.1735592449844046,0.3142857142857143
2024-01-05 09:00:00,London,0,0.1762577977555945,0.3142857142857143
2024-01-05 09:30:00,London,0,0.2085889668578388,0.4098360655737705
2024-01-05 09:45:00,London,0,0.2387979780333313,0.4166666666666667
2024-01-05 10:00:00,London,1,0.3138925956699516,0.49413298565840924
2024-01-05 10:15:00,London,1,0.3120116247062909,0.49413298565840924
2024-01-05 10:30:00,London,1,0.2963917654266076,0.49413298565840924
2024-01-05 10:45:00,London,0,0.3249661115473993,0.49413298565840924
2024-01-05 11:00:00,London,1,0.372536773773146,0.49413298565840924
2024-01-05 15:30:00,London,0,0.6691071522607505,0.5554711246200612
2024-01-05 16:00:00,London,0,0.3519490390216989,0.49413298565840924
2024-01-05 16:15:00,London,0,0.3326289415844683,0.49413298565840924
2024-01-05 17:30:00,NY,1,0.433754040579229,0.5365853658536585
2024-01-05 17:45:00,NY,0,0.2696352599122557,0.4878048780487805
2024-01-05 18:00:00,NY,1,0.2911670886031331,0.49413298565840924
2024-01-05 18:15:00,NY,1,0.602252995589395,0.5554711246200612
2024-01-05 19:15:00,NY,0,0.2983702635409406,0.49413298565840924
2024-01-05 19:30:00,NY,0,0.5813276720794565,0.5554711246200612
2024-01-05 20:30:00,NY,1,0.8462813307095062,0.7101449275362319
2024-01-05 20:45:00,NY,1,0.8764883300623495,0.7352941176470589
2024-01-05 21:00:00,NY,1,0.8306662875874353,0.7101449275362319
2024-01-05 21:45:00,NY,0,0.7928912189671942,0.6214689265536721
2024-01-07 23:00:00,Other,0,0.8123553280714326,0.7090909090909091
2024-01-07 23:15:00,Other,0,0.847205153430684,0.7101449275362319
