close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3340.849,0,0,-1,1,6,4,2025-07-18 06:45:00+00:00,0.5394981369868005
3340.96,1,1,2,1,6,4,2025-07-18 06:50:00+00:00,0.5740907607133982
3342.043,1,1,-1,1,6,4,2025-07-18 06:55:00+00:00,0.5460994986775838
3342.476,1,1,2,1,7,4,2025-07-18 07:00:00+00:00,0.5294415419149949
3343.86,0,0,-1,1,7,4,2025-07-18 07:05:00+00:00,0.5254683457036556
3343.999,1,1,2,1,7,4,2025-07-18 07:10:00+00:00,0.5294415419149949
3344.719,0,0,-1,1,7,4,2025-07-18 07:15:00+00:00,0.5254683457036556
3346.023,0,0,-1,1,7,4,2025-07-18 07:20:00+00:00,0.5254683457036556
3345.377,1,1,-1,1,7,4,2025-07-18 07:25:00+00:00,0.5382944858401733
3346.363,2,2,1,1,7,4,2025-07-18 07:30:00+00:00,0.5207023197527442
3348.345,0,0,-1,1,7,4,2025-07-18 07:35:00+00:00,0.5254683457036556
3347.927,4,4,3,1,7,4,2025-07-18 07:40:00+00:00,0.4426930863023094
3348.309,2,2,-1,1,7,4,2025-07-18 07:45:00+00:00,0.5142050327139861
3348.855,0,0,-1,1,7,4,2025-07-18 07:50:00+00:00,0.5254683457036556
3349.823,2,2,-1,1,7,4,2025-07-18 07:55:00+00:00,0.5142050327139861
3349.91,1,1,2,1,8,4,2025-07-18 08:00:00+00:00,0.5294415419149949
3347.884,3,3,0,1,8,4,2025-07-18 08:05:00+00:00,0.4928274675876027
3347.231,0,0,-1,1,8,4,2025-07-18 08:10:00+00:00,0.5428946082484494
3346.686,2,2,-1,0,8,4,2025-07-18 08:15:00+00:00,0.5319121486334876
3347.047,2,2,2,0,8,4,2025-07-18 08:20:00+00:00,0.5189865200648272
3348.538,1,1,-1,0,8,4,2025-07-18 08:25:00+00:00,0.5328200282356809
3348.518,3,3,2,0,8,4,2025-07-18 08:30:00+00:00,0.4907125179069647
3347.802,3,3,0,0,8,4,2025-07-18 08:35:00+00:00,0.4998766322916937
3349.044,1,1,1,0,8,4,2025-07-18 08:40:00+00:00,0.535454469363242
3348.796,2,2,-1,0,8,4,2025-07-18 08:45:00+00:00,0.5319121486334876
3348.696,1,1,-1,0,8,4,2025-07-18 08:50:00+00:00,0.5328200282356809
3347.467,2,2,-1,0,8,4,2025-07-18 08:55:00+00:00,0.5319121486334876
3349.123,1,1,1,0,9,4,2025-07-18 09:00:00+00:00,0.537479525074939
3352.009,3,3,-1,1,9,4,2025-07-18 09:05:00+00:00,0.4928274675876027
3352.186,2,2,2,1,9,4,2025-07-18 09:10:00+00:00,0.5118179730725794
3351.474,3,3,0,1,9,4,2025-07-18 09:15:00+00:00,0.4928274675876027
3351.993,3,3,2,1,9,4,2025-07-18 09:20:00+00:00,0.4901683660837242
3351.888,3,3,3,1,9,4,2025-07-18 09:25:00+00:00,0.4903002190430018
3353.429,3,3,1,1,9,4,2025-07-18 09:30:00+00:00,0.4993322818267399
3354.449,3,3,-1,1,9,4,2025-07-18 09:35:00+00:00,0.4928274675876027
3353.374,3,3,0,1,9,4,2025-07-18 09:40:00+00:00,0.4928274675876027
3353.038,2,2,-1,1,9,4,2025-07-18 09:45:00+00:00,0.5144760046849097
3352.689,3,3,3,1,9,4,2025-07-18 09:50:00+00:00,0.4903002190430018
3352.322,1,1,-1,1,9,4,2025-07-18 09:55:00+00:00,0.53856407888256
3349.696,0,0,-1,1,10,4,2025-07-18 10:00:00+00:00,0.5399901052263136
3350.009,4,4,2,0,10,4,2025-07-18 10:05:00+00:00,0.4554832745770344
3351.366,1,1,-1,0,10,4,2025-07-18 10:10:00+00:00,0.5140825030473551
3350.129,2,2,-1,0,10,4,2025-07-18 10:15:00+00:00,0.5110729397902846
3351.041,2,2,-1,0,10,4,2025-07-18 10:20:00+00:00,0.5110729397902846
3350.493,1,1,-1,0,10,4,2025-07-18 10:25:00+00:00,0.5140825030473551
3351.265,2,2,1,0,10,4,2025-07-18 10:30:00+00:00,0.5352244605710558
3352.634,1,1,-1,0,10,4,2025-07-18 10:35:00+00:00,0.5140825030473551
3351.814,4,4,-1,1,10,4,2025-07-18 10:40:00+00:00,0.4637501886647852
3351.53,1,1,-1,1,10,4,2025-07-18 10:45:00+00:00,0.53565559452967
3351.007,1,1,-1,1,10,4,2025-07-18 10:50:00+00:00,0.53565559452967
3351.349,3,3,2,1,10,4,2025-07-18 10:55:00+00:00,0.5009396774025289
3352.453,2,2,-1,1,11,4,2025-07-18 11:00:00+00:00,0.5087942027220592
3352.685,3,3,-1,1,11,4,2025-07-18 11:05:00+00:00,0.4891625750684599
3352.924,3,3,2,1,11,4,2025-07-18 11:10:00+00:00,0.5001981835479058
3352.934,2,2,2,1,11,4,2025-07-18 11:15:00+00:00,0.5198220215998594
3353.456,3,3,-1,1,11,4,2025-07-18 11:20:00+00:00,0.4891625750684599
3353.016,2,2,-1,1,11,4,2025-07-18 11:25:00+00:00,0.5087942027220592
3353.535,4,4,1,0,11,4,2025-07-18 11:30:00+00:00,0.4509909476552571
3354.954,1,1,-1,0,11,4,2025-07-18 11:35:00+00:00,0.5113239532847247
3355.783,2,2,-1,0,11,4,2025-07-18 11:40:00+00:00,0.5083136457032096
3355.993,4,4,-1,1,11,4,2025-07-18 11:45:00+00:00,0.4637501886647852
3354.389,3,3,0,1,11,4,2025-07-18 11:50:00+00:00,0.4891625750684599
3354.435,4,4,2,1,11,4,2025-07-18 11:55:00+00:00,0.4549432913170073
3358.182,4,4,-1,1,12,4,2025-07-18 12:00:00+00:00,0.4637501886647852
3357.713,3,3,-1,1,12,4,2025-07-18 12:05:00+00:00,0.4891625750684599
3359.32,5,5,1,1,12,4,2025-07-18 12:10:00+00:00,0.4553973577895742
3359.022,3,3,-1,1,12,4,2025-07-18 12:15:00+00:00,0.4891625750684599
3357.829,5,5,-1,1,12,4,2025-07-18 12:20:00+00:00,0.4186760690718329
3357.919,5,5,2,1,12,4,2025-07-18 12:25:00+00:00,0.4651140536657129
3358.985,3,3,-1,1,12,4,2025-07-18 12:30:00+00:00,0.4891625750684599
3358.598,5,5,3,1,12,4,2025-07-18 12:35:00+00:00,0.4651140536657129
3360.589,5,5,1,1,12,4,2025-07-18 12:40:00+00:00,0.4553973577895742
3358.824,3,3,-1,1,12,4,2025-07-18 12:45:00+00:00,0.4891625750684599
3359.755,5,5,-1,1,12,4,2025-07-18 12:50:00+00:00,0.4186760690718329
3359.916,4,4,2,1,12,4,2025-07-18 12:55:00+00:00,0.4549432913170073
3357.955,5,5,0,0,13,4,2025-07-18 13:00:00+00:00,0.4505828163037124
3358.758,3,3,-1,0,13,4,2025-07-18 13:05:00+00:00,0.4931415808235598
3360.038,3,3,-1,0,13,4,2025-07-18 13:10:00+00:00,0.4931415808235598
3358.605,4,4,0,0,13,4,2025-07-18 13:15:00+00:00,0.4479529195120866
3357.979,5,5,-1,0,13,4,2025-07-18 13:20:00+00:00,0.4224997814826965
3358.133,4,4,-1,0,13,4,2025-07-18 13:25:00+00:00,0.4677117434303058
3356.063,3,3,0,0,13,4,2025-07-18 13:30:00+00:00,0.4931415808235598
3353.308,3,3,-1,0,13,4,2025-07-18 13:35:00+00:00,0.4931415808235598
3355.39,3,3,-1,0,13,4,2025-07-18 13:40:00+00:00,0.4931415808235598
3354.066,2,2,-1,0,13,4,2025-07-18 13:45:00+00:00,0.5497644753199267
3354.619,2,2,-1,0,13,4,2025-07-18 13:50:00+00:00,0.5497644753199267
3355.534,4,4,-1,0,13,4,2025-07-18 13:55:00+00:00,0.4677117434303058
3355.851,3,3,2,0,14,4,2025-07-18 14:00:00+00:00,0.4906760822460783
3356.753,4,4,-1,1,14,4,2025-07-18 14:05:00+00:00,0.4584492856885968
3354.944,3,3,0,1,14,4,2025-07-18 14:10:00+00:00,0.4838332790231241
3353.331,3,3,-1,0,14,4,2025-07-18 14:15:00+00:00,0.4908783105631826
3355.571,4,4,1,0,14,4,2025-07-18 14:20:00+00:00,0.4457146676606163
3354.133,3,3,-1,0,14,4,2025-07-18 14:25:00+00:00,0.4908783105631826
3355.473,3,3,-1,0,14,4,2025-07-18 14:30:00+00:00,0.4908783105631826
3355.319,5,5,3,1,14,4,2025-07-18 14:35:00+00:00,0.4616357841513537
3354.911,3,3,3,1,14,4,2025-07-18 14:40:00+00:00,0.4901319319425145
3355.202,3,3,2,1,14,4,2025-07-18 14:45:00+00:00,0.4901319319425145
3354.712,4,4,0,1,14,4,2025-07-18 14:50:00+00:00,0.4387592174602397
3354.707,2,2,2,1,14,4,2025-07-18 14:55:00+00:00,0.5174986719742637
3354.393,2,2,0,1,15,4,2025-07-18 15:00:00+00:00,0.509558529288303
3354.258,1,1,-1,1,15,4,2025-07-18 15:05:00+00:00,0.5326148570629732
3353.028,2,2,-1,1,15,4,2025-07-18 15:10:00+00:00,0.509558529288303
3353.735,4,4,-1,0,15,4,2025-07-18 15:15:00+00:00,0.4686551713853848
3353.967,3,3,2,0,15,4,2025-07-18 15:20:00+00:00,0.5279543983954481
