Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
3340.849,0,0,-1,1,6,4,2025-07-18 06:45:00+00:00,0.5394981369868005,BUY
3340.96,1,1,2,1,6,4,2025-07-18 06:50:00+00:00,0.5740907607133982,BUY
3342.043,1,1,-1,1,6,4,2025-07-18 06:55:00+00:00,0.5460994986775838,BUY
3342.476,1,1,2,1,7,4,2025-07-18 07:00:00+00:00,0.5294415419149949,BUY
3343.86,0,0,-1,1,7,4,2025-07-18 07:05:00+00:00,0.5254683457036556,BUY
3343.999,1,1,2,1,7,4,2025-07-18 07:10:00+00:00,0.5294415419149949,BUY
3344.719,0,0,-1,1,7,4,2025-07-18 07:15:00+00:00,0.5254683457036556,BUY
3346.023,0,0,-1,1,7,4,2025-07-18 07:20:00+00:00,0.5254683457036556,BUY
3345.377,1,1,-1,1,7,4,2025-07-18 07:25:00+00:00,0.5382944858401733,BUY
3346.363,2,2,1,1,7,4,2025-07-18 07:30:00+00:00,0.5207023197527442,BUY
3348.345,0,0,-1,1,7,4,2025-07-18 07:35:00+00:00,0.5254683457036556,BUY
3347.927,4,4,3,1,7,4,2025-07-18 07:40:00+00:00,0.4426930863023094,HOLD
3348.309,2,2,-1,1,7,4,2025-07-18 07:45:00+00:00,0.5142050327139861,BUY
3348.855,0,0,-1,1,7,4,2025-07-18 07:50:00+00:00,0.5254683457036556,BUY
3349.823,2,2,-1,1,7,4,2025-07-18 07:55:00+00:00,0.5142050327139861,BUY
3349.91,1,1,2,1,8,4,2025-07-18 08:00:00+00:00,0.5294415419149949,BUY
3347.884,3,3,0,1,8,4,2025-07-18 08:05:00+00:00,0.4928274675876027,HOLD
3347.231,0,0,-1,1,8,4,2025-07-18 08:10:00+00:00,0.5428946082484494,BUY
3346.686,2,2,-1,0,8,4,2025-07-18 08:15:00+00:00,0.5319121486334876,BUY
3347.047,2,2,2,0,8,4,2025-07-18 08:20:00+00:00,0.5189865200648272,BUY
3348.538,1,1,-1,0,8,4,2025-07-18 08:25:00+00:00,0.5328200282356809,BUY
3348.518,3,3,2,0,8,4,2025-07-18 08:30:00+00:00,0.4907125179069647,HOLD
3347.802,3,3,0,0,8,4,2025-07-18 08:35:00+00:00,0.4998766322916937,HOLD
3349.044,1,1,1,0,8,4,2025-07-18 08:40:00+00:00,0.535454469363242,BUY
