Datetime,Open,High,Low,Close,Volume
2025-07-18 08:25:00+00:00,3347.099,3348.65,3346.744,3348.538,422
2025-07-18 08:30:00+00:00,3348.495,3349.875,3348.383,3348.518,473
2025-07-18 08:35:00+00:00,3348.519,3348.95,3347.525,3347.802,416
2025-07-18 08:40:00+00:00,3347.801,3349.12,3347.581,3349.044,351
2025-07-18 08:45:00+00:00,3349.003,3349.291,3348.086,3348.796,385
2025-07-18 08:50:00+00:00,3348.801,3348.982,3347.846,3348.696,389
2025-07-18 08:55:00+00:00,3348.731,3348.757,3346.97,3347.467,424
2025-07-18 09:00:00+00:00,3347.504,3349.52,3347.421,3349.123,423
2025-07-18 09:05:00+00:00,3349.198,3354.596,3349.198,3352.009,785
2025-07-18 09:10:00+00:00,3352.078,3353.395,3351.653,3352.186,616
2025-07-18 09:15:00+00:00,3352.156,3352.236,3350.371,3351.474,484
2025-07-18 09:20:00+00:00,3351.518,3352.39,3350.412,3351.993,494
2025-07-18 09:25:00+00:00,3352.024,3352.686,3351.878,3351.888,385
2025-07-18 09:30:00+00:00,3351.92,3353.552,3351.541,3353.429,512
2025-07-18 09:35:00+00:00,3353.409,3354.882,3353.175,3354.449,463
2025-07-18 09:40:00+00:00,3354.528,3354.751,3353.079,3353.374,440
2025-07-18 09:45:00+00:00,3353.371,3353.688,3352.791,3353.038,342
2025-07-18 09:50:00+00:00,3352.964,3353.593,3352.228,3352.689,385
2025-07-18 09:55:00+00:00,3352.69,3353.005,3350.877,3352.322,497
2025-07-18 10:00:00+00:00,3352.223,3352.57,3349.074,3349.696,516
2025-07-18 10:05:00+00:00,3349.708,3350.483,3347.87,3350.009,812
2025-07-18 10:10:00+00:00,3349.959,3352.128,3349.959,3351.366,769
2025-07-18 10:15:00+00:00,3351.359,3352.169,3349.823,3350.129,550
2025-07-18 10:20:00+00:00,3350.116,3351.856,3349.348,3351.041,581
2025-07-18 10:25:00+00:00,3350.971,3351.245,3349.978,3350.493,447
2025-07-18 10:30:00+00:00,3350.592,3352.108,3350.421,3351.265,395
2025-07-18 10:35:00+00:00,3351.277,3352.713,3350.827,3352.634,377
2025-07-18 10:40:00+00:00,3352.664,3352.772,3350.935,3351.814,413
2025-07-18 10:45:00+00:00,3351.723,3351.863,3350.84,3351.53,364
2025-07-18 10:50:00+00:00,3351.543,3351.808,3350.627,3351.007,442
2025-07-18 10:55:00+00:00,3350.96,3351.754,3349.796,3351.349,560
2025-07-18 11:00:00+00:00,3351.324,3352.896,3350.819,3352.453,676
2025-07-18 11:05:00+00:00,3352.542,3353.614,3352.396,3352.685,587
2025-07-18 11:10:00+00:00,3352.69,3353.518,3351.456,3352.924,466
2025-07-18 11:15:00+00:00,3352.918,3353.487,3352.51,3352.934,447
2025-07-18 11:20:00+00:00,3352.902,3353.791,3352.307,3353.456,423
2025-07-18 11:25:00+00:00,3353.352,3353.751,3352.705,3353.016,379
2025-07-18 11:30:00+00:00,3353.004,3353.864,3351.982,3353.535,466
2025-07-18 11:35:00+00:00,3353.532,3354.968,3352.963,3354.954,495
2025-07-18 11:40:00+00:00,3354.975,3355.997,3354.912,3355.783,559
2025-07-18 11:45:00+00:00,3355.818,3357.714,3355.477,3355.993,624
2025-07-18 11:50:00+00:00,3356.034,3356.512,3353.821,3354.389,602
2025-07-18 11:55:00+00:00,3354.373,3355.397,3353.462,3354.435,683
2025-07-18 12:00:00+00:00,3354.458,3359.125,3354.205,3358.182,834
2025-07-18 12:05:00+00:00,3358.229,3358.923,3357.028,3357.713,654
2025-07-18 12:10:00+00:00,3357.695,3359.716,3357.476,3359.32,630
2025-07-18 12:15:00+00:00,3359.3,3359.671,3358.147,3359.022,598
2025-07-18 12:20:00+00:00,3358.987,3359.897,3357.414,3357.829,1044
2025-07-18 12:25:00+00:00,3357.855,3358.317,3356.182,3357.919,646
2025-07-18 12:30:00+00:00,3357.959,3360.115,3357.959,3358.985,682
2025-07-18 12:35:00+00:00,3358.992,3360.181,3356.866,3358.598,969
2025-07-18 12:40:00+00:00,3358.605,3360.822,3358.605,3360.589,706
2025-07-18 12:45:00+00:00,3360.581,3360.654,3358.753,3358.824,672
2025-07-18 12:50:00+00:00,3358.934,3361.273,3358.836,3359.755,773
2025-07-18 12:55:00+00:00,3359.836,3360.462,3358.966,3359.916,647
2025-07-18 13:00:00+00:00,3359.954,3360.02,3356.51,3357.955,1460
2025-07-18 13:05:00+00:00,3357.966,3359.483,3357.464,3358.758,991
2025-07-18 13:10:00+00:00,3358.813,3360.363,3358.674,3360.038,819
2025-07-18 13:15:00+00:00,3360.077,3360.161,3357.871,3358.605,686
2025-07-18 13:20:00+00:00,3358.602,3359.063,3356.079,3357.979,949
2025-07-18 13:25:00+00:00,3357.938,3359.821,3357.611,3358.133,753
2025-07-18 13:30:00+00:00,3358.109,3358.486,3353.655,3356.063,1640
2025-07-18 13:35:00+00:00,3356.098,3356.393,3352.207,3353.308,1309
2025-07-18 13:40:00+00:00,3353.2,3355.639,3352.58,3355.39,1189
2025-07-18 13:45:00+00:00,3355.423,3355.556,3353.302,3354.066,1076
2025-07-18 13:50:00+00:00,3354.029,3356.367,3353.87,3354.619,1070
2025-07-18 13:55:00+00:00,3354.576,3357.349,3354.405,3355.534,1034
2025-07-18 14:00:00+00:00,3355.565,3356.918,3354.584,3355.851,983
2025-07-18 14:05:00+00:00,3355.86,3359.141,3355.459,3356.753,1220
2025-07-18 14:10:00+00:00,3356.729,3358.01,3354.918,3354.944,1286
2025-07-18 14:15:00+00:00,3354.985,3355.301,3351.143,3353.331,1470
2025-07-18 14:20:00+00:00,3353.229,3355.713,3352.945,3355.571,905
2025-07-18 14:25:00+00:00,3355.572,3355.813,3353.586,3354.133,908
2025-07-18 14:30:00+00:00,3354.088,3355.648,3353.624,3355.473,938
2025-07-18 14:35:00+00:00,3355.518,3357.155,3354.909,3355.319,925
2025-07-18 14:40:00+00:00,3355.324,3356.735,3354.7,3354.911,632
2025-07-18 14:45:00+00:00,3354.904,3356.522,3354.227,3355.202,711
2025-07-18 14:50:00+00:00,3355.201,3355.319,3354.084,3354.712,647
2025-07-18 14:55:00+00:00,3354.699,3355.285,3354.166,3354.707,609
2025-07-18 15:00:00+00:00,3354.706,3354.985,3353.251,3354.393,743
2025-07-18 15:05:00+00:00,3354.425,3354.511,3352.954,3354.258,725
2025-07-18 15:10:00+00:00,3354.223,3355.725,3352.542,3353.028,846
2025-07-18 15:15:00+00:00,3352.947,3354.179,3352.339,3353.735,915
2025-07-18 15:20:00+00:00,3353.698,3354.294,3352.769,3353.967,709
2025-07-18 15:25:00+00:00,3354.0,3354.332,3353.078,3353.857,670
2025-07-18 15:30:00+00:00,3353.859,3353.859,3352.288,3352.627,612
2025-07-18 15:35:00+00:00,3352.634,3354.425,3352.423,3353.656,594
2025-07-18 15:40:00+00:00,3353.631,3355.417,3353.57,3355.235,577
2025-07-18 15:45:00+00:00,3355.165,3356.413,3354.557,3355.119,590
2025-07-18 15:50:00+00:00,3355.073,3355.318,3353.385,3354.41,553
2025-07-18 15:55:00+00:00,3354.434,3354.439,3353.518,3353.654,471
2025-07-18 16:00:00+00:00,3353.619,3355.155,3353.611,3354.729,623
2025-07-18 16:05:00+00:00,3354.695,3355.471,3352.997,3353.248,547
2025-07-18 16:10:00+00:00,3353.214,3354.029,3351.196,3351.42,654
2025-07-18 16:15:00+00:00,3351.413,3353.634,3351.208,3353.417,565
2025-07-18 16:20:00+00:00,3353.389,3354.383,3352.542,3352.894,708
2025-07-18 16:25:00+00:00,3352.929,3354.123,3352.714,3353.527,621
2025-07-18 16:30:00+00:00,3353.488,3356.452,3353.332,3356.355,588
2025-07-18 16:35:00+00:00,3356.348,3357.506,3354.931,3355.097,599
2025-07-18 16:40:00+00:00,3355.093,3355.481,3353.028,3354.479,602
2025-07-18 16:45:00+00:00,3354.474,3355.34,3353.935,3354.642,522
2025-07-18 16:50:00+00:00,3354.649,3354.749,3351.903,3352.757,646
2025-07-18 16:55:00+00:00,3352.739,3353.967,3352.663,3353.732,571
2025-07-18 17:00:00+00:00,3353.75,3353.75,3352.496,3352.677,541
2025-07-18 17:05:00+00:00,3352.711,3353.704,3352.549,3352.912,544
2025-07-18 17:10:00+00:00,3352.91,3353.271,3352.19,3352.208,423
2025-07-18 17:15:00+00:00,3352.214,3352.909,3351.914,3352.411,447
2025-07-18 17:20:00+00:00,3352.365,3352.59,3350.518,3352.023,567
2025-07-18 17:25:00+00:00,3351.99,3352.287,3350.63,3351.816,652
2025-07-18 17:30:00+00:00,3351.858,3352.287,3351.308,3351.888,457
2025-07-18 17:35:00+00:00,3351.856,3352.174,3351.105,3351.816,410
2025-07-18 17:40:00+00:00,3351.814,3351.814,3350.894,3351.491,386
2025-07-18 17:45:00+00:00,3351.505,3351.721,3351.006,3351.182,369
2025-07-18 17:50:00+00:00,3351.183,3351.917,3351.183,3351.331,355
2025-07-18 17:55:00+00:00,3351.35,3352.489,3351.258,3352.223,367
2025-07-18 18:00:00+00:00,3352.218,3353.367,3352.218,3352.911,445
2025-07-18 18:05:00+00:00,3352.919,3353.114,3350.918,3351.089,409
2025-07-18 18:10:00+00:00,3351.093,3352.037,3350.195,3350.489,400
2025-07-18 18:15:00+00:00,3350.497,3351.252,3350.163,3351.125,405
2025-07-18 18:20:00+00:00,3351.149,3352.206,3350.801,3352.018,422
2025-07-18 18:25:00+00:00,3351.987,3352.375,3351.674,3351.674,356
2025-07-18 18:30:00+00:00,3351.644,3352.62,3351.593,3351.99,392
2025-07-18 18:35:00+00:00,3351.971,3352.326,3351.757,3352.147,372
2025-07-18 18:40:00+00:00,3352.148,3352.148,3351.276,3351.409,286
2025-07-18 18:45:00+00:00,3351.401,3351.764,3350.771,3351.731,334
2025-07-18 18:50:00+00:00,3351.72,3351.844,3351.064,3351.33,326
