datetime,prob_win,rl_action,atr
2025-07-18 08:25:00+00:00,1.6261046680424706e-06,HOLD,1.905999999999949
2025-07-18 08:30:00+00:00,0.9999981815689631,BUY,1.6990000000000691
2025-07-18 08:35:00+00:00,0.9999981988353369,BUY,1.6076666666666217
2025-07-18 08:40:00+00:00,4.573693725668343e-07,HOLD,1.5904999999999063
2025-07-18 08:45:00+00:00,3.815655723415914e-07,HOLD,1.5134000000000014
2025-07-18 08:50:00+00:00,4.579541443344957e-07,HOLD,1.4504999999999957
2025-07-18 08:55:00+00:00,3.8156557230562555e-07,HOLD,1.4985714285714624
2025-07-18 09:00:00+00:00,0.9999982993915529,BUY,1.5736250000000496
2025-07-18 09:05:00+00:00,4.1383510060395685e-07,HOLD,2.0068888888889282
2025-07-18 09:10:00+00:00,4.955606262456057e-07,HOLD,1.9804000000000541
2025-07-18 09:15:00+00:00,0.9999983391472143,BUY,1.9699090909091204
2025-07-18 09:20:00+00:00,6.642841271811246e-07,HOLD,1.9705833333333658
2025-07-18 09:25:00+00:00,0.9999984199895198,BUY,1.8811538461538755
2025-07-18 09:30:00+00:00,1.7463056542835113e-06,HOLD,1.8904285714285964
2025-07-18 09:35:00+00:00,4.191110424609169e-07,HOLD,1.8762142857143058
2025-07-18 09:40:00+00:00,6.70786595146895e-07,HOLD,1.889071428571437
2025-07-18 09:45:00+00:00,0.9999984451978732,BUY,1.851357142857166
2025-07-18 09:50:00+00:00,0.9999984380160225,BUY,1.8389285714285961
2025-07-18 09:55:00+00:00,1.7263818658028982e-06,HOLD,1.9048571428571515
2025-07-18 10:00:00+00:00,3.8795810241670224e-07,HOLD,2.073428571428589
2025-07-18 10:05:00+00:00,6.265105735232442e-07,HOLD,2.1324285714285907
2025-07-18 10:10:00+00:00,0.9999983526902376,BUY,2.1374285714286025
2025-07-18 10:15:00+00:00,3.88043856909612e-07,HOLD,1.9140714285714628
2025-07-18 10:20:00+00:00,3.8804385652939203e-07,HOLD,1.968785714285754
