close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3341.098,0,1,5,1,4,3,2.536000000000058,2025-07-17 04:15:00+00:00
3342.758,0,1,5,1,4,3,3.136500000000069,2025-07-17 04:30:00+00:00
3342.763,1,2,2,1,4,3,2.520333333333383,2025-07-17 04:45:00+00:00
3340.258,0,1,5,1,5,3,2.6187499999999773,2025-07-17 05:00:00+00:00
3340.512,2,3,3,1,5,3,2.548199999999997,2025-07-17 05:15:00+00:00
3337.225,0,1,5,1,5,3,2.9154999999999895,2025-07-17 05:30:00+00:00
3339.325,1,2,5,1,5,3,3.030999999999949,2025-07-17 05:45:00+00:00
3333.066,1,2,0,1,6,3,3.654999999999916,2025-07-17 06:00:00+00:00
3330.186,0,1,5,1,6,3,3.8329999999998816,2025-07-17 06:15:00+00:00
3329.228,1,2,5,1,6,3,3.73529999999987,2025-07-17 06:30:00+00:00
3335.446,2,3,5,1,6,3,4.06436363636352,2025-07-17 06:45:00+00:00
3333.989,1,2,5,1,7,3,4.054416666666536,2025-07-17 07:00:00+00:00
3329.696,1,2,5,1,7,3,4.210692307692205,2025-07-17 07:15:00+00:00
3327.856,0,1,5,1,7,3,4.065357142857043,2025-07-17 07:30:00+00:00
3325.886,1,2,5,0,7,3,4.171285714285626,2025-07-17 07:45:00+00:00
3329.175,1,2,5,0,8,3,4.193571428571366,2025-07-17 08:00:00+00:00
3330.987,1,2,5,0,8,3,4.273214285714208,2025-07-17 08:15:00+00:00
3330.412,2,3,5,0,8,3,4.207357142857096,2025-07-17 08:30:00+00:00
3328.828,1,2,5,0,8,3,4.305928571428532,2025-07-17 08:45:00+00:00
3328.311,2,3,5,0,9,3,4.18578571428569,2025-07-17 09:00:00+00:00
3330.147,2,3,5,1,9,3,4.226571428571431,2025-07-17 09:15:00+00:00
3328.63,1,2,5,1,9,3,3.856428571428588,2025-07-17 09:30:00+00:00
3325.609,1,2,5,0,9,3,3.7847142857143417,2025-07-17 09:45:00+00:00
3327.125,1,2,5,0,10,3,3.773571428571521,2025-07-17 10:00:00+00:00
3328.778,1,2,5,0,10,3,3.512785714285818,2025-07-17 10:15:00+00:00
3331.077,0,1,5,0,10,3,3.4043571428572443,2025-07-17 10:30:00+00:00
3325.788,2,3,5,0,10,3,3.4147857142857965,2025-07-17 10:45:00+00:00
3327.913,2,3,5,0,11,3,3.6594285714286667,2025-07-17 11:00:00+00:00
3326.401,1,2,5,0,11,3,3.6044285714286355,2025-07-17 11:15:00+00:00
3325.059,0,1,5,0,11,3,3.4904285714286027,2025-07-17 11:30:00+00:00
3324.254,0,1,5,0,11,3,3.5815714285714813,2025-07-17 11:45:00+00:00
3325.176,2,3,3,0,12,3,3.7158571428571707,2025-07-17 12:00:00+00:00
3327.321,2,3,5,0,12,3,3.8522857142857316,2025-07-17 12:15:00+00:00
3312.871,0,0,5,0,12,3,4.684785714285714,2025-07-17 12:30:00+00:00
3313.06,3,3,3,0,12,3,4.775857142857149,2025-07-17 12:45:00+00:00
3316.682,1,1,5,0,13,3,5.003785714285706,2025-07-17 13:00:00+00:00
3317.529,2,2,3,0,13,3,5.078571428571422,2025-07-17 13:15:00+00:00
3315.576,1,1,5,0,13,3,5.38321428571427,2025-07-17 13:30:00+00:00
3319.015,0,1,5,0,13,3,5.593857142857132,2025-07-17 13:45:00+00:00
3324.481,0,1,5,0,14,3,5.93207142857146,2025-07-17 14:00:00+00:00
3330.189,0,1,5,0,14,3,5.908071428571475,2025-07-17 14:15:00+00:00
3332.746,0,1,5,0,14,3,5.841000000000057,2025-07-17 14:30:00+00:00
3334.143,0,1,5,0,14,3,5.917214285714343,2025-07-17 14:45:00+00:00
3333.309,1,2,5,0,15,3,6.042928571428612,2025-07-17 15:00:00+00:00
3337.023,1,2,1,0,15,3,6.270428571428608,2025-07-17 15:15:00+00:00
3336.879,2,3,2,0,15,3,6.176000000000029,2025-07-17 15:30:00+00:00
3336.707,2,3,2,0,15,3,5.95164285714288,2025-07-17 15:45:00+00:00
