datetime,open,high,low,close,volume
2025-07-17 04:15:00+00:00,3339.223,3341.169,3338.633,3341.098,933
2025-07-17 04:30:00+00:00,3341.105,3344.726,3340.989,3342.758,1264
2025-07-17 04:45:00+00:00,3342.818,3342.818,3341.53,3342.763,858
2025-07-17 05:00:00+00:00,3342.718,3342.928,3340.014,3340.258,948
2025-07-17 05:15:00+00:00,3340.26,3340.935,3338.669,3340.512,1374
2025-07-17 05:30:00+00:00,3340.51,3341.295,3336.543,3337.225,1533
2025-07-17 05:45:00+00:00,3337.174,3339.602,3335.878,3339.325,1353
2025-07-17 06:00:00+00:00,3339.328,3339.738,3331.715,3333.066,2234
2025-07-17 06:15:00+00:00,3333.054,3334.912,3329.655,3330.186,2694
2025-07-17 06:30:00+00:00,3330.147,3331.071,3328.215,3329.228,2183
2025-07-17 06:45:00+00:00,3329.268,3336.482,3329.127,3335.446,2144
2025-07-17 07:00:00+00:00,3335.439,3336.205,3332.26,3333.989,2011
2025-07-17 07:15:00+00:00,3333.983,3333.983,3327.903,3329.696,2555
2025-07-17 07:30:00+00:00,3329.641,3329.97,3327.794,3327.856,1669
2025-07-17 07:45:00+00:00,3327.942,3329.228,3325.209,3325.886,2098
2025-07-17 08:00:00+00:00,3325.925,3329.568,3325.519,3329.175,1809
2025-07-17 08:15:00+00:00,3329.205,3331.39,3328.987,3330.987,1478
2025-07-17 08:30:00+00:00,3330.972,3332.032,3330.04,3330.412,1322
2025-07-17 08:45:00+00:00,3330.434,3331.878,3328.232,3328.828,1388
2025-07-17 09:00:00+00:00,3328.843,3330.558,3327.488,3328.311,1381
2025-07-17 09:15:00+00:00,3328.322,3332.523,3328.228,3330.147,1384
2025-07-17 09:30:00+00:00,3330.103,3330.591,3327.75,3328.63,1177
2025-07-17 09:45:00+00:00,3328.629,3328.909,3324.656,3325.609,1583
2025-07-17 10:00:00+00:00,3325.508,3328.208,3325.508,3327.125,1494
2025-07-17 10:15:00+00:00,3327.127,3328.929,3325.225,3328.778,1472
2025-07-17 10:30:00+00:00,3328.817,3331.111,3328.684,3331.077,1326
2025-07-17 10:45:00+00:00,3331.076,3331.125,3324.893,3325.788,1821
2025-07-17 11:00:00+00:00,3325.814,3328.527,3322.926,3327.913,2137
2025-07-17 11:15:00+00:00,3327.887,3328.316,3325.067,3326.401,1443
2025-07-17 11:30:00+00:00,3326.426,3326.426,3323.973,3325.059,1486
2025-07-17 11:45:00+00:00,3325.069,3326.069,3322.39,3324.254,2183
2025-07-17 12:00:00+00:00,3324.261,3325.982,3322.11,3325.176,2441
