close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3341.098,0,1,5,1,4,3,2.536000000000058,2025-07-17 04:15:00+00:00,1.6028820144908085e-06,HOLD
3342.758,0,1,5,1,4,3,3.136500000000069,2025-07-17 04:30:00+00:00,1.592999580227038e-06,HOLD
3342.763,1,2,2,1,4,3,2.520333333333383,2025-07-17 04:45:00+00:00,0.9999980881968157,BUY
3340.258,0,1,5,1,5,3,2.6187499999999773,2025-07-17 05:00:00+00:00,1.6028820145013297e-06,HOLD
3340.512,2,3,3,1,5,3,2.548199999999997,2025-07-17 05:15:00+00:00,4.4799542382909645e-07,HOLD
3337.225,0,1,5,1,5,3,2.915499999999989,2025-07-17 05:30:00+00:00,1.7103746388399548e-06,HOLD
3339.325,1,2,5,1,5,3,3.030999999999949,2025-07-17 05:45:00+00:00,0.9999983131259729,BUY
3333.066,1,2,0,1,6,3,3.654999999999916,2025-07-17 06:00:00+00:00,0.9999981854917099,BUY
3330.186,0,1,5,1,6,3,3.8329999999998816,2025-07-17 06:15:00+00:00,1.183751871630739e-06,HOLD
3329.228,1,2,5,1,6,3,3.73529999999987,2025-07-17 06:30:00+00:00,0.9999980894585556,BUY
3335.446,2,3,5,1,6,3,4.06436363636352,2025-07-17 06:45:00+00:00,5.037433848823549e-07,HOLD
3333.989,1,2,5,1,7,3,4.054416666666536,2025-07-17 07:00:00+00:00,0.99999813794586,BUY
3329.696,1,2,5,1,7,3,4.210692307692205,2025-07-17 07:15:00+00:00,0.9999981221521814,BUY
3327.856,0,1,5,1,7,3,4.065357142857043,2025-07-17 07:30:00+00:00,1.1837518913120847e-06,HOLD
3325.886,1,2,5,0,7,3,4.171285714285626,2025-07-17 07:45:00+00:00,0.9999980615309572,BUY
3329.175,1,2,5,0,8,3,4.193571428571366,2025-07-17 08:00:00+00:00,0.9999981499086941,BUY
3330.987,1,2,5,0,8,3,4.273214285714208,2025-07-17 08:15:00+00:00,0.999998158756821,BUY
3330.412,2,3,5,0,8,3,4.207357142857096,2025-07-17 08:30:00+00:00,5.363002225454403e-07,HOLD
3328.828,1,2,5,0,8,3,4.305928571428532,2025-07-17 08:45:00+00:00,0.9999981499086941,BUY
3328.311,2,3,5,0,9,3,4.18578571428569,2025-07-17 09:00:00+00:00,5.398303789002567e-07,HOLD
3330.147,2,3,5,1,9,3,4.226571428571431,2025-07-17 09:15:00+00:00,5.443149456716898e-07,HOLD
3328.63,1,2,5,1,9,3,3.856428571428588,2025-07-17 09:30:00+00:00,0.9999981820024633,BUY
3325.609,1,2,5,0,9,3,3.7847142857143417,2025-07-17 09:45:00+00:00,0.9999981396262576,BUY
3327.125,1,2,5,0,10,3,3.773571428571521,2025-07-17 10:00:00+00:00,0.999998199390928,BUY
3328.778,1,2,5,0,10,3,3.512785714285818,2025-07-17 10:15:00+00:00,0.9999982037928764,BUY
3331.077,0,1,5,0,10,3,3.4043571428572443,2025-07-17 10:30:00+00:00,1.2014424522880375e-06,HOLD
3325.788,2,3,5,0,10,3,3.4147857142857965,2025-07-17 10:45:00+00:00,4.938354084321142e-07,HOLD
3327.913,2,3,5,0,11,3,3.6594285714286663,2025-07-17 11:00:00+00:00,5.444997903587558e-07,HOLD
3326.401,1,2,5,0,11,3,3.604428571428636,2025-07-17 11:15:00+00:00,0.9999981412225991,BUY
3325.059,0,1,5,0,11,3,3.4904285714286027,2025-07-17 11:30:00+00:00,1.204761860265638e-06,HOLD
3324.254,0,1,5,0,11,3,3.5815714285714813,2025-07-17 11:45:00+00:00,1.2047618602656658e-06,HOLD
3325.176,2,3,3,0,12,3,3.7158571428571703,2025-07-17 12:00:00+00:00,4.6728670898807e-07,HOLD
3327.321,2,3,5,0,12,3,3.852285714285732,2025-07-17 12:15:00+00:00,5.403537351727229e-07,HOLD
3312.871,0,0,5,0,12,3,4.684785714285714,2025-07-17 12:30:00+00:00,1.4051718696584066e-06,HOLD
3313.06,3,3,3,0,12,3,4.775857142857149,2025-07-17 12:45:00+00:00,1.0542658599372512e-06,HOLD
3316.682,1,1,5,0,13,3,5.003785714285706,2025-07-17 13:00:00+00:00,0.9999981213520065,BUY
3317.529,2,2,3,0,13,3,5.078571428571422,2025-07-17 13:15:00+00:00,4.672867089880699e-07,HOLD
3315.576,1,1,5,0,13,3,5.38321428571427,2025-07-17 13:30:00+00:00,0.9999981883240826,BUY
3319.015,0,1,5,0,13,3,5.593857142857132,2025-07-17 13:45:00+00:00,1.1955882785628175e-06,HOLD
3324.481,0,1,5,0,14,3,5.93207142857146,2025-07-17 14:00:00+00:00,1.195588278562845e-06,HOLD
3330.189,0,1,5,0,14,3,5.908071428571475,2025-07-17 14:15:00+00:00,1.1891973948426759e-06,HOLD
