datetime,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,primary_count,secondary_count,risk_pct
2025-07-14 17:15:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-14 17:30:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-14 17:45:00+00:00,1,0,1,0,0,0,2,0,0.003
2025-07-14 18:00:00+00:00,1,0,0,0,0,0,1,0,0.0
2025-07-14 18:15:00+00:00,0,0,1,0,0,0,1,0,0.0
2025-07-14 18:30:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-14 18:45:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-14 19:00:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-14 19:15:00+00:00,0,0,1,0,0,0,1,0,0.0
2025-07-14 19:30:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-14 19:45:00+00:00,1,1,0,0,0,0,2,0,0.003
2025-07-14 20:00:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-14 20:15:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-14 20:30:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-14 20:45:00+00:00,1,1,1,1,0,0,4,0,0.003
2025-07-14 22:00:00+00:00,1,0,1,0,0,0,2,0,0.003
2025-07-14 22:15:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-14 22:30:00+00:00,0,0,1,1,0,0,2,0,0.003
2025-07-14 22:45:00+00:00,1,0,0,0,0,0,1,0,0.0
2025-07-14 23:00:00+00:00,1,1,1,1,0,0,4,0,0.003
2025-07-14 23:15:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-14 23:30:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-14 23:45:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-15 00:00:00+00:00,0,0,1,0,0,0,1,0,0.0
2025-07-15 00:15:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-15 00:30:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-15 00:45:00+00:00,1,0,1,0,0,0,2,0,0.003
2025-07-15 01:00:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-15 01:15:00+00:00,1,1,0,1,0,0,3,0,0.003
2025-07-15 01:30:00+00:00,1,1,0,0,0,0,2,0,0.003
2025-07-15 01:45:00+00:00,1,0,0,0,0,0,1,0,0.0
2025-07-15 02:00:00+00:00,1,1,1,0,0,0,3,0,0.003
2025-07-15 02:15:00+00:00,1,1,1,0,0,0,3,0,0.003
2025-07-15 02:30:00+00:00,0,0,0,1,0,0,1,0,0.0
2025-07-15 02:45:00+00:00,1,0,1,0,0,0,2,0,0.003
2025-07-15 03:00:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-15 03:15:00+00:00,0,0,1,0,0,0,1,0,0.0
2025-07-15 03:30:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 03:45:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 04:00:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 04:15:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-15 04:30:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-15 04:45:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-15 05:00:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-15 05:15:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 05:30:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-15 05:45:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-15 06:00:00+00:00,0,0,1,1,0,1,2,1,0.003
2025-07-15 06:15:00+00:00,0,0,1,0,0,1,1,1,0.0
2025-07-15 06:30:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-15 06:45:00+00:00,1,0,0,0,0,1,1,1,0.0
2025-07-15 07:00:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-15 07:15:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-15 07:30:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 07:45:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-15 08:00:00+00:00,1,1,1,1,0,1,4,1,0.003
2025-07-15 08:15:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-15 08:30:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-15 08:45:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-15 09:00:00+00:00,1,1,0,1,0,1,3,1,0.003
2025-07-15 09:15:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-15 09:30:00+00:00,1,1,1,1,0,1,4,1,0.003
2025-07-15 09:45:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 10:00:00+00:00,1,1,0,0,0,1,2,1,0.003
2025-07-15 10:15:00+00:00,1,0,0,1,0,1,2,1,0.003
2025-07-15 10:30:00+00:00,0,0,0,1,0,1,1,1,0.0
2025-07-15 10:45:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 11:00:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 11:15:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 11:30:00+00:00,0,0,0,0,0,1,0,1,0.0
2025-07-15 11:45:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-15 12:00:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-15 12:15:00+00:00,0,0,1,1,0,0,2,0,0.003
2025-07-15 12:30:00+00:00,1,0,1,0,0,0,2,0,0.003
2025-07-15 12:45:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-15 13:00:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-15 13:15:00+00:00,0,0,0,0,0,0,0,0,0.0
2025-07-15 13:30:00+00:00,1,1,0,0,0,0,2,0,0.003
2025-07-15 13:45:00+00:00,1,0,0,1,0,0,2,0,0.003
2025-07-15 14:00:00+00:00,0,0,1,1,0,0,2,0,0.003
2025-07-15 14:15:00+00:00,0,0,1,1,0,0,2,0,0.003
2025-07-15 14:30:00+00:00,1,0,0,0,0,0,1,0,0.0
2025-07-15 14:45:00+00:00,1,0,0,1,0,0,2,0,0.003
