datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-06-25 14:00:00,3314.44,3326.368,3312.238,3323.404,11155,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,14,2,7.563500000000041,1,0,1,0,1,1,1,0,1,0
2025-07-08 02:00:00,3334.734,3338.035,3332.838,3334.459,7184,,,,,bull,5,doji,0,2,1,3,2,3,2,1,7.42257142857144,0,0,1,0,0,1,1,0,1,0
2025-07-15 01:00:00,3347.597,3350.72,3345.969,3346.585,5887,,,↓,,bear,0,none,0,2,1,3,2,3,1,1,7.358571428571428,0,0,1,0,1,0,1,0,1,0
2025-07-08 22:00:00,3303.13,3304.074,3300.335,3301.589,4012,,,↓,,bear,0,none,0,2,1,3,2,3,22,1,8.631499999999928,0,0,1,0,1,0,1,0,1,0
2025-07-09 05:00:00,3293.898,3297.875,3288.964,3289.441,8184,,,↓,,bear,0,none,0,2,1,3,2,3,5,2,7.938214285714301,0,0,1,0,1,0,1,0,1,0
2025-07-02 16:00:00,3340.943,3349.265,3340.943,3348.668,7174,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,16,2,7.987499999999922,0,0,1,0,1,1,0,0,1,0
2025-06-26 15:00:00,3318.453,3324.927,3318.453,3324.846,9300,,,↓,,bear,0,none,0,2,1,3,2,3,15,3,10.072142857142936,1,0,1,0,1,0,1,0,1,0
2025-07-01 02:00:00,3317.798,3319.385,3314.344,3316.124,7901,,,↑,,bull,0,none,0,2,1,3,2,3,2,1,7.96435714285719,1,0,1,0,1,0,1,0,1,0
2025-06-30 03:00:00,3280.172,3282.798,3277.815,3278.981,6843,,,↓,,bear,0,none,0,2,1,3,2,3,3,0,10.690428571428518,0,0,1,0,1,0,1,0,1,0
2025-07-01 23:00:00,3341.569,3341.874,3336.814,3338.152,5160,,,↑,,bull,0,none,0,2,1,3,2,3,23,1,6.84592857142856,0,0,1,0,1,0,1,0,1,0
2025-07-04 05:00:00,3340.81,3342.266,3338.371,3339.491,5092,,,↑,,bull,0,none,0,2,1,3,2,3,5,4,5.7892142857143165,0,0,1,0,1,0,1,0,1,0
2025-07-14 09:00:00,3365.973,3370.357,3364.034,3370.233,5640,,,↑,,bull,0,none,0,2,1,3,2,3,9,0,8.192857142857195,0,0,1,0,1,0,1,0,1,0
2025-06-26 19:00:00,3334.155,3334.329,3328.265,3331.301,5616,,,,,bear,2,bearish_engulfing,0,2,1,3,2,3,19,3,9.680142857142917,0,0,1,0,0,1,1,0,1,0
2025-07-14 18:00:00,3351.026,3351.192,3347.899,3348.886,4396,,,↓,,bear,0,none,0,2,1,3,2,3,18,0,8.68600000000002,0,0,1,0,1,0,1,0,1,0
2025-07-04 07:00:00,3342.64,3343.782,3336.384,3342.947,7367,,,↑,,bull,3,hammer,0,2,1,3,2,3,7,4,5.488571428571439,0,0,1,0,1,1,0,0,1,0
2025-07-08 01:00:00,3334.23,3336.971,3329.717,3334.844,10224,,,,,bull,1,bullish_engulfing,0,2,1,3,2,3,1,1,7.610142857142916,1,0,1,0,0,1,1,0,1,0
2025-07-10 00:00:00,3317.559,3321.964,3316.617,3317.746,7122,,,↑,,bull,3,hammer,0,3,1,4,3,4,0,3,7.918857142857113,0,0,1,0,1,1,1,0,1,0
2025-06-25 03:00:00,3329.445,3332.002,3327.162,3328.295,5295,,,↑,,bull,0,none,0,2,1,3,2,3,3,2,8.107214285714333,0,0,1,0,1,0,1,0,1,0
2025-06-24 18:00:00,3317.921,3319.03,3315.667,3317.118,5702,,,↓,,bear,0,none,0,2,1,3,2,3,18,1,12.675285714285792,0,0,1,0,1,0,1,0,1,0
2025-07-09 16:00:00,3309.555,3313.324,3307.91,3311.88,5886,,,↑,,bull,0,none,0,2,1,3,2,3,16,2,9.052214285714332,0,0,1,0,1,0,1,0,1,0
2025-06-27 15:00:00,3272.445,3277.493,3270.922,3274.655,12525,,,↓,,bear,0,none,0,2,1,3,2,3,15,4,11.891428571428571,1,0,1,0,1,0,1,0,1,0
2025-06-30 20:00:00,3308.502,3309.305,3302.315,3303.195,4344,,,↑,,bull,0,none,0,2,1,3,2,3,20,0,8.579285714285756,0,0,1,0,1,0,1,0,1,0
2025-07-11 20:00:00,3356.459,3358.959,3353.594,3355.105,3730,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,20,4,8.617571428571377,0,0,1,0,1,1,1,0,1,0
2025-07-02 23:00:00,3361.958,3362.315,3348.754,3349.395,8947,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,23,2,8.012142857142797,1,0,1,0,1,1,0,0,1,0
2025-07-14 00:00:00,3367.731,3373.318,3364.916,3367.628,9213,,,↑,,bull,5,doji,0,3,1,4,3,4,0,0,8.812285714285638,1,0,1,0,1,1,1,0,1,0
