datetime,entry,direction,sl,tp,outcome,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,pattern_code,bias_bull,score,atr,open,high,low,close
2025-07-21 03:55:00,3351.286,short,3352.7415714285717,3348.3748571428573,0,0,1,1,1,3,0,3,1.4555714285714725,3351.284,3351.549,3351.053,3351.286
2025-07-16 17:30:00,3351.616,short,3354.6817142857144,3345.484571428571,0,1,0,1,1,3,0,3,3.065714285714324,3351.525,3353.246,3350.226,3351.616
2025-07-18 19:55:00,3348.325,short,3349.3389285714284,3346.2971428571427,0,1,1,1,1,3,0,4,1.013928571428583,3348.206,3348.579,3347.596,3348.325
2025-07-17 14:00:00,3319.652,short,3323.4617857142857,3312.032428571428,0,0,1,1,0,4,0,2,3.809785714285811,3319.037,3321.007,3318.287,3319.652
2025-07-17 06:35:00,3330.915,short,3333.2876428571426,3326.1697142857142,0,0,1,1,1,1,0,3,2.372642857142767,3329.711,3330.966,3328.817,3330.915
2025-07-21 05:40:00,3367.292,short,3369.4415714285715,3362.992857142857,0,0,1,1,1,3,0,3,2.1495714285715297,3367.117,3368.257,3366.419,3367.292
2025-07-17 05:45:00,3337.132,short,3338.7287142857144,3333.9385714285713,0,1,1,1,0,5,0,3,1.5967142857143375,3337.174,3337.981,3335.878,3337.132
2025-07-17 12:00:00,3324.147,short,3326.3836428571426,3319.673714285714,0,0,1,1,1,5,0,3,2.2366428571428,3324.261,3325.49,3322.675,3324.147
2025-07-17 01:20:00,3340.413,short,3342.396,3336.447,0,0,1,1,1,3,0,3,1.9830000000000447,3340.369,3340.921,3339.545,3340.413
2025-07-18 17:50:00,3351.331,short,3352.6302142857144,3348.7325714285716,0,0,1,1,1,4,0,3,1.2992142857143076,3351.183,3351.917,3351.183,3351.331
