datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-06-25 00:00:00,3324.139,3335.209,3323.627,3328.295,26393,,,↓,,bear,0,none,0,2,1,3,2,3,0,2,21.7406428571429,1,0,0,1,0,1,0,1,0,1,0
2025-06-18 08:00:00,3385.939,3388.415,3375.433,3382.048,31074,,,↑,,bull,0,none,0,2,1,3,2,3,8,2,21.441499999999937,1,0,0,1,0,1,0,1,0,1,0
2025-06-13 08:00:00,3414.876,3427.684,3411.622,3422.217,49415,,,↑,,bull,0,none,0,2,1,3,2,3,8,4,26.16485714285714,1,1,0,1,0,1,0,1,0,1,0
2025-07-01 12:00:00,3348.99,3358.015,3336.981,3340.228,57364,3358.015,,↑,,bull,0,none,0,3,1,4,3,4,12,1,18.23864285714285,1,1,0,1,1,1,0,1,0,1,0
2025-06-09 16:00:00,3328.668,3338.24,3325.894,3327.231,25260,3338.24,,↓,,bear,0,none,0,3,1,4,3,4,16,0,19.00828571428581,1,0,0,1,1,1,0,1,0,1,0
2025-07-15 00:00:00,3345.299,3358.334,3344.758,3357.841,22213,,,↑,,bull,0,none,0,2,1,3,2,3,0,1,14.890499999999976,1,0,0,1,0,1,0,1,0,1,0
2025-06-23 04:00:00,3363.385,3365.061,3346.971,3357.627,32085,,3346.971,↓,,bear,0,none,0,2,1,3,2,3,4,0,16.96107142857136,1,0,0,1,1,1,0,0,0,1,0
2025-07-14 12:00:00,3364.192,3366.607,3340.954,3345.105,47790,,3340.954,↑,,bull,0,none,0,2,1,3,2,3,12,0,15.628714285714263,1,1,0,1,1,1,0,0,0,1,0
2025-07-04 00:00:00,3330.875,3338.948,3325.869,3338.35,23797,,,↑,,bull,0,none,0,2,1,3,2,3,0,4,15.738857142857114,1,0,0,1,0,1,0,1,0,1,0
2025-06-11 08:00:00,3345.664,3346.717,3326.11,3333.072,36202,,,↓,,bear,0,none,0,2,1,3,2,3,8,2,18.08992857142854,1,0,0,1,0,1,0,1,0,1,0
2025-07-01 16:00:00,3340.215,3343.523,3336.835,3338.005,25432,,,↑,,bull,0,none,0,2,1,3,2,3,16,1,16.821999999999985,1,0,0,1,0,1,0,1,0,1,0
2025-06-18 04:00:00,3390.928,3400.011,3377.037,3385.991,36591,3400.011,,↑,,bull,0,none,0,3,1,4,3,4,4,2,22.08514285714279,1,0,0,1,1,1,0,1,0,1,0
2025-06-20 16:00:00,3369.786,3373.365,3364.606,3365.625,21470,,,↓,,bear,0,none,0,2,1,3,2,3,16,4,18.880214285714143,1,0,0,1,0,1,0,1,0,1,0
2025-06-16 20:00:00,3384.015,3402.977,3383.294,3402.769,20534,,,↑,,bull,0,none,0,2,1,3,2,3,20,0,22.40071428571429,1,0,0,1,0,1,0,1,0,1,0
2025-06-19 04:00:00,3373.609,3375.315,3347.503,3365.992,51652,,3347.503,↓,↓,bear,0,none,0,2,1,3,2,3,4,3,21.835714285714143,1,1,0,1,1,1,0,0,0,1,0
2025-07-08 16:00:00,3298.249,3310.426,3295.938,3302.992,36182,,,↓,,bear,0,none,0,2,1,3,2,3,16,1,16.23607142857145,1,1,0,1,0,1,0,1,0,1,0
2025-06-20 04:00:00,3355.539,3357.665,3340.345,3347.691,34510,,3340.345,↓,,bear,0,none,0,2,1,3,2,3,4,4,19.07857142857133,1,0,0,1,1,1,0,0,0,1,0
2025-07-11 16:00:00,3358.884,3359.802,3349.185,3356.411,27904,,,↑,,bull,0,none,0,2,1,3,2,3,16,4,14.401499999999942,1,0,0,1,0,1,0,1,0,1,0
2025-07-09 08:00:00,3291.822,3295.987,3282.626,3284.936,30225,,3282.626,↓,,bear,0,none,0,2,1,3,2,3,8,2,16.613071428571434,1,1,0,1,1,1,0,0,0,1,0
2025-06-05 08:00:00,3371.266,3403.592,3369.641,3392.293,48986,3403.592,,↑,↑,bull,0,none,0,2,1,3,2,3,8,3,19.044071428571502,1,1,0,1,1,1,0,0,0,1,0
2025-07-02 20:00:00,3358.302,3365.748,3348.754,3349.395,17837,3365.748,,↑,,bull,0,none,0,3,1,4,3,4,20,2,15.578142857142764,1,0,0,1,1,1,0,1,0,1,0
2025-06-10 00:00:00,3326.809,3326.851,3301.917,3307.602,47353,,3301.917,↓,,bear,0,none,0,2,1,3,2,3,0,1,18.98814285714297,1,1,0,1,1,1,0,0,0,1,0
2025-06-17 16:00:00,3379.386,3392.499,3376.651,3385.71,38568,,,↑,,bull,0,none,0,2,1,3,2,3,16,1,21.19007142857137,1,0,0,1,0,1,0,1,0,1,0
2025-06-06 04:00:00,3369.675,3375.685,3352.794,3359.374,36896,3375.685,,,,bull,0,none,0,2,1,3,2,3,4,4,22.91342857142867,1,0,0,1,1,0,0,1,0,1,0
2025-07-04 04:00:00,3338.307,3345.098,3336.384,3342.947,24267,3345.098,,↑,,bull,0,none,0,3,1,4,3,4,4,4,15.857357142857122,1,0,0,1,1,1,0,1,0,1,0
