entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2021-07-02 16:00:00,1787.755,2021-07-06 08:00:00,1809.821,A,1,1,0,0,0,9.701999999999998,1,1,2,22.065999999999804,10
2021-07-02 20:00:00,1787.446,2021-07-06 12:00:00,1796.641,A,4,1,0,0,0,7.278666666666671,1,1,2,9.195000000000164,10
2021-07-05 04:00:00,1792.62,2021-07-06 20:00:00,1795.55,A,0,0,1,0,0,7.118600000000015,1,1,2,2.9300000000000637,10
2021-07-05 08:00:00,1789.559,2021-07-07 00:00:00,1801.037,A,7,1,0,0,0,6.831666666666668,1,1,2,11.478000000000065,10
2021-07-06 00:00:00,1797.315,2021-07-07 16:00:00,1803.451,A,1,1,0,0,0,5.7267000000000055,1,2,3,6.135999999999967,10
2021-07-06 04:00:00,1807.293,2021-07-07 20:00:00,1803.285,A,0,0,1,0,0,6.276272727272726,1,2,3,-4.007999999999811,10
2021-07-06 08:00:00,1809.821,2021-07-08 00:00:00,1797.421,A,0,0,1,0,0,6.459499999999991,1,2,3,-12.399999999999864,10
2021-07-06 16:00:00,1796.54,2021-07-08 08:00:00,1814.041,A,4,1,0,0,0,7.462857142857127,1,1,2,17.500999999999976,10
2021-07-07 00:00:00,1801.037,2021-07-08 16:00:00,1802.17,A,1,1,0,0,0,6.875714285714285,1,2,3,1.1330000000000382,10
2021-07-07 12:00:00,1803.435,2021-07-09 04:00:00,1804.546,A,2,1,0,0,0,7.664500000000008,1,1,2,1.1110000000001037,10
2021-07-07 16:00:00,1803.451,2021-07-09 08:00:00,1800.192,A,5,1,0,0,0,7.825285714285736,1,1,2,-3.2590000000000146,10
2021-07-07 20:00:00,1803.285,2021-07-09 12:00:00,1807.862,A,5,1,0,0,0,7.797428571428587,1,1,2,4.576999999999998,10
2021-07-08 04:00:00,1807.313,2021-07-09 20:00:00,1808.222,A,1,1,0,0,0,9.17928571428573,1,2,3,0.9089999999998781,10
2021-07-09 04:00:00,1804.546,2021-07-12 20:00:00,1807.082,A,5,1,0,0,0,9.583428571428565,1,1,2,2.536000000000058,10
2021-07-09 12:00:00,1807.862,2021-07-13 04:00:00,1809.886,A,1,1,0,0,0,9.748928571428548,1,2,3,2.0239999999998872,10
2021-07-09 16:00:00,1807.898,2021-07-13 08:00:00,1809.353,A,3,1,0,0,0,9.705428571428538,1,1,2,1.4550000000001546,10
2021-07-09 20:00:00,1808.222,2021-07-13 12:00:00,1813.205,A,3,1,0,0,0,8.915071428571407,1,1,2,4.982999999999947,10
2021-07-12 04:00:00,1803.965,2021-07-13 20:00:00,1805.994,A,8,1,0,0,0,9.270357142857115,1,2,3,2.0289999999999964,10
2021-07-12 08:00:00,1799.979,2021-07-14 00:00:00,1812.592,A,2,1,0,0,0,9.145714285714266,1,2,3,12.613000000000056,10
2021-07-12 12:00:00,1805.09,2021-07-14 04:00:00,1812.595,A,1,1,0,0,0,9.2477857142857,1,2,3,7.505000000000109,10
2021-07-13 04:00:00,1809.886,2021-07-14 20:00:00,1826.375,A,5,1,0,0,0,7.243285714285727,1,1,2,16.489000000000033,10
2021-07-13 16:00:00,1808.401,2021-07-15 08:00:00,1825.715,A,2,1,0,0,0,7.669214285714312,1,2,3,17.31399999999985,10
2021-07-14 04:00:00,1812.595,2021-07-15 20:00:00,1829.45,A,5,1,0,0,0,7.533785714285727,1,1,2,16.855000000000018,10
2021-07-14 08:00:00,1816.795,2021-07-16 00:00:00,1827.383,A,0,0,1,0,0,7.370214285714302,1,1,2,10.587999999999965,10
2021-07-14 20:00:00,1826.375,2021-07-16 12:00:00,1812.714,A,7,1,0,0,0,6.908000000000016,1,2,3,-13.661000000000058,10
2021-07-15 00:00:00,1825.5,2021-07-16 16:00:00,1810.295,A,4,1,0,0,0,7.047428571428587,1,1,2,-15.204999999999927,10
2021-07-15 12:00:00,1825.372,2021-07-19 04:00:00,1805.847,A,4,1,0,0,0,7.942500000000011,1,1,2,-19.52500000000009,10
2021-07-19 12:00:00,1808.279,2021-07-21 04:00:00,1807.265,A,1,1,0,0,0,8.888642857142859,1,1,2,-1.0139999999998963,10
2021-07-19 20:00:00,1811.304,2021-07-21 12:00:00,1804.077,A,7,1,0,0,0,8.212000000000005,1,1,2,-7.227000000000089,10
2021-07-20 08:00:00,1817.766,2021-07-22 00:00:00,1798.398,A,1,1,0,0,0,8.554428571428584,1,1,2,-19.368000000000166,10
2021-07-20 20:00:00,1809.737,2021-07-22 12:00:00,1807.099,A,5,1,0,0,0,8.08514285714289,1,1,2,-2.6380000000001473,10
2021-07-21 12:00:00,1804.077,2021-07-23 04:00:00,1809.25,A,6,1,0,0,0,8.336214285714325,1,2,3,5.173000000000002,10
2021-07-21 16:00:00,1803.536,2021-07-23 08:00:00,1795.734,A,4,1,0,0,0,8.044571428571478,1,1,2,-7.802000000000135,10
2021-07-22 08:00:00,1796.559,2021-07-26 00:00:00,1806.619,A,2,1,0,0,0,6.92864285714292,1,1,2,10.059999999999945,10
2021-07-22 12:00:00,1807.099,2021-07-26 04:00:00,1807.712,A,1,1,0,0,0,7.587214285714334,1,2,3,0.6130000000000564,10
2021-07-22 16:00:00,1807.142,2021-07-26 08:00:00,1807.837,A,4,1,0,0,0,7.325142857142899,1,1,2,0.6949999999999363,10
2021-07-22 20:00:00,1807.081,2021-07-26 12:00:00,1799.42,A,5,1,0,0,0,6.060428571428588,1,1,2,-7.660999999999831,10
2021-07-23 12:00:00,1802.544,2021-07-27 04:00:00,1798.654,A,6,1,0,0,0,8.097642857142839,1,1,2,-3.8900000000001,10
2021-07-23 16:00:00,1801.283,2021-07-27 08:00:00,1798.501,A,7,1,0,0,0,7.72749999999998,1,2,3,-2.7819999999999254,10
2021-07-23 20:00:00,1802.126,2021-07-27 12:00:00,1798.511,A,6,1,0,0,0,7.0323571428571245,1,3,4,-3.615000000000009,10
2021-07-26 08:00:00,1807.837,2021-07-28 00:00:00,1806.226,A,3,1,0,0,0,7.600642857142832,1,2,3,-1.6109999999998763,10
2021-07-26 12:00:00,1799.42,2021-07-28 04:00:00,1801.782,A,2,1,0,0,0,7.996285714285689,1,2,3,2.3619999999998527,10
2021-07-26 20:00:00,1797.55,2021-07-28 12:00:00,1800.839,A,3,1,0,0,0,6.906071428571408,1,2,3,3.2889999999999873,10
2021-07-27 04:00:00,1798.654,2021-07-28 20:00:00,1809.307,A,4,1,0,0,0,7.399071428571411,1,2,3,10.65300000000002,10
2021-07-27 08:00:00,1798.501,2021-07-29 00:00:00,1814.997,A,4,1,0,0,0,7.288571428571426,1,3,4,16.496000000000095,10
2021-07-27 12:00:00,1798.511,2021-07-29 04:00:00,1816.086,A,5,1,0,0,0,7.40557142857142,1,2,3,17.575000000000045,10
2021-07-28 12:00:00,1800.839,2021-07-30 04:00:00,1829.19,A,6,1,0,0,0,6.159142857142878,1,2,3,28.351000000000113,10
2021-07-29 12:00:00,1831.017,2021-08-02 04:00:00,1808.019,A,0,0,1,0,0,7.741357142857185,1,2,3,-22.998000000000047,10
2021-07-29 16:00:00,1828.703,2021-08-02 08:00:00,1811.297,A,7,1,0,0,0,7.721785714285748,1,1,2,-17.40599999999995,10
2021-07-29 20:00:00,1830.189,2021-08-02 12:00:00,1814.462,A,6,1,0,0,0,7.204000000000032,1,1,2,-15.72700000000009,10
2021-07-30 00:00:00,1828.524,2021-08-02 16:00:00,1813.101,A,2,1,0,0,0,7.1565714285714455,1,2,3,-15.422999999999774,10
2021-07-30 04:00:00,1829.19,2021-08-02 20:00:00,1812.447,A,3,1,0,0,0,7.38364285714288,1,1,2,-16.743000000000166,10
2021-08-02 08:00:00,1811.297,2021-08-04 00:00:00,1813.124,A,6,1,0,0,0,6.468928571428576,1,2,3,1.8269999999999982,10
2021-08-02 16:00:00,1813.101,2021-08-04 08:00:00,1817.767,A,7,1,0,0,0,6.43464285714286,1,1,2,4.66599999999994,10
2021-08-03 08:00:00,1810.056,2021-08-05 00:00:00,1811.01,A,3,1,0,0,0,6.005857142857134,1,2,3,0.9539999999999509,10
2021-08-03 12:00:00,1809.219,2021-08-05 04:00:00,1813.655,A,8,1,0,0,0,6.184285714285693,1,2,3,4.435999999999922,10
2021-08-03 20:00:00,1811.071,2021-08-05 12:00:00,1804.164,A,5,1,0,0,0,5.58564285714283,1,2,3,-6.906999999999925,10
2021-08-04 00:00:00,1813.124,2021-08-05 16:00:00,1804.332,A,1,1,0,0,0,5.114285714285692,1,1,2,-8.791999999999916,10
2021-08-04 12:00:00,1811.122,2021-08-06 04:00:00,1800.003,A,2,1,0,0,0,6.578214285714255,1,1,2,-11.119000000000142,10
2021-08-04 20:00:00,1811.616,2021-08-06 12:00:00,1761.934,A,4,1,0,0,0,5.743999999999963,1,2,3,-49.682000000000016,10
2021-08-05 04:00:00,1813.655,2021-08-06 20:00:00,1763.819,A,1,1,0,0,0,5.760999999999967,1,2,3,-49.83600000000001,10
2021-08-05 08:00:00,1813.068,2021-08-09 00:00:00,1738.118,A,4,1,0,0,0,5.906357142857116,1,2,3,-74.95000000000005,10
2021-08-05 16:00:00,1804.332,2021-08-09 08:00:00,1744.124,A,3,1,0,0,0,6.847357142857098,1,1,2,-60.208000000000084,10
2021-08-05 20:00:00,1803.396,2021-08-09 12:00:00,1728.364,A,2,1,0,0,0,6.386714285714236,1,2,3,-75.03199999999993,10
2021-08-06 08:00:00,1799.592,2021-08-10 00:00:00,1737.315,A,5,1,0,0,0,6.794785714285679,1,2,3,-62.277000000000044,10
2021-08-06 20:00:00,1763.819,2021-08-10 12:00:00,1731.463,A,1,1,0,0,0,8.037999999999963,1,1,2,-32.355999999999995,10
2021-08-09 16:00:00,1728.712,2021-08-11 08:00:00,1737.596,A,5,1,0,0,0,14.726785714285713,1,2,3,8.884000000000015,10
2021-08-10 12:00:00,1731.463,2021-08-12 04:00:00,1756.773,A,5,1,0,0,0,15.414285714285729,1,1,2,25.309999999999945,10
2021-08-11 04:00:00,1732.624,2021-08-12 20:00:00,1753.415,A,7,1,0,0,0,12.801357142857146,1,2,3,20.79099999999994,10
2021-08-11 08:00:00,1737.596,2021-08-13 00:00:00,1755.224,A,1,1,0,0,0,9.207571428571423,1,1,2,17.62799999999993,10
2021-08-12 12:00:00,1751.705,2021-08-16 04:00:00,1774.563,A,6,1,0,0,0,8.0932857142857,1,3,4,22.858000000000175,10
2021-08-12 20:00:00,1753.415,2021-08-16 12:00:00,1786.016,A,4,1,0,0,0,6.785214285714265,1,2,3,32.60100000000011,10
