datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-08 04:15:00,3331.005,3331.425,3329.412,3329.866,907,,,,,bear,0,none,0,0,1,1,0,1,4,1,2.0130000000003747,0,0,0,0,0,1,0
2025-07-08 04:30:00,3329.824,3331.506,3329.179,3330.44,1848,,,,,bear,0,none,0,0,1,1,0,1,4,1,2.1700000000000728,0,0,0,0,0,1,0
2025-07-08 04:45:00,3330.493,3330.765,3327.305,3329.612,1400,,3327.305,,,bear,2,bearish_engulfing,0,2,1,3,2,3,4,1,2.6000000000000605,1,0,1,0,0,1,0
2025-07-08 05:00:00,3329.556,3333.646,3329.486,3333.637,1337,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,5,1,2.990000000000123,0,0,1,0,0,1,0
2025-07-08 05:15:00,3333.663,3336.564,3333.406,3335.647,1305,,,,,bear,0,none,0,0,1,1,0,1,5,1,3.0236000000000787,0,0,0,0,0,1,0
2025-07-08 05:30:00,3335.736,3336.596,3334.181,3334.534,1632,3336.596,,,,bear,0,none,0,2,1,3,2,3,5,1,2.922166666666726,1,0,0,1,0,1,0
2025-07-08 05:45:00,3334.491,3336.183,3333.415,3334.061,1462,,,,,bear,0,none,0,1,1,2,1,2,5,1,2.9001428571429124,0,0,0,1,0,1,0
2025-07-08 06:00:00,3334.07,3335.144,3331.196,3332.201,1976,,,,,bear,0,none,0,1,1,2,1,2,6,1,3.0311250000000314,0,0,0,1,0,1,0
2025-07-08 06:15:00,3332.192,3334.979,3330.784,3334.588,1815,,3330.784,,,bear,1,bullish_engulfing,0,3,1,4,3,4,6,1,3.16044444444444,1,0,1,1,0,1,0
2025-07-08 06:30:00,3334.624,3335.059,3333.34,3334.067,1467,,,,,bear,0,none,0,1,1,2,1,2,6,1,3.016300000000001,0,0,0,1,0,1,0
2025-07-08 06:45:00,3334.097,3335.993,3332.59,3335.704,1490,,,,,bear,0,none,0,0,1,1,0,1,6,1,3.0514545454545274,0,0,0,0,0,1,0
2025-07-08 07:00:00,3335.752,3339.5,3335.717,3337.992,2148,3339.5,,↑,↑,bull,0,none,0,2,1,3,2,3,7,1,3.1134999999999686,1,1,0,0,0,1,0
2025-07-08 07:15:00,3338.03,3338.323,3332.745,3333.136,1675,,,,,bull,2,bearish_engulfing,0,2,1,3,2,3,7,1,3.303076923076892,0,0,1,1,0,1,0
2025-07-08 07:30:00,3333.101,3333.689,3330.507,3332.715,1650,,,,,bull,0,none,0,0,1,1,0,1,7,1,3.294428571428528,0,0,0,0,0,1,0
2025-07-08 07:45:00,3332.706,3335.536,3332.107,3333.915,1871,,,,,bull,1,bullish_engulfing,0,2,1,3,2,3,7,1,3.3955714285713645,0,0,1,1,0,1,0
2025-07-08 08:00:00,3333.906,3333.906,3326.109,3327.905,3233,,,,,bull,0,none,0,0,1,1,0,1,8,1,3.7869285714285263,0,0,0,0,0,1,0
2025-07-08 08:15:00,3327.936,3329.017,3324.517,3328.499,2294,,,,,bull,3,hammer,0,2,1,3,2,3,8,1,3.861214285714238,0,0,1,1,0,1,0
2025-07-08 08:30:00,3328.557,3329.623,3325.673,3326.491,2134,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,8,1,3.8462142857142356,0,0,1,0,0,1,0
