datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2021-07-02 13:00:00,1784.877,1787.087,1780.08,1785.527,3379.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.007000000000062,13,4
2021-07-02 14:00:00,1785.51,1786.58,1777.953,1782.802,8460.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.817000000000007,14,4
2021-07-02 15:00:00,1782.834,1785.69,1781.491,1782.815,5250.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.611000000000028,15,4
2021-07-02 16:00:00,1782.785,1783.031,1781.507,1781.964,3894.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.339249999999993,16,4
2021-07-02 17:00:00,1781.995,1788.205,1781.724,1787.974,3793.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,5.567599999999993,17,4
2021-07-02 18:00:00,1787.943,1791.777,1787.913,1789.951,3498.0,200.0,1791.777,0.0,0,0,1,bullish,0,none,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,5.283666666666666,18,4
2021-07-02 19:00:00,1789.92,1791.323,1786.331,1787.755,2862.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.242000000000027,19,4
2021-07-02 20:00:00,1787.708,1788.455,1786.023,1787.446,1238.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,4.8907500000000255,20,4
2021-07-04 22:00:00,1787.277,1787.581,1785.461,1785.467,1153.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.582888888888899,22,6
2021-07-04 23:00:00,1785.468,1786.886,1785.465,1786.184,1476.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.266700000000014,23,6
