datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,noise_index,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-16 17:30:00,3351.525,3353.246,3350.226,3351.616,842,,3350.226,,,bear,5,doji,1,0,1,1,0,1,0,3,2,5,3,5,17,2,0,3.0657142857143236,0.00017143878123848655,0,0,1,0
2025-07-16 19:35:00,3347.479,3348.076,3346.014,3346.517,532,,3346.014,,,bull,2,bearish_engulfing,1,0,1,1,0,0,0,3,1,4,3,4,19,2,0,1.6343571428571977,0.000197325817747962,0,0,1,0
2025-07-16 20:15:00,3348.909,3349.516,3348.547,3349.028,322,3349.516,,,,bull,5,doji,1,0,1,1,1,1,0,3,3,6,3,6,20,2,0,1.338571428571413,0.0001361621927874257,0,0,1,0
2025-07-16 23:00:00,3349.594,3350.151,3349.131,3349.231,274,3350.151,,,,bull,6,shooting_star,1,0,1,1,1,1,0,3,3,6,3,6,23,2,0,1.888928571428583,0.0001736462982095288,0,0,1,0
2025-07-16 23:30:00,3348.017,3348.772,3347.767,3347.98,269,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,23,2,0,1.3265000000000262,7.059301934233541e-05,0,0,1,0
2025-07-16 23:45:00,3346.273,3346.939,3345.549,3345.833,373,,,↓,,bear,6,shooting_star,0,1,1,1,0,1,0,3,3,6,3,6,23,2,0,1.0517857142857079,0.00015934149656828822,1,0,1,0
2025-07-16 23:50:00,3345.79,3346.372,3345.265,3346.216,356,,,↓,,bear,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,23,2,0,1.014428571428555,0.00015386473344924934,1,0,1,0
2025-07-16 23:55:00,3346.255,3346.789,3345.933,3346.526,298,,,↓,,bear,3,hammer,0,1,1,1,0,0,0,3,2,5,3,5,23,2,0,0.9930000000000031,0.00016970497295170083,1,0,1,0
2025-07-17 00:00:00,3346.556,3347.405,3344.187,3345.86,720,3347.405,,↓,,bear,2,bearish_engulfing,1,1,1,1,0,0,0,4,2,6,4,6,0,3,0,1.173857142857157,0.0001650627327922649,1,0,1,0
2025-07-17 00:15:00,3344.073,3344.537,3342.979,3344.537,457,,3342.979,↓,,bear,3,hammer,1,1,1,1,0,1,0,4,3,7,4,7,0,3,0,1.33485714285715,0.00018549157691616358,1,0,1,0
2025-07-17 00:20:00,3344.533,3344.96,3343.856,3344.839,384,,,↓,,bear,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,0,3,0,1.3778571428571402,0.00018502248632730202,1,0,1,0
2025-07-17 00:30:00,3344.163,3344.696,3344.008,3344.17,375,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,0,3,0,1.3876428571428991,0.00017237057865258088,1,0,1,0
2025-07-17 00:35:00,3344.159,3344.534,3342.041,3343.519,505,,,↓,,bear,8,evening_star,0,1,1,1,0,1,0,3,3,6,3,6,0,3,0,1.5146428571428845,0.00012187394042129096,1,0,1,0
2025-07-17 00:55:00,3341.276,3341.38,3340.45,3340.81,431,,,↓,,bear,8,evening_star,0,1,1,1,0,0,0,3,2,5,3,5,0,3,0,1.6564285714286402,0.00024339288339074726,1,0,1,0
2025-07-17 01:00:00,3340.914,3342.183,3338.812,3339.997,976,3342.183,,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,1,3,0,1.8181428571429348,0.00025313028728863874,1,0,1,0
2025-07-17 01:05:00,3340.071,3340.349,3337.588,3338.361,735,,3337.588,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,1,3,0,1.9542142857143452,0.00025730105161538843,1,0,1,0
2025-07-17 01:10:00,3338.324,3341.338,3337.77,3340.7,660,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,1,3,0,1.9792142857143387,0.0003363875079493761,1,0,1,0
2025-07-17 01:15:00,3340.735,3341.651,3339.124,3340.414,643,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,1,3,0,2.0792142857143454,0.0003323179702124257,1,0,1,0
2025-07-17 01:20:00,3340.369,3340.921,3339.545,3340.413,484,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,1,3,0,1.9830000000000447,0.0003039456679841734,0,0,1,0
2025-07-17 01:30:00,3340.823,3341.427,3337.204,3338.075,802,,3337.204,↓,,bear,2,bearish_engulfing,1,1,1,1,0,1,0,4,3,7,4,7,1,3,0,2.2442857142857844,0.00033691335206154083,1,0,1,0
2025-07-17 01:35:00,3338.076,3341.007,3337.731,3340.942,554,,,↓,,bear,7,morning_star,0,1,1,1,0,1,0,3,3,6,3,6,1,3,0,2.4123571428571853,0.0003685603572343377,1,0,1,0
2025-07-17 01:50:00,3342.367,3343.506,3342.122,3342.766,495,,,↑,,bull,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,1,3,0,2.3752857142857073,0.000440736018711263,0,0,1,0
2025-07-17 02:00:00,3343.877,3344.637,3343.258,3344.035,512,3344.637,,↑,,bull,5,doji,1,1,1,1,0,1,0,4,2,6,4,6,2,3,0,2.31278571428574,0.00018509810074722742,0,0,1,0
2025-07-17 02:05:00,3343.99,3344.183,3342.141,3342.53,502,,,↑,,bull,8,evening_star,0,1,1,1,0,1,0,3,2,5,3,5,2,3,0,2.3922142857142847,0.0002581079272920395,0,0,1,0
2025-07-17 02:30:00,3339.868,3341.488,3339.348,3340.666,493,3341.488,,,,bull,1,bullish_engulfing,1,0,1,1,0,0,0,3,1,4,3,4,2,3,0,2.0189999999999406,0.00020170615296435379,0,0,1,0
2025-07-17 02:55:00,3340.678,3342.217,3340.214,3341.335,655,3342.217,,,,bull,4,inverted_hammer,1,0,1,1,0,1,0,3,3,6,3,6,2,3,0,1.727999999999968,0.00020795958818533577,1,0,1,0
2025-07-17 03:50:00,3341.774,3342.45,3341.431,3341.77,343,3342.45,,,,bull,5,doji,1,0,1,1,0,1,0,3,2,5,3,5,3,3,0,1.5442142857143284,0.00014885539963653826,0,0,1,0
2025-07-17 04:10:00,3339.264,3339.5,3338.384,3339.263,364,,3338.384,,,bull,5,doji,1,0,1,1,0,1,0,3,2,5,3,5,4,3,0,1.5373571428571853,0.00015055122192972892,0,0,1,0
2025-07-17 05:30:00,3340.51,3341.295,3338.525,3338.652,498,3341.295,,,,bull,8,evening_star,1,0,1,1,0,0,0,3,2,5,3,5,5,3,0,1.536071428571469,0.00032494452534022057,1,0,1,0
2025-07-17 05:40:00,3337.473,3338.101,3336.543,3337.225,517,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,2,5,3,5,5,3,0,1.6242142857143531,0.0002844091800816795,1,0,1,0
2025-07-17 05:45:00,3337.174,3337.981,3335.878,3337.132,521,,3335.878,↓,,bear,5,doji,1,1,1,1,0,1,0,4,3,7,4,7,5,3,0,1.5967142857143375,0.00023763245365489017,1,0,1,0
2025-07-17 05:50:00,3337.092,3338.567,3336.956,3337.57,365,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,5,3,0,1.5382142857143077,0.00022867215702493393,0,0,1,0
2025-07-17 06:00:00,3339.328,3339.738,3337.118,3337.435,563,3339.738,,↓,,bear,2,bearish_engulfing,1,1,1,1,0,1,0,4,3,7,4,7,6,3,0,1.7152142857143124,0.0002634900232277415,1,0,1,0
2025-07-17 06:15:00,3333.054,3334.912,3332.407,3333.3,940,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,6,3,0,2.0657142857142583,0.0004943062906666463,1,0,1,0
2025-07-17 06:20:00,3333.26,3333.701,3330.092,3330.421,1108,,,↓,,bear,8,evening_star,0,1,1,1,0,1,0,3,3,6,3,6,6,3,0,2.241999999999962,0.0005618816844939589,1,0,1,0
2025-07-17 06:25:00,3330.41,3331.482,3329.655,3330.186,646,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,6,3,0,2.236285714285649,0.00046279748519792994,1,0,1,0
2025-07-17 06:35:00,3329.711,3330.966,3328.817,3330.915,578,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,6,3,0,2.372642857142767,0.00029897741170081815,0,0,1,0
2025-07-17 06:40:00,3330.942,3330.967,3328.215,3329.228,642,,3328.215,↓,,bear,2,bearish_engulfing,1,1,1,1,0,1,0,4,3,7,4,7,6,3,0,2.3713571428570503,0.0003862297740283127,1,0,1,0
2025-07-17 06:45:00,3329.268,3333.019,3329.127,3332.797,551,,,↓,,bear,7,morning_star,0,1,1,1,0,1,0,3,2,5,3,5,6,3,0,2.516428571428475,0.0004278921066513508,0,0,1,0
2025-07-17 06:55:00,3334.647,3336.482,3334.148,3335.446,816,3336.482,,↓,,bear,4,inverted_hammer,1,1,1,1,0,1,0,4,3,7,4,7,6,3,0,2.6141428571427565,0.000545571395311506,1,0,1,0
2025-07-17 07:00:00,3335.439,3336.205,3334.194,3335.344,727,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,7,3,0,2.6427142857141916,0.0004807509215745798,1,0,1,0
2025-07-17 07:05:00,3335.309,3335.998,3332.26,3335.615,805,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,7,3,0,2.7449285714284803,0.00039570763102934057,1,0,1,0
2025-07-17 07:10:00,3335.614,3335.802,3333.746,3333.989,479,,,↓,,bear,8,evening_star,0,1,1,1,0,1,0,3,2,5,3,5,7,3,0,2.7046428571427765,0.000278796836848505,0,0,1,0
2025-07-17 07:20:00,3330.568,3330.894,3327.903,3328.362,1059,,3327.903,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,7,3,0,2.775071428571372,0.000457549334294316,1,0,1,0
2025-07-17 07:35:00,3329.431,3329.962,3328.441,3329.372,598,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,7,3,0,2.548000000000002,0.0004373109775956285,0,0,1,0
2025-07-17 07:40:00,3329.435,3329.97,3327.794,3327.856,550,3329.97,,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,7,3,0,2.541714285714274,0.0003237594517798259,0,0,1,0
2025-07-17 07:50:00,3326.065,3327.069,3325.209,3326.904,716,,3325.209,↓,,bear,3,hammer,1,1,1,1,0,1,0,4,2,6,4,6,7,3,0,2.5553571428571495,0.0002695787427735574,0,0,1,0
2025-07-17 08:10:00,3327.577,3329.568,3327.157,3329.175,519,,,↓,,bear,7,morning_star,0,1,1,1,0,1,0,3,2,5,3,5,8,3,0,2.2979285714286237,0.0003345103574937669,0,0,1,0
2025-07-17 08:15:00,3329.205,3329.778,3328.987,3329.457,478,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,8,3,0,2.087428571428615,0.00030052031389076194,0,0,1,0
2025-07-17 08:25:00,3330.548,3331.222,3329.936,3330.987,437,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,8,3,0,1.8827857142857414,0.00021798733540590032,0,0,1,0
2025-07-17 08:35:00,3331.271,3332.032,3330.696,3331.095,518,3332.032,,↑,,bull,5,doji,1,1,1,1,0,1,0,4,2,6,4,6,8,3,0,1.7146428571428973,0.00014270163549909843,0,0,1,0
2025-07-17 08:40:00,3331.068,3331.845,3330.04,3330.412,429,,,↑,,bull,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,8,3,0,1.749642857142882,0.0001667680379951575,0,0,1,0
2025-07-17 08:50:00,3331.402,3331.878,3330.535,3330.944,476,,,↑,,bull,6,shooting_star,0,1,1,1,0,0,0,3,1,4,3,4,8,3,0,1.6779285714286354,0.00016001683606885474,0,0,1,0
2025-07-17 09:20:00,3330.829,3332.523,3330.724,3332.072,479,3332.523,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,9,3,0,1.7358571428571525,0.00042783734135216634,0,0,1,0
2025-07-17 09:25:00,3332.119,3332.252,3329.89,3330.147,460,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,9,3,0,1.8480714285714643,0.00047134369739298965,0,0,1,0
2025-07-17 09:45:00,3328.629,3328.909,3326.599,3326.776,437,,,↓,↓,bear,8,evening_star,0,1,1,1,0,1,0,3,2,5,3,5,9,3,0,1.886928571428598,0.0003495399745051753,0,0,1,0
2025-07-17 09:55:00,3325.769,3326.212,3324.656,3325.609,597,,3324.656,↓,,bear,5,doji,1,1,1,1,0,1,0,4,3,7,4,7,9,3,0,1.9126428571428602,0.000238214341119547,1,0,1,0
2025-07-17 10:00:00,3325.508,3328.208,3325.508,3326.596,580,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,10,3,0,2.0095714285714297,0.00025665930542297934,1,0,1,0
2025-07-17 10:05:00,3326.572,3327.628,3325.762,3326.796,525,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,10,3,0,1.9409285714285553,0.0002529401574999257,1,0,1,0
2025-07-17 10:10:00,3326.887,3327.314,3326.608,3327.125,389,,,↓,,bear,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,10,3,0,1.8335714285714013,0.00016132176624019667,0,0,1,0
2025-07-17 10:15:00,3327.127,3327.873,3325.225,3327.475,536,,3325.225,↓,,bear,0,none,1,1,0,1,0,0,0,3,2,5,3,5,10,3,0,1.8437142857142785,0.0001226033966608586,1,0,1,0
2025-07-17 10:20:00,3327.546,3327.938,3326.46,3327.472,478,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,2,5,3,5,10,3,0,1.855071428571429,0.00011238014532428675,1,0,1,0
2025-07-17 10:45:00,3331.076,3331.125,3329.318,3329.858,430,3331.125,,,,bear,8,evening_star,1,0,1,1,0,1,0,3,2,5,3,5,10,3,0,1.7053571428571104,0.0002897870369537259,0,0,1,0
2025-07-17 11:00:00,3325.814,3326.598,3322.926,3326.159,846,,3322.926,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,11,3,0,2.007857142857087,0.0003603254404828782,1,0,1,0
2025-07-17 11:35:00,3325.359,3325.701,3324.566,3325.285,542,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,11,3,0,2.015642857142763,0.00030841410921575994,1,0,1,0
2025-07-17 11:50:00,3323.963,3324.842,3322.39,3324.536,830,,,↓,,bear,3,hammer,0,1,1,1,0,0,0,3,2,5,3,5,11,3,0,2.214428571428503,0.00017640180014879547,1,0,1,0
2025-07-17 11:55:00,3324.48,3325.587,3323.48,3324.254,680,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,2,5,3,5,11,3,0,2.2358571428570877,0.0001316782804356098,1,0,1,0
2025-07-17 12:00:00,3324.261,3325.49,3322.675,3324.147,835,,,↓,,bear,5,doji,0,1,1,1,0,0,0,3,2,5,3,5,12,3,0,2.2366428571427996,0.00013270289163771486,1,0,1,0
2025-07-17 12:05:00,3324.117,3324.633,3322.11,3322.52,830,,3322.11,↓,,bear,0,none,1,1,0,1,0,0,0,3,2,5,3,5,12,3,0,2.1939999999999276,0.00021699984620351386,1,0,1,0
2025-07-17 12:10:00,3322.502,3325.982,3322.502,3325.176,776,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,0,0,3,2,5,3,5,12,3,0,2.1802857142856413,0.0003133006733115451,1,0,1,0
2025-07-17 12:25:00,3327.503,3328.607,3326.243,3327.321,764,3328.607,,↓,,bear,5,doji,1,1,1,1,0,1,0,4,3,7,4,7,12,3,0,2.3198571428570824,0.0005006136260793381,1,0,1,0
2025-07-17 12:35:00,3317.992,3319.422,3315.188,3317.557,2301,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,12,3,0,3.4102857142856595,0.0008298080689636888,1,0,1,0
2025-07-17 12:50:00,3314.696,3314.696,3309.883,3311.91,1940,,3309.883,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,12,3,0,4.098428571428485,0.0011520797505116809,1,0,1,0
2025-07-17 13:25:00,3316.092,3317.902,3314.06,3317.529,1233,,,↓,,bear,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,13,3,0,4.685714285714279,0.0005641577218436389,0,0,1,0
