Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2021-07-02 13:00:00,1785.527,bullish,0,[],,0,-1,1,13,4,1
2021-07-02 14:00:00,1782.802,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,14,4,1
2021-07-02 15:00:00,1782.815,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,15,4,1
2021-07-02 16:00:00,1781.964,bullish,0,[],,0,-1,1,16,4,1
2021-07-02 17:00:00,1787.974,bullish,1,['candle'],bullish_engulfing,1,1,1,17,4,1
2021-07-02 18:00:00,1789.951,bullish,1,['structure'],,1,-1,1,18,4,1
2021-07-02 19:00:00,1787.755,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,19,4,1
2021-07-02 20:00:00,1787.446,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,4,1
2021-07-04 22:00:00,1785.467,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,6,1
2021-07-04 23:00:00,1786.184,bullish,1,['sr_zone'],,1,-1,1,23,6,1
2021-07-05 00:00:00,1785.908,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,0,1
2021-07-05 01:00:00,1789.333,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,1,0,1
2021-07-05 02:00:00,1787.963,bearish,1,['sr_zone'],,1,-1,0,2,0,1
2021-07-05 03:00:00,1785.447,bearish,0,[],,0,-1,0,3,0,1
2021-07-05 04:00:00,1787.373,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,0,1
2021-07-05 05:00:00,1786.116,bearish,1,['sr_zone'],,1,-1,0,5,0,1
2021-07-05 06:00:00,1790.451,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,6,0,1
2021-07-05 07:00:00,1792.62,bearish,0,[],,0,-1,0,7,0,1
2021-07-05 08:00:00,1792.722,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,8,0,1
2021-07-05 09:00:00,1791.367,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,9,0,1
2021-07-05 10:00:00,1793.006,bullish,1,['candle'],bullish_engulfing,1,1,1,10,0,1
2021-07-05 11:00:00,1789.559,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,11,0,1
2021-07-05 12:00:00,1791.787,bearish,1,['sr_zone'],,1,-1,0,12,0,1
2021-07-05 13:00:00,1791.102,bearish,2,"['structure', 'sr_zone']",,2,-1,0,13,0,1
2021-07-05 14:00:00,1790.954,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,14,0,1
