entry_step,exit_step,entry_price,exit_price,sl_pips,tp_pips,side,reward,score,pattern_code,datetime
2,16,3351.044,3344.072,10.0,15.0,long,-0.5,1,0,2025-07-14 22:15:00+00:00
19,33,3344.025,3349.209,10.0,15.0,long,-0.5,1,0,2025-07-15 02:30:00+00:00
41,55,3360.278,3363.318,10.0,15.0,long,-0.5,4,2,2025-07-15 08:00:00+00:00
56,70,3357.742,3354.932,10.0,15.0,long,-0.5,0,0,2025-07-15 11:45:00+00:00
72,76,3354.324,3340.898,10.0,15.0,long,-1.0,0,0,2025-07-15 13:15:00+00:00
77,81,3338.427,3349.974,10.577285714285738,15.865928571428608,short,-1.0,1,0,2025-07-15 14:30:00+00:00
87,101,3322.623,3329.494,14.621428571428428,21.932142857142644,short,-0.5,2,0,2025-07-15 19:30:00+00:00
106,120,3325.267,3333.063,10.0,15.0,short,-0.5,2,0,2025-07-16 01:15:00+00:00
121,135,3331.362,3338.833,10.0,15.0,short,-0.5,0,0,2025-07-16 05:00:00+00:00
137,151,3337.205,3340.41,10.0,15.0,short,-0.5,3,0,2025-07-16 09:00:00+00:00
159,173,3336.007,3325.268,10.0,15.0,short,-0.5,4,5,2025-07-16 14:30:00+00:00
176,190,3363.386,3350.346,17.4791428571427,26.21871428571405,short,-0.5,0,0,2025-07-16 18:45:00+00:00
193,207,3347.08,3344.135,10.0,15.0,short,-0.5,1,2,2025-07-17 00:00:00+00:00
208,222,3344.163,3341.486,10.0,15.0,short,-0.5,3,5,2025-07-17 03:45:00+00:00
223,237,3339.263,3327.856,10.0,15.0,short,-0.5,0,0,2025-07-17 07:30:00+00:00
239,253,3329.175,3325.059,10.0,15.0,long,-0.5,0,0,2025-07-17 11:30:00+00:00
254,257,3324.254,3312.871,10.0,15.0,long,-1.0,1,0,2025-07-17 12:30:00+00:00
