datetime,session,is_win,prob_cal,reward,balance
2024-01-08 00:00:00,Other,1,0.772093023255814,100.0,10100.0
2024-01-08 04:00:00,Other,1,0.772093023255814,100.0,10200.0
2024-01-15 00:00:00,Other,0,0.772093023255814,-100.0,10100.0
2024-01-15 04:00:00,Other,1,0.772093023255814,100.0,10200.0
2024-01-15 08:00:00,London,1,0.772093023255814,100.0,10300.0
2024-01-16 00:00:00,Other,0,0.772093023255814,-100.0,10200.0
2024-01-16 08:00:00,London,0,0.772093023255814,-100.0,10100.0
2024-02-05 20:00:00,NY,1,0.772093023255814,100.0,10200.0
2024-02-06 20:00:00,NY,1,0.772093023255814,100.0,10300.0
2024-02-07 00:00:00,Other,1,0.772093023255814,100.0,10400.0
2024-02-07 04:00:00,Other,1,0.772093023255814,100.0,10500.0
2024-02-08 20:00:00,NY,0,0.772093023255814,-100.0,10400.0
2024-02-09 00:00:00,Other,0,0.772093023255814,-100.0,10300.0
2024-02-11 20:00:00,NY,1,0.772093023255814,100.0,10400.0
2024-02-12 04:00:00,Other,0,0.772093023255814,-100.0,10300.0
2024-02-23 20:00:00,NY,0,0.772093023255814,-100.0,10200.0
2024-02-25 20:00:00,NY,0,0.772093023255814,-100.0,10100.0
2024-02-26 00:00:00,Other,1,0.772093023255814,100.0,10200.0
2024-02-27 00:00:00,Other,1,0.772093023255814,100.0,10300.0
2024-03-01 00:00:00,Other,1,0.772093023255814,100.0,10400.0
2024-03-04 20:00:00,NY,1,0.772093023255814,100.0,10500.0
2024-03-05 00:00:00,Other,1,0.772093023255814,100.0,10600.0
2024-03-06 12:00:00,London,1,0.772093023255814,100.0,10700.0
2024-03-07 04:00:00,Other,1,0.772093023255814,100.0,10800.0
2024-03-07 12:00:00,London,1,0.772093023255814,100.0,10900.0
2024-03-11 04:00:00,Other,1,0.772093023255814,100.0,11000.0
2024-03-11 12:00:00,London,0,0.772093023255814,-100.0,10900.0
2024-03-12 12:00:00,London,0,0.772093023255814,-100.0,10800.0
2024-03-14 20:00:00,NY,1,0.772093023255814,100.0,10900.0
2024-03-21 12:00:00,London,1,0.9444444444444444,100.0,11000.0
2024-03-21 16:00:00,London,0,0.772093023255814,-100.0,10900.0
2024-03-21 20:00:00,NY,0,0.772093023255814,-100.0,10800.0
2024-03-24 20:00:00,NY,1,0.772093023255814,100.0,10900.0
2024-03-25 00:00:00,Other,1,0.772093023255814,100.0,11000.0
2024-03-25 08:00:00,London,1,0.772093023255814,100.0,11100.0
2024-03-26 12:00:00,London,1,0.772093023255814,100.0,11200.0
2024-03-27 00:00:00,Other,1,0.772093023255814,100.0,11300.0
2024-03-27 08:00:00,London,1,0.772093023255814,100.0,11400.0
2024-03-27 12:00:00,London,1,0.772093023255814,100.0,11500.0
2024-03-28 04:00:00,Other,1,0.772093023255814,100.0,11600.0
2024-03-28 16:00:00,London,1,0.772093023255814,100.0,11700.0
2024-03-28 20:00:00,NY,1,0.772093023255814,100.0,11800.0
2024-04-01 04:00:00,Other,1,0.772093023255814,100.0,11900.0
2024-04-01 08:00:00,London,1,0.772093023255814,100.0,12000.0
2024-04-01 12:00:00,London,1,0.9444444444444444,100.0,12100.0
2024-04-01 16:00:00,London,1,0.9444444444444444,100.0,12200.0
2024-04-01 20:00:00,NY,1,0.9444444444444444,100.0,12300.0
2024-04-02 00:00:00,Other,1,0.9444444444444444,100.0,12400.0
2024-04-02 04:00:00,Other,1,0.9444444444444444,100.0,12500.0
2024-04-02 08:00:00,London,1,0.772093023255814,100.0,12600.0
2024-04-03 08:00:00,London,1,0.772093023255814,100.0,12700.0
2024-04-03 20:00:00,NY,1,0.772093023255814,100.0,12800.0
2024-04-04 08:00:00,London,1,0.772093023255814,100.0,12900.0
2024-04-04 12:00:00,London,1,0.9444444444444444,100.0,13000.0
2024-04-04 20:00:00,NY,1,0.9444444444444444,100.0,13100.0
2024-04-08 04:00:00,Other,0,0.772093023255814,-100.0,13000.0
2024-04-08 12:00:00,London,1,0.772093023255814,100.0,13100.0
2024-04-10 00:00:00,Other,1,0.772093023255814,100.0,13200.0
2024-04-10 16:00:00,London,1,0.9444444444444444,100.0,13300.0
2024-04-10 20:00:00,NY,1,0.772093023255814,100.0,13400.0
2024-04-11 00:00:00,Other,1,0.9444444444444444,100.0,13500.0
2024-04-11 04:00:00,Other,1,0.9444444444444444,100.0,13600.0
2024-04-11 08:00:00,London,1,0.772093023255814,100.0,13700.0
2024-04-11 12:00:00,London,1,0.9444444444444444,100.0,13800.0
2024-04-11 20:00:00,NY,1,0.772093023255814,100.0,13900.0
2024-04-15 00:00:00,Other,1,0.772093023255814,100.0,14000.0
2024-04-15 04:00:00,Other,1,0.772093023255814,100.0,14100.0
2024-04-15 16:00:00,London,1,0.772093023255814,100.0,14200.0
2024-04-15 20:00:00,NY,1,0.772093023255814,100.0,14300.0
2024-04-17 16:00:00,London,1,0.772093023255814,100.0,14400.0
2024-04-18 12:00:00,London,1,0.9444444444444444,100.0,14500.0
2024-04-21 20:00:00,NY,0,0.772093023255814,-100.0,14400.0
2024-04-22 04:00:00,Other,1,0.772093023255814,100.0,14500.0
2024-04-22 12:00:00,London,1,0.772093023255814,100.0,14600.0
2024-04-22 20:00:00,NY,0,0.772093023255814,-100.0,14500.0
2024-04-23 00:00:00,Other,1,0.772093023255814,100.0,14600.0
2024-05-06 20:00:00,NY,0,0.772093023255814,-100.0,14500.0
2024-05-07 04:00:00,Other,0,0.772093023255814,-100.0,14400.0
2024-05-07 12:00:00,London,1,0.772093023255814,100.0,14500.0
2024-05-08 04:00:00,Other,1,0.772093023255814,100.0,14600.0
2024-05-08 12:00:00,London,0,0.772093023255814,-100.0,14500.0
2024-05-09 12:00:00,London,1,0.772093023255814,100.0,14600.0
2024-05-09 20:00:00,NY,1,0.772093023255814,100.0,14700.0
