tf,feature,delta_brier,delta_auc
H1,atr,0.00906586759472243,-0.025151089215360065
H1,hour,0.00740235547035261,-0.015710194944067335
H1,pattern_code,0.005754367151362391,-0.014039312285176409
H1,num_confs,0.0037997835344742922,-0.01031851491576935
H1,high,0.0032969579319206965,-0.010373057133482133
H1,conf_sr_zone,0.0024240169125298375,0.0003074726619859969
H1,dow,0.0017194402892677998,-0.004429555307845029
H1,conf_liquidity,0.001498991874565779,0.0037309785833800624
H1,close,0.0012187697363693836,0.000324198942084547
H1,conf_spread,0.0004981002052936376,-0.000334380156057662
H1,low,0.00018463267317806592,0.012504276109868678
H1,conf_volume,0.00015904058159529888,-0.0032063551719403727
H1,total_confluence,0.00012478752315378538,-0.0007736268160377369
H1,conf_psych_level,2.978241861032599e-05,0.00018660710753456988
H1,primary_score,0.0,0.0
H1,conf_bos_or_choch,0.0,0.0
H1,regime_trend,-4.671755744794365e-05,3.4034343852767934e-05
H1,score,-0.00011226841359257556,0.0004793897322166174
H1,bias_bull,-0.00015102935119780392,0.0009347808886396025
H1,secondary_score,-0.00023411624113064272,-0.0020103534219351182
H1,conf_fib_zone,-0.0002519838735059801,-0.0012018195865612924
