datetime,is_win,prob_win,signal,reward,balance
2024-01-02 10:00:00,0,0.7841707259438979,1,-100.0,9900.0
2024-01-02 13:00:00,0,0.7718564565248346,1,-100.0,9800.0
2024-01-05 16:00:00,1,0.8407834853778993,1,100.0,9900.0
2024-01-08 04:00:00,0,0.7081253049149663,1,-100.0,9800.0
2024-01-09 14:00:00,0,0.799923844780272,1,-100.0,9700.0
2024-01-09 15:00:00,1,0.7432575404860904,1,100.0,9800.0
2024-01-10 13:00:00,0,0.9012653103804944,1,-100.0,9700.0
2024-01-10 15:00:00,0,0.879024025275648,1,-100.0,9600.0
2024-01-10 16:00:00,0,0.782589812153967,1,-100.0,9500.0
2024-01-10 17:00:00,0,0.7040453545819721,1,-100.0,9400.0
2024-01-10 18:00:00,1,0.7356671325687949,1,100.0,9500.0
2024-01-11 14:00:00,1,0.8436550942403976,1,100.0,9600.0
2024-01-11 15:00:00,0,0.7613775408954288,1,-100.0,9500.0
2024-01-15 05:00:00,1,0.7312588273608602,1,100.0,9600.0
2024-01-15 06:00:00,0,0.7691389266575853,1,-100.0,9500.0
2024-01-15 11:00:00,0,0.8144099850355998,1,-100.0,9400.0
2024-01-15 12:00:00,1,0.8295413907018128,1,100.0,9500.0
2024-01-15 14:00:00,1,0.8737272612275737,1,100.0,9600.0
2024-01-16 13:00:00,0,0.9031048711441696,1,-100.0,9500.0
2024-01-19 14:00:00,1,0.9244011364397304,1,100.0,9600.0
2024-01-19 15:00:00,1,0.8734665604002655,1,100.0,9700.0
2024-01-19 17:00:00,0,0.7926530502138591,1,-100.0,9600.0
2024-01-22 04:00:00,0,0.7799603210060093,1,-100.0,9500.0
2024-01-22 05:00:00,1,0.7735805498671502,1,100.0,9600.0
2024-01-23 09:00:00,1,0.7408892381697041,1,100.0,9700.0
2024-01-23 13:00:00,1,0.7209915772943052,1,100.0,9800.0
2024-01-23 15:00:00,1,0.9794717144908848,1,100.0,9900.0
2024-01-23 16:00:00,0,0.7820759425276212,1,-100.0,9800.0
2024-01-23 17:00:00,1,0.7513550221977365,1,100.0,9900.0
2024-01-23 23:00:00,0,0.8945996162561822,1,-100.0,9800.0
2024-01-24 01:00:00,0,0.7168790763049809,1,-100.0,9700.0
2024-01-24 07:00:00,1,0.8831710922613448,1,100.0,9800.0
2024-01-24 08:00:00,1,0.8785520090730202,1,100.0,9900.0
2024-01-24 15:00:00,1,0.7360085773616977,1,100.0,10000.0
2024-01-24 16:00:00,1,0.7001571425337006,1,100.0,10100.0
2024-01-29 01:00:00,1,0.7946092067805625,1,100.0,10200.0
2024-01-29 11:00:00,1,0.7619635273818305,1,100.0,10300.0
2024-01-29 12:00:00,0,0.8005965977583203,1,-100.0,10200.0
2024-01-30 12:00:00,1,0.8252241708130368,1,100.0,10300.0
2024-01-30 19:00:00,1,0.7658917413084603,1,100.0,10400.0
2024-01-30 20:00:00,1,0.8007417487291976,1,100.0,10500.0
2024-01-30 21:00:00,1,0.9117759360093286,1,100.0,10600.0
2024-01-31 16:00:00,0,0.9194146158645156,1,-100.0,10500.0
2024-02-01 19:00:00,0,0.8444961955621061,1,-100.0,10400.0
2024-02-01 20:00:00,0,0.7567287182845368,1,-100.0,10300.0
2024-02-01 21:00:00,1,0.8930293143075994,1,100.0,10400.0
2024-02-01 23:00:00,1,0.898736544441117,1,100.0,10500.0
2024-02-02 00:00:00,1,0.9384394627723092,1,100.0,10600.0
2024-02-02 01:00:00,0,0.7354578713415516,1,-100.0,10500.0
2024-02-02 07:00:00,1,0.7954572081162885,1,100.0,10600.0
2024-02-02 08:00:00,1,0.7499925758570842,1,100.0,10700.0
2024-02-06 19:00:00,1,0.7280917635971333,1,100.0,10800.0
