tf,scope,thr,n,wins,wr,ci_lo,n_min
H4,London,0.55,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.56,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.57,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.58,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.59,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.6,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.61,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.62,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.63,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.64,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.65,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.66,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.67,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.68,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.69,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.7,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.71,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.72,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.73,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.74,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.75,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.76,1,1,1.0,0.20654931437723742,120
H4,London,0.77,0,0,,,120
H4,London,0.78,0,0,,,120
H4,London,0.79,0,0,,,120
H4,London,0.8,0,0,,,120
H4,London,0.81,0,0,,,120
H4,London,0.82,0,0,,,120
H4,London,0.83,0,0,,,120
H4,London,0.84,0,0,,,120
H4,London,0.85,0,0,,,120
