datetime,session,is_win,prob_cal,reward,balance
2024-01-05 21:00:00,NY,1,0.6341463414634146,100.0,10100.0
2024-01-08 18:45:00,NY,1,0.6341463414634146,100.0,10200.0
2024-01-09 01:30:00,Other,1,0.7142857142857143,100.0,10300.0
2024-01-10 06:30:00,Other,1,0.7142857142857143,100.0,10400.0
2024-01-10 12:00:00,London,0,0.6341463414634146,-100.0,10300.0
2024-01-19 14:00:00,London,0,0.8253968253968254,-100.0,10200.0
2024-01-22 04:30:00,Other,0,0.6341463414634146,-100.0,10100.0
2024-01-22 05:15:00,Other,0,0.6341463414634146,-100.0,10000.0
2024-01-22 11:30:00,London,1,0.6341463414634146,100.0,10100.0
2024-01-23 07:15:00,London,1,0.8253968253968254,100.0,10200.0
2024-01-24 03:00:00,Other,0,0.6341463414634146,-100.0,10100.0
2024-01-24 03:15:00,Other,1,0.8253968253968254,100.0,10200.0
2024-01-29 01:15:00,Other,1,0.8181818181818182,100.0,10300.0
2024-01-29 21:30:00,NY,1,0.8253968253968254,100.0,10400.0
2024-01-29 23:15:00,Other,1,0.8253968253968254,100.0,10500.0
2024-01-29 23:30:00,Other,1,0.8181818181818182,100.0,10600.0
2024-02-02 00:00:00,Other,0,0.7142857142857143,-100.0,10500.0
2024-02-05 20:30:00,NY,0,0.8181818181818182,-100.0,10400.0
2024-02-05 21:00:00,NY,0,0.8253968253968254,-100.0,10300.0
2024-02-05 21:30:00,NY,0,0.8253968253968254,-100.0,10200.0
2024-02-05 21:45:00,NY,1,0.8253968253968254,100.0,10300.0
2024-02-05 23:15:00,Other,1,0.8461538461538461,100.0,10400.0
2024-02-06 08:00:00,London,0,0.6341463414634146,-100.0,10300.0
2024-02-06 08:45:00,London,1,0.6341463414634146,100.0,10400.0
2024-02-06 17:15:00,NY,1,0.8253968253968254,100.0,10500.0
2024-02-06 19:00:00,NY,1,0.8253968253968254,100.0,10600.0
2024-02-06 20:15:00,NY,0,0.6341463414634146,-100.0,10500.0
2024-02-06 20:30:00,NY,0,0.8253968253968254,-100.0,10400.0
2024-02-06 20:45:00,NY,0,0.6341463414634146,-100.0,10300.0
2024-02-06 21:30:00,NY,0,0.6341463414634146,-100.0,10200.0
2024-02-06 23:00:00,Other,0,0.8181818181818182,-100.0,10100.0
2024-02-07 15:00:00,London,1,0.6341463414634146,100.0,10200.0
2024-02-08 19:30:00,NY,1,0.8253968253968254,100.0,10300.0
2024-02-11 23:15:00,Other,0,0.6341463414634146,-100.0,10200.0
2024-02-11 23:30:00,Other,1,0.6341463414634146,100.0,10300.0
2024-02-11 23:45:00,Other,0,0.6341463414634146,-100.0,10200.0
2024-02-15 23:30:00,Other,1,0.8461538461538461,100.0,10300.0
2024-02-21 16:30:00,London,0,0.6341463414634146,-100.0,10200.0
2024-03-04 19:00:00,NY,1,0.8253968253968254,100.0,10300.0
2024-03-05 15:00:00,London,0,0.8253968253968254,-100.0,10200.0
2024-03-05 21:15:00,NY,0,0.7142857142857143,-100.0,10100.0
2024-03-07 06:45:00,Other,0,0.7142857142857143,-100.0,10000.0
2024-03-11 22:45:00,Other,1,0.8253968253968254,100.0,10100.0
2024-03-13 14:15:00,London,1,0.8461538461538461,100.0,10200.0
2024-03-13 20:30:00,NY,1,0.6341463414634146,100.0,10300.0
2024-03-13 20:45:00,NY,0,0.6341463414634146,-100.0,10200.0
2024-03-13 23:15:00,Other,0,0.6341463414634146,-100.0,10100.0
2024-03-18 23:30:00,Other,0,0.8253968253968254,-100.0,10000.0
2024-03-19 23:15:00,Other,0,0.8253968253968254,-100.0,9900.0
2024-03-19 23:30:00,Other,0,0.8181818181818182,-100.0,9800.0
2024-03-20 15:30:00,London,1,0.7142857142857143,100.0,9900.0
2024-03-21 00:45:00,Other,1,0.8253968253968254,100.0,10000.0
2024-03-21 05:30:00,Other,0,0.6341463414634146,-100.0,9900.0
