tf,scope,thr,n,wins,wr,ci_lo,n_min
H4,London,0.55,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.56,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.57,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.58,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.59,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.6,375,293,0.7813333333333333,0.7367604010935838,120
H4,London,0.61,361,283,0.7839335180055401,0.738607462304447,120
H4,London,0.62,361,283,0.7839335180055401,0.738607462304447,120
H4,London,0.63,361,283,0.7839335180055401,0.738607462304447,120
H4,London,0.64,361,283,0.7839335180055401,0.738607462304447,120
H4,London,0.65,324,259,0.7993827160493827,0.7523841479632303,120
H4,London,0.66,324,259,0.7993827160493827,0.7523841479632303,120
H4,London,0.67,324,259,0.7993827160493827,0.7523841479632303,120
H4,London,0.68,324,259,0.7993827160493827,0.7523841479632303,120
H4,London,0.69,324,259,0.7993827160493827,0.7523841479632303,120
H4,London,0.7,324,259,0.7993827160493827,0.7523841479632303,120
H4,London,0.71,324,259,0.7993827160493827,0.7523841479632303,120
H4,London,0.72,324,259,0.7993827160493827,0.7523841479632303,120
H4,London,0.73,261,214,0.8199233716475096,0.768773334807572,120
H4,London,0.74,261,214,0.8199233716475096,0.768773334807572,120
H4,London,0.75,261,214,0.8199233716475096,0.768773334807572,120
H4,London,0.76,257,211,0.8210116731517509,0.7695237167219671,120
H4,London,0.77,158,130,0.8227848101265823,0.7557966860904218,120
H4,London,0.78,17,16,0.9411764705882353,0.7301796936242461,120
H4,London,0.79,17,16,0.9411764705882353,0.7301796936242461,120
H4,London,0.8,17,16,0.9411764705882353,0.7301796936242461,120
H4,London,0.81,17,16,0.9411764705882353,0.7301796936242461,120
H4,London,0.82,17,16,0.9411764705882353,0.7301796936242461,120
H4,London,0.83,17,16,0.9411764705882353,0.7301796936242461,120
H4,London,0.84,17,16,0.9411764705882353,0.7301796936242461,120
H4,London,0.85,17,16,0.9411764705882353,0.7301796936242461,120
