datetime,session,is_win,prob_cal,reward,balance
2024-01-02 13:00:00,London,0,0.7021896005259017,-100.0,9900.0
2024-01-10 13:00:00,London,0,0.722328130623331,-100.0,9800.0
2024-01-10 15:00:00,London,0,0.7194397523679702,-100.0,9700.0
2024-01-11 14:00:00,London,1,0.708949221758228,100.0,9800.0
2024-01-16 13:00:00,London,0,0.7185205801773281,-100.0,9700.0
2024-01-19 14:00:00,London,1,0.7154894212000728,100.0,9800.0
2024-01-19 15:00:00,London,1,0.7114466398473114,100.0,9900.0
2024-01-23 09:00:00,London,1,0.7003430992202815,100.0,10000.0
2024-01-23 15:00:00,London,1,0.7242145947973481,100.0,10100.0
2024-01-23 23:00:00,Other,0,0.7136506407902882,-100.0,10000.0
2024-01-24 07:00:00,London,1,0.7024819156322012,100.0,10100.0
2024-01-24 08:00:00,London,1,0.70419871483632,100.0,10200.0
2024-01-30 12:00:00,London,1,0.7078874931734698,100.0,10300.0
2024-01-31 06:00:00,Other,1,0.7030112360713254,100.0,10400.0
2024-01-31 16:00:00,London,0,0.7156063673326011,-100.0,10300.0
2024-02-02 00:00:00,Other,1,0.7105152442491182,100.0,10400.0
2024-02-06 21:00:00,NY,0,0.7089121543210258,-100.0,10300.0
2024-02-06 23:00:00,Other,1,0.7078861668645994,100.0,10400.0
2024-02-07 18:00:00,NY,0,0.7286440680965207,-100.0,10300.0
2024-02-07 21:00:00,NY,1,0.7016352364069581,100.0,10400.0
2024-02-12 15:00:00,London,1,0.7012732904619122,100.0,10500.0
2024-02-15 08:00:00,London,1,0.7095535710832792,100.0,10600.0
2024-02-15 17:00:00,NY,1,0.7206125082316699,100.0,10700.0
2024-02-21 01:00:00,Other,1,0.7187154783080416,100.0,10800.0
2024-02-21 15:00:00,London,0,0.7198957359931433,-100.0,10700.0
2024-02-21 17:00:00,NY,1,0.7023597764630702,100.0,10800.0
2024-02-28 15:00:00,London,1,0.7009701550514594,100.0,10900.0
2024-02-28 23:00:00,Other,1,0.710689060730844,100.0,11000.0
2024-03-01 01:00:00,Other,1,0.713279512628714,100.0,11100.0
2024-03-05 10:00:00,London,1,0.7024500517159913,100.0,11200.0
2024-03-06 05:00:00,Other,1,0.7141882263704118,100.0,11300.0
2024-03-07 08:00:00,London,1,0.7035333626478706,100.0,11400.0
2024-03-08 05:00:00,Other,1,0.7031940354485398,100.0,11500.0
2024-03-08 06:00:00,Other,1,0.7266364025603735,100.0,11600.0
2024-03-08 15:00:00,London,0,0.724874488719023,-100.0,11500.0
2024-03-12 07:00:00,London,0,0.7027809135770539,-100.0,11400.0
2024-03-21 07:00:00,London,1,0.703017266724388,100.0,11500.0
2024-03-21 16:00:00,London,1,0.7067838267996202,100.0,11600.0
2024-03-22 02:00:00,Other,1,0.7212228558644421,100.0,11700.0
2024-03-26 04:00:00,Other,1,0.710791184728692,100.0,11800.0
2024-03-27 13:00:00,London,1,0.7197860964301945,100.0,11900.0
2024-03-27 18:00:00,NY,1,0.7197057759142501,100.0,12000.0
2024-03-28 05:00:00,Other,1,0.70003964619159,100.0,12100.0
2024-03-28 06:00:00,Other,0,0.7030034922396272,-100.0,12000.0
2024-03-28 07:00:00,London,1,0.7224535815101796,100.0,12100.0
2024-03-28 08:00:00,London,1,0.7168681163267863,100.0,12200.0
2024-03-31 23:00:00,Other,1,0.7188060462834714,100.0,12300.0
2024-04-02 00:00:00,Other,1,0.7190578013462124,100.0,12400.0
2024-04-04 03:00:00,Other,1,0.7072245288943202,100.0,12500.0
2024-04-04 09:00:00,London,1,0.7196275769970867,100.0,12600.0
2024-04-04 13:00:00,London,1,0.7061777659520941,100.0,12700.0
2024-04-04 17:00:00,NY,1,0.7101343354364565,100.0,12800.0
2024-04-04 23:00:00,Other,1,0.7119624617325544,100.0,12900.0
2024-04-10 00:00:00,Other,0,0.7070367199593361,-100.0,12800.0
2024-04-10 01:00:00,Other,1,0.7072522485861015,100.0,12900.0
2024-04-15 10:00:00,London,1,0.7046238032819216,100.0,13000.0
2024-04-17 01:00:00,Other,1,0.7102836021348947,100.0,13100.0
2024-04-17 02:00:00,Other,0,0.7055994817649386,-100.0,13000.0
2024-04-17 04:00:00,Other,0,0.708027437587437,-100.0,12900.0
2024-04-25 00:00:00,Other,1,0.7267083628305041,100.0,13000.0
2024-04-25 02:00:00,Other,1,0.7002007315835252,100.0,13100.0
2024-04-25 17:00:00,NY,1,0.7185273955901769,100.0,13200.0
2024-05-10 11:00:00,London,0,0.7133833029500876,-100.0,13100.0
2024-05-10 15:00:00,London,1,0.7010196092959643,100.0,13200.0
2024-05-16 03:00:00,Other,1,0.714198040235169,100.0,13300.0
2024-05-16 05:00:00,Other,1,0.7048283052832284,100.0,13400.0
2024-05-16 15:00:00,London,1,0.7212596270204271,100.0,13500.0
2024-05-21 01:00:00,Other,0,0.7122177143690381,-100.0,13400.0
2024-05-31 00:00:00,Other,1,0.7241570830738638,100.0,13500.0
2024-05-31 01:00:00,Other,1,0.7071636489644856,100.0,13600.0
2024-06-07 06:00:00,Other,1,0.7099655122336397,100.0,13700.0
2024-06-07 07:00:00,London,0,0.7052171474795763,-100.0,13600.0
2024-06-11 17:00:00,NY,1,0.7155830587500247,100.0,13700.0
2024-06-12 15:00:00,London,1,0.7143759611161319,100.0,13800.0
2024-06-13 00:00:00,Other,0,0.7003549730797577,-100.0,13700.0
2024-06-19 00:00:00,Other,1,0.7255306233494182,100.0,13800.0
