datetime,reward,reason,score,num_confs,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,atr
2025-07-16 12:40:00,1968.9602075760527,TP,2,3,0,0,1,0,1.329928137665489
2025-07-16 12:55:00,2139.651350029222,TP,2,3,1,1,1,1,1.1804421843435773
2025-07-16 09:20:00,2152.942290949904,TP,2,3,1,1,1,1,1.61796137935445
2025-07-16 13:35:00,2050.04419715912,TP,2,3,0,0,0,0,1.0245627676377274
2025-07-16 11:10:00,2321.051764458226,TP,2,3,1,0,1,1,1.9954828025252518
2025-07-16 14:20:00,2093.277907134321,TP,2,3,1,0,1,0,1.8375595725140996
2025-07-16 15:05:00,1502.9338229504763,TP,2,3,1,0,0,0,1.70303270962676
2025-07-16 09:50:00,1649.8010214960852,TP,2,3,0,1,0,0,1.3169206871632801
2025-07-16 12:20:00,2277.98270643772,TP,2,3,0,0,1,1,1.479205087043469
2025-07-16 17:55:00,-1650.6792534145325,SL,2,3,0,0,1,1,0.9838757509448107
2025-07-16 10:30:00,1518.5404059842326,TP,2,3,1,0,1,0,1.4549843612542217
2025-07-16 14:10:00,2091.5781397059477,TP,2,3,0,0,0,0,1.609780964077332
2025-07-16 09:55:00,1270.4151906961351,TP,2,3,0,1,1,0,1.7835332075992616
2025-07-16 12:00:00,1406.3723297765682,TP,2,3,1,0,0,1,1.8424949132026973
2025-07-16 16:25:00,2058.503030550122,TP,2,3,0,0,1,0,1.7176917789985313
2025-07-16 16:35:00,-307.3006098380323,timeout,2,3,0,1,0,1,1.3312110267585324
2025-07-16 18:05:00,-1699.8708918350667,SL,2,3,1,1,0,0,1.4138284056709454
2025-07-16 09:00:00,1514.429610018698,TP,2,3,0,0,1,1,1.4430436421003934
2025-07-16 16:20:00,1916.2606133887398,TP,2,3,0,1,1,1,1.0782653028292846
2025-07-16 17:40:00,-899.7621913694861,SL,2,3,0,1,1,1,1.3477760728580912
2025-07-16 14:25:00,1970.2865553346528,TP,2,3,0,1,0,0,1.9676440757994265
