order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
4a3e6bd134972996,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2066.272,2061.797428571429,2075.2211428571427,0.1,0.5,0.5,0.0,GTC,8,ML
4e86e1a648efb210,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2030.197,2026.2509285714284,2038.0891428571429,0.11,0.5,0.5,0.0,GTC,8,ML
27f37a4be88b51fb,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2027.812,2023.4757142857145,2036.4845714285716,0.1,0.5,0.5,0.0,GTC,8,ML
5270c021d45fac79,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2029.689,2024.947571428572,2039.171857142857,0.1,0.5,0.5,0.0,GTC,8,ML
c5a36b7d82f6fcd9,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2037.632,2033.4192142857144,2046.0575714285717,0.11,0.5,0.5,0.0,GTC,8,ML
9119e5221dd7d3a7,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2029.646,2025.832,2037.274,0.12,0.5,0.5,0.0,GTC,8,ML
552851043891ffaf,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2027.661,2023.4490714285716,2036.0848571428571,0.11,0.5,0.5,0.0,GTC,8,ML
c92729c173788046,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2028.67,2024.877,2036.256,0.12,0.5,0.5,0.0,GTC,8,ML
4d0599405c1e7d62,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2025.108,2020.3298571428568,2034.6642857142856,0.09,0.5,0.5,0.0,GTC,8,ML
1a1a7cc5e3e7e384,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2029.137,2025.337142857143,2036.7367142857145,0.12,0.5,0.5,0.0,GTC,8,ML
59bbfcb3c41ab7b4,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2029.528,2026.4340714285715,2035.7158571428567,0.14,0.5,0.5,0.0,GTC,8,ML
559e314cd031e88a,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2030.899,2027.7622142857144,2037.1725714285712,0.14,0.5,0.5,0.0,GTC,8,ML
7979c634869bf742,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2035.884,2032.6619285714287,2042.328142857143,0.13,0.5,0.5,0.0,GTC,8,ML
7872a7e911c17637,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2034.272,2031.8902857142857,2039.0354285714288,0.17,0.5,0.5,0.0,GTC,8,ML
05e816afbed14876,XAUUSD,H1,London,2025-08-09T17:11:29.205699Z,buy,2049.962,2045.823,2058.24,0.11,0.5,0.5,0.0,GTC,8,ML
43922940c7332ca8,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2054.988,2047.983857142857,2068.996285714285,0.07,0.5,0.5,0.0,GTC,8,ML
15633b22b9aa2647,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2035.82,2031.8626428571429,2043.7347142857143,0.11,0.5,0.5,0.0,GTC,8,ML
83f3a97c0a9ce3f7,XAUUSD,H1,Off,2025-08-09T17:11:29.205699Z,buy,2035.069,2031.221357142857,2042.7642857142855,0.12,0.5,0.5,0.0,GTC,8,ML
89c18745b29969b8,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2034.76,2030.668642857143,2042.942714285714,0.11,0.5,0.5,0.0,GTC,8,ML
66a9ac5c47987927,XAUUSD,H1,NY,2025-08-09T17:11:29.205699Z,buy,2034.943,2031.0410714285715,2042.7468571428567,0.11,0.5,0.5,0.0,GTC,8,ML
