datetime,is_win,prob_win,signal,reward,balance
2024-01-01 23:15:00,0,0.6538792812377207,1,-100.0,9900.0
2024-01-02 02:15:00,1,0.8011083352930688,1,100.0,10000.0
2024-01-03 21:00:00,1,0.6562005314309145,1,100.0,10100.0
2024-01-05 15:30:00,0,0.6691071522607505,1,-100.0,10000.0
2024-01-05 20:30:00,1,0.8462813307095062,1,100.0,10100.0
2024-01-05 20:45:00,1,0.8764883300623495,1,100.0,10200.0
2024-01-05 21:00:00,1,0.8306662875874353,1,100.0,10300.0
2024-01-05 21:45:00,0,0.7928912189671942,1,-100.0,10200.0
2024-01-07 23:00:00,0,0.8123553280714326,1,-100.0,10100.0
2024-01-07 23:15:00,0,0.847205153430684,1,-100.0,10000.0
2024-01-07 23:30:00,1,0.7028006595485594,1,100.0,10100.0
2024-01-08 18:45:00,1,0.877196634739902,1,100.0,10200.0
2024-01-09 01:30:00,1,0.7809541840854277,1,100.0,10300.0
2024-01-09 08:30:00,1,0.7334900653801238,1,100.0,10400.0
2024-01-09 09:15:00,1,0.6959367644462565,1,100.0,10500.0
2024-01-09 12:30:00,1,0.7237730253205601,1,100.0,10600.0
2024-01-09 14:00:00,0,0.7012475925058093,1,-100.0,10500.0
2024-01-09 14:45:00,0,0.7792874043416136,1,-100.0,10400.0
2024-01-09 15:00:00,0,0.7707028714860625,1,-100.0,10300.0
2024-01-09 15:45:00,1,0.696845290769644,1,100.0,10400.0
2024-01-10 06:30:00,1,0.6554586970905579,1,100.0,10500.0
2024-01-10 12:00:00,0,0.7837842936562854,1,-100.0,10400.0
2024-01-10 12:15:00,0,0.7112029148209156,1,-100.0,10300.0
2024-01-10 12:45:00,1,0.7124432559317437,1,100.0,10400.0
2024-01-10 13:00:00,1,0.7121990585964639,1,100.0,10500.0
2024-01-10 13:30:00,0,0.7233211115504646,1,-100.0,10400.0
2024-01-10 17:30:00,0,0.652753240022927,1,-100.0,10300.0
2024-01-12 12:45:00,1,0.7232323700408398,1,100.0,10400.0
2024-01-12 13:30:00,1,0.6542377155069615,1,100.0,10500.0
2024-01-15 05:30:00,1,0.6686486463737172,1,100.0,10600.0
2024-01-17 11:15:00,0,0.6848893592317657,1,-100.0,10500.0
2024-01-18 09:00:00,1,0.8203227155247149,1,100.0,10600.0
2024-01-18 17:00:00,1,0.6925597716320876,1,100.0,10700.0
2024-01-18 19:00:00,1,0.6991946026085876,1,100.0,10800.0
2024-01-18 21:45:00,0,0.8297112988902264,1,-100.0,10700.0
2024-01-18 23:45:00,1,0.7445469090429687,1,100.0,10800.0
2024-01-19 00:00:00,1,0.6679125559486434,1,100.0,10900.0
2024-01-19 00:30:00,1,0.7154253317366451,1,100.0,11000.0
2024-01-19 12:45:00,1,0.6506739213205786,1,100.0,11100.0
2024-01-19 14:00:00,0,0.8591717136288096,1,-100.0,11000.0
2024-01-19 20:15:00,1,0.7436562143505893,1,100.0,11100.0
2024-01-19 21:30:00,0,0.6521169136828405,1,-100.0,11000.0
2024-01-22 04:30:00,0,0.7801151677469023,1,-100.0,10900.0
2024-01-22 04:45:00,0,0.8305631267672249,1,-100.0,10800.0
2024-01-22 05:15:00,0,0.6747914109058767,1,-100.0,10700.0
2024-01-22 06:00:00,1,0.6511432538496389,1,100.0,10800.0
2024-01-22 08:45:00,1,0.69231258271398,1,100.0,10900.0
2024-01-22 09:00:00,0,0.6552726031510627,1,-100.0,10800.0
2024-01-22 10:15:00,1,0.6849939994156943,1,100.0,10900.0
2024-01-22 11:15:00,1,0.6563048597617201,1,100.0,11000.0
2024-01-23 07:15:00,1,0.9120063055292064,1,100.0,11100.0
2024-01-23 19:45:00,0,0.7747984807319357,1,-100.0,11000.0
2024-01-23 20:00:00,0,0.7077970520487896,1,-100.0,10900.0
2024-01-23 20:15:00,0,0.8271802789992512,1,-100.0,10800.0
2024-01-23 21:45:00,0,0.7129132726146099,1,-100.0,10700.0
2024-01-23 23:45:00,0,0.6636332576239582,1,-100.0,10600.0
2024-01-24 02:15:00,0,0.7043544158061064,1,-100.0,10500.0
2024-01-24 03:00:00,0,0.7594604758412286,1,-100.0,10400.0
2024-01-24 03:15:00,1,0.8227539134982254,1,100.0,10500.0
2024-01-24 11:00:00,1,0.7979076931104528,1,100.0,10600.0
2024-01-24 12:30:00,0,0.661161388934773,1,-100.0,10500.0
2024-01-24 13:45:00,0,0.7457345943025607,1,-100.0,10400.0
2024-01-24 14:30:00,0,0.7912571809226214,1,-100.0,10300.0
2024-01-24 14:45:00,0,0.6807422872807631,1,-100.0,10200.0
2024-01-24 15:15:00,0,0.6694445833025982,1,-100.0,10100.0
2024-01-25 18:15:00,0,0.7043551535597613,1,-100.0,10000.0
2024-01-26 02:15:00,0,0.7188538740141849,1,-100.0,9900.0
2024-01-26 02:30:00,0,0.750654649060544,1,-100.0,9800.0
2024-01-26 11:45:00,1,0.6978358945243736,1,100.0,9900.0
2024-01-26 12:00:00,0,0.6921998712362275,1,-100.0,9800.0
2024-01-26 14:30:00,0,0.6597997857584033,1,-100.0,9700.0
2024-01-26 14:45:00,0,0.6597997857584033,1,-100.0,9600.0
2024-01-29 00:45:00,1,0.9077250373401204,1,100.0,9700.0
2024-01-29 01:15:00,1,0.7646931671522688,1,100.0,9800.0
2024-01-29 02:15:00,1,0.6630063330784972,1,100.0,9900.0
2024-01-29 02:45:00,1,0.781620956362086,1,100.0,10000.0
2024-01-29 05:00:00,1,0.7852658546550585,1,100.0,10100.0
2024-01-29 05:15:00,1,0.7315282381141439,1,100.0,10200.0
2024-01-29 13:30:00,1,0.7202330759378007,1,100.0,10300.0
2024-01-29 14:30:00,0,0.6802941815275753,1,-100.0,10200.0
2024-01-29 20:45:00,0,0.8253166452509002,1,-100.0,10100.0
2024-01-29 21:30:00,1,0.8267875170565936,1,100.0,10200.0
2024-01-29 21:45:00,0,0.7217223828045386,1,-100.0,10100.0
2024-01-29 23:00:00,0,0.6748801719897298,1,-100.0,10000.0
2024-01-29 23:15:00,1,0.8947343055237785,1,100.0,10100.0
2024-01-29 23:30:00,1,0.8173756427851244,1,100.0,10200.0
2024-01-30 09:45:00,1,0.7049669320306888,1,100.0,10300.0
2024-01-30 10:30:00,0,0.6628747428053726,1,-100.0,10200.0
2024-01-30 20:45:00,1,0.6614735615559033,1,100.0,10300.0
2024-01-30 21:30:00,1,0.6706465078613078,1,100.0,10400.0
2024-01-30 23:15:00,1,0.6946061651458982,1,100.0,10500.0
2024-01-31 19:45:00,0,0.6675152892265599,1,-100.0,10400.0
2024-02-01 17:45:00,1,0.7786028385929642,1,100.0,10500.0
2024-02-01 20:45:00,0,0.6522212244347402,1,-100.0,10400.0
2024-02-01 21:45:00,1,0.7238168006929535,1,100.0,10500.0
2024-02-02 00:00:00,0,0.6696488350673564,1,-100.0,10400.0
2024-02-02 01:00:00,0,0.6517670644094127,1,-100.0,10300.0
2024-02-02 13:45:00,0,0.6775929424543423,1,-100.0,10200.0
2024-02-02 21:15:00,1,0.6881465247154498,1,100.0,10300.0
2024-02-02 21:30:00,1,0.7084972621061832,1,100.0,10400.0
2024-02-02 21:45:00,1,0.7614979935641807,1,100.0,10500.0
2024-02-05 19:45:00,0,0.7257563093373374,1,-100.0,10400.0
2024-02-05 20:30:00,0,0.6782050208519422,1,-100.0,10300.0
2024-02-05 21:00:00,0,0.8708618405019733,1,-100.0,10200.0
2024-02-05 21:30:00,0,0.8661882999555596,1,-100.0,10100.0
2024-02-05 21:45:00,1,0.8785876893444458,1,100.0,10200.0
2024-02-05 23:15:00,1,0.84258645257015,1,100.0,10300.0
2024-02-06 08:00:00,0,0.7527208659250929,1,-100.0,10200.0
2024-02-06 08:45:00,1,0.6528109619208647,1,100.0,10300.0
2024-02-06 13:45:00,1,0.72915160583943,1,100.0,10400.0
2024-02-06 14:15:00,1,0.7080029157348969,1,100.0,10500.0
2024-02-06 15:00:00,1,0.8046082430557174,1,100.0,10600.0
2024-02-06 15:30:00,0,0.6998768389599989,1,-100.0,10500.0
2024-02-06 15:45:00,1,0.6693700701822536,1,100.0,10600.0
2024-02-06 17:15:00,1,0.9078826974053692,1,100.0,10700.0
2024-02-06 18:30:00,0,0.7253829991854317,1,-100.0,10600.0
2024-02-06 18:45:00,0,0.7572091394568625,1,-100.0,10500.0
2024-02-06 19:00:00,1,0.9448551460816182,1,100.0,10600.0
2024-02-06 19:15:00,0,0.7707607874570216,1,-100.0,10500.0
2024-02-06 19:45:00,0,0.7973490324266891,1,-100.0,10400.0
2024-02-06 20:15:00,0,0.9116862020335436,1,-100.0,10300.0
2024-02-06 20:30:00,0,0.9094022234353498,1,-100.0,10200.0
2024-02-06 20:45:00,0,0.8824322860856183,1,-100.0,10100.0
2024-02-06 21:30:00,0,0.7808467739908718,1,-100.0,10000.0
