datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2021-07-02 13:00:00,1784.877,1787.087,1780.08,1785.527,3379.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.007000000000062,13,4,0,B,3,2021-07-02 13:00:00,0,1785.527,short,1792.534,1771.513,2021-07-05 08:00:00,1792.534,-7.007000000000062,loss
2021-07-02 17:00:00,1781.995,1788.205,1781.724,1787.974,3793.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,5.567599999999993,17,4,0,B,3,2021-07-02 17:00:00,1,1787.974,short,1793.5416,1776.8388,2021-07-05 08:00:00,1793.5416,-5.567600000000084,loss
2021-07-05 06:00:00,1786.112,1791.126,1784.662,1790.451,3629.0,200.0,0.0,1784.662,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,1,0,1,1,0,1,3,3,6,3,6,3.307785714285712,6,0,0,A,6,2021-07-05 06:00:00,2,1790.451,short,1793.7587857142858,1783.8354285714286,2021-07-05 08:00:00,1793.7587857142858,-3.3077857142857283,loss
2021-07-05 08:00:00,1792.65,1794.547,1790.919,1792.722,3125.0,200.0,1794.547,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,3.2796428571428544,8,0,0,A,5,2021-07-05 08:00:00,3,1792.722,short,1796.0016428571428,1786.1627142857142,2021-07-06 04:00:00,1796.0016428571428,-3.2796428571427896,loss
2021-07-05 10:00:00,1791.358,1793.207,1790.645,1793.006,2615.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.071857142857133,10,0,0,B,4,2021-07-05 10:00:00,4,1793.006,short,1796.0778571428573,1786.862285714286,2021-07-06 04:00:00,1796.0778571428573,-3.0718571428571977,loss
2021-07-06 04:00:00,1797.316,1800.682,1797.316,1800.682,2733.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,1,1,1,0,1,2,4,6,2,6,2.729785714285705,4,1,0,B,6,2021-07-06 04:00:00,5,1800.682,short,1803.4117857142858,1795.2224285714285,2021-07-06 06:00:00,1803.4117857142858,-2.729785714285754,loss
2021-07-06 06:00:00,1803.927,1806.471,1803.927,1804.84,3930.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.744571428571427,6,1,0,B,5,2021-07-06 06:00:00,6,1804.84,short,1807.5845714285713,1799.350857142857,2021-07-06 12:00:00,1807.5845714285713,-2.744571428571362,loss
2021-07-06 12:00:00,1809.772,1814.961,1807.514,1809.224,5423.0,300.0,1814.961,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.806500000000012,12,1,0,A,6,2021-07-06 12:00:00,7,1809.224,short,1813.0304999999998,1801.6109999999999,2021-07-07 00:00:00,1801.6109999999999,7.613000000000056,win
2021-07-07 00:00:00,1795.503,1795.957,1793.869,1795.229,2773.0,300.0,0.0,1793.869,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.226642857142857,0,2,0,B,4,2021-07-07 00:00:00,8,1795.229,short,1799.455642857143,1786.7757142857142,2021-07-07 12:00:00,1799.455642857143,-4.226642857142906,loss
2021-07-07 12:00:00,1806.524,1809.674,1803.551,1804.51,5448.0,300.0,1809.674,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.020785714285727,12,2,0,B,5,2021-07-07 12:00:00,9,1804.51,short,1808.5307857142857,1796.4684285714286,2021-07-08 04:00:00,1796.4684285714286,8.041571428571388,win
2021-07-07 18:00:00,1803.21,1808.16,1802.614,1803.903,5928.0,300.0,1808.16,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.015071428571462,18,2,0,B,5,2021-07-07 18:00:00,10,1803.903,short,1808.9180714285715,1793.8728571428571,2021-07-08 12:00:00,1808.9180714285715,-5.015071428571446,loss
2021-07-08 04:00:00,1797.42,1798.402,1796.217,1797.816,1941.0,200.0,0.0,1796.217,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.893642857142839,4,3,0,B,4,2021-07-08 04:00:00,11,1797.816,short,1801.7096428571429,1790.0287142857144,2021-07-08 12:00:00,1801.7096428571429,-3.8936428571428223,loss
2021-07-08 12:00:00,1814.023,1818.312,1811.744,1813.523,6169.0,300.0,1818.312,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.410428571428562,12,3,0,A,6,2021-07-08 12:00:00,12,1813.523,short,1818.9334285714285,1802.7021428571427,2021-07-08 15:00:00,1802.7021428571427,10.820857142857221,win
2021-07-08 15:00:00,1801.552,1802.254,1793.986,1796.691,6086.0,200.0,0.0,1793.986,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.627642857142827,15,3,0,B,5,2021-07-08 15:00:00,13,1796.691,short,1803.3186428571428,1783.4357142857143,2021-07-09 02:00:00,1803.3186428571428,-6.627642857142746,loss
2021-07-09 02:00:00,1806.254,1807.751,1803.504,1806.306,3249.0,300.0,1807.751,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.852999999999936,2,4,0,B,4,2021-07-09 02:00:00,14,1806.306,short,1811.1589999999999,1796.6000000000001,2021-07-09 18:00:00,1811.1589999999999,-4.852999999999838,loss
2021-07-09 18:00:00,1810.5,1812.27,1809.933,1812.111,2732.0,300.0,1812.27,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.311000000000003,18,4,0,B,4,2021-07-09 18:00:00,15,1812.111,short,1816.422,1803.489,2021-07-12 14:00:00,1803.489,8.622000000000071,win
2021-07-12 14:00:00,1792.298,1807.42,1791.409,1805.248,6416.0,200.0,0.0,1791.409,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.436999999999996,14,0,0,B,5,2021-07-12 14:00:00,16,1805.248,short,1810.685,1794.374,2021-07-13 02:00:00,1810.685,-5.436999999999898,loss
2021-07-13 02:00:00,1810.641,1812.673,1809.527,1811.768,2594.0,300.0,1812.673,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,4.125428571428594,2,1,0,A,5,2021-07-13 02:00:00,17,1811.768,short,1815.8934285714286,1803.5171428571427,2021-07-13 12:00:00,1815.8934285714286,-4.125428571428529,loss
2021-07-13 12:00:00,1809.353,1816.915,1798.539,1800.155,10754.0,300.0,1816.915,1798.539,↑,0,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,4.141214285714292,12,1,0,B,6,2021-07-13 12:00:00,18,1800.155,short,1804.2962142857143,1791.8725714285713,2021-07-14 13:00:00,1804.2962142857143,-4.141214285714341,loss
2021-07-14 13:00:00,1828.483,1829.707,1820.424,1823.234,6538.0,300.0,1829.707,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.314357142857148,13,2,0,B,5,2021-07-14 13:00:00,19,1823.234,short,1827.5483571428572,1814.6052857142856,2021-07-15 07:00:00,1827.5483571428572,-4.314357142857261,loss
2021-07-15 07:00:00,1831.101,1834.039,1830.733,1830.735,3529.0,300.0,1834.039,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.9005000000000143,7,3,0,B,5,2021-07-15 07:00:00,20,1830.735,short,1833.6354999999999,1824.934,2021-07-15 15:00:00,1824.934,5.800999999999931,win
2021-07-15 08:00:00,1830.689,1832.431,1829.443,1832.217,3311.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.856214285714292,8,3,0,B,4,2021-07-15 08:00:00,21,1832.217,short,1835.0732142857144,1826.5045714285716,2021-07-15 15:00:00,1826.5045714285716,5.712428571428518,win
2021-07-15 15:00:00,1821.062,1825.894,1820.217,1825.372,3772.0,300.0,0.0,1820.217,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.082142857142864,15,3,0,A,6,2021-07-15 15:00:00,22,1825.372,short,1829.4541428571429,1817.2077142857142,2021-07-15 23:00:00,1829.4541428571429,-4.082142857142799,loss
2021-07-15 23:00:00,1829.772,1831.928,1829.45,1829.45,1401.0,300.0,1831.928,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.70164285714288,23,3,0,B,4,2021-07-15 23:00:00,23,1829.45,short,1833.1516428571429,1822.0467142857142,2021-07-16 14:00:00,1822.0467142857142,7.4032857142858575,win
2021-07-16 14:00:00,1824.941,1825.895,1811.84,1812.66,8297.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.734285714285728,14,4,0,B,5,2021-07-16 14:00:00,24,1812.66,short,1817.3942857142858,1803.1914285714286,2021-07-19 11:00:00,1803.1914285714286,9.468571428571522,win
2021-07-16 19:00:00,1813.239,1813.483,1808.937,1810.295,3291.0,300.0,0.0,1808.937,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.231714285714296,19,4,0,A+,6,2021-07-16 19:00:00,25,1810.295,short,1815.5267142857144,1799.8315714285716,2021-07-19 00:00:00,1815.5267142857144,-5.231714285714361,loss
2021-07-19 00:00:00,1815.7,1817.25,1814.252,1814.781,2573.0,300.0,1817.25,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.0282142857143,0,0,0,B,4,2021-07-19 00:00:00,26,1814.781,short,1819.8092142857142,1804.7245714285714,2021-07-19 11:00:00,1804.7245714285714,10.056428571428569,win
2021-07-19 11:00:00,1803.754,1806.523,1798.965,1800.523,4212.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,1,1,1,0,1,2,4,6,2,6,3.7812142857142783,11,0,0,B,6,2021-07-19 11:00:00,27,1800.523,short,1804.3042142857141,1792.9605714285713,2021-07-19 12:00:00,1804.3042142857141,-3.7812142857142135,loss
2021-07-19 12:00:00,1800.476,1809.966,1794.815,1808.972,7611.0,200.0,0.0,1794.815,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.738714285714276,12,0,0,A,6,2021-07-19 12:00:00,28,1808.972,short,1813.7107142857142,1799.4945714285714,2021-07-20 02:00:00,1813.7107142857142,-4.738714285714195,loss
2021-07-20 02:00:00,1817.509,1819.045,1816.483,1816.695,3093.0,300.0,1819.045,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,4.391857142857167,2,1,0,A,5,2021-07-20 02:00:00,29,1816.695,short,1821.086857142857,1807.9112857142857,2021-07-20 13:00:00,1821.086857142857,-4.391857142857134,loss
2021-07-20 11:00:00,1815.069,1818.922,1814.931,1817.766,4356.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.1014285714285768,11,1,0,B,5,2021-07-20 11:00:00,30,1817.766,short,1820.8674285714287,1811.563142857143,2021-07-20 13:00:00,1820.8674285714287,-3.1014285714286416,loss
2021-07-20 13:00:00,1822.731,1824.88,1819.455,1823.753,6145.0,300.0,1824.88,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.878642857142869,13,1,0,A,6,2021-07-20 13:00:00,31,1823.753,short,1827.6316428571429,1815.9957142857143,2021-07-20 15:00:00,1815.9957142857143,7.757285714285672,win
2021-07-20 15:00:00,1809.483,1810.623,1804.85,1807.37,5670.0,300.0,0.0,1804.85,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.99621428571431,15,1,0,B,5,2021-07-20 15:00:00,32,1807.37,short,1812.3662142857142,1797.3775714285712,2021-07-21 12:00:00,1797.3775714285712,9.992428571428718,win
2021-07-21 12:00:00,1800.528,1802.636,1794.42,1798.932,6072.0,200.0,0.0,1794.42,↓,0,0,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,4.1017142857143325,12,2,0,B,6,2021-07-21 12:00:00,33,1798.932,short,1803.0337142857143,1790.7285714285713,2021-07-22 18:00:00,1803.0337142857143,-4.101714285714252,loss
2021-07-22 08:00:00,1800.45,1800.45,1792.692,1797.093,4355.0,200.0,0.0,1792.692,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.721785714285732,8,3,0,B,5,2021-07-22 08:00:00,34,1797.093,short,1799.8147857142858,1791.6494285714286,2021-07-22 18:00:00,1799.8147857142858,-2.7217857142857156,loss
2021-07-22 18:00:00,1806.747,1807.82,1806.328,1806.746,2692.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.526928571428568,18,3,0,B,4,2021-07-22 18:00:00,35,1806.746,short,1811.2729285714286,1797.692142857143,2021-07-23 11:00:00,1797.692142857143,9.053857142857169,win
2021-07-22 20:00:00,1807.19,1807.465,1806.102,1806.473,1485.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.22071428571428,20,3,0,B,4,2021-07-22 20:00:00,36,1806.473,short,1810.6937142857141,1798.0315714285714,2021-07-23 11:00:00,1798.0315714285714,8.44142857142856,win
2021-07-22 23:00:00,1807.386,1808.426,1807.048,1807.081,1041.0,300.0,1808.426,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.619285714285687,23,3,0,A+,6,2021-07-22 23:00:00,37,1807.081,short,1810.7002857142857,1799.8424285714286,2021-07-23 11:00:00,1799.8424285714286,7.2385714285712766,win
2021-07-23 06:00:00,1802.101,1808.104,1801.225,1807.507,3686.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.377857142857108,6,4,0,B,5,2021-07-23 06:00:00,38,1807.507,short,1809.884857142857,1802.7512857142858,2021-07-23 07:00:00,1809.884857142857,-2.3778571428570103,loss
2021-07-23 07:00:00,1807.472,1810.26,1805.663,1809.25,3770.0,300.0,1810.26,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,2.469142857142807,7,4,0,A,6,2021-07-23 07:00:00,39,1809.25,short,1811.7191428571427,1804.3117142857143,2021-07-23 11:00:00,1804.3117142857143,4.938285714285712,win
2021-07-23 11:00:00,1797.67,1798.292,1789.193,1795.734,4886.0,200.0,0.0,1789.193,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.771857142857097,11,4,0,B,5,2021-07-23 11:00:00,40,1795.734,short,1799.505857142857,1788.1902857142857,2021-07-23 18:00:00,1799.505857142857,-3.771857142857016,loss
2021-07-23 18:00:00,1802.604,1804.502,1801.137,1801.725,2237.0,300.0,1804.502,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,1,1,0,0,1,2,3,5,2,5,5.7072857142856845,18,4,0,B,5,2021-07-23 18:00:00,41,1801.725,short,1807.4322857142856,1790.3104285714285,2021-07-26 07:00:00,1807.4322857142856,-5.707285714285717,loss
2021-07-26 07:00:00,1807.308,1811.448,1806.077,1807.712,4106.0,300.0,1811.448,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.0539999999999736,7,0,0,A,6,2021-07-26 07:00:00,42,1807.712,short,1810.766,1801.604,2021-07-26 18:00:00,1801.604,6.107999999999947,win
2021-07-26 18:00:00,1798.374,1798.471,1796.276,1797.035,2098.0,200.0,0.0,1796.276,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.7148571428571455,18,0,0,B,4,2021-07-26 18:00:00,43,1797.035,short,1800.7498571428573,1789.6052857142859,2021-07-27 12:00:00,1800.7498571428573,-3.714857142857227,loss
2021-07-26 23:00:00,1797.449,1797.842,1796.435,1797.55,1043.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.939500000000017,23,0,0,B,4,2021-07-26 23:00:00,44,1797.55,short,1800.4895,1791.6709999999998,2021-07-27 12:00:00,1800.4895,-2.9394999999999527,loss
2021-07-27 01:00:00,1798.383,1799.752,1794.969,1795.002,3209.0,200.0,1799.752,0.0,0,0,0,bullish,0,none,0,1,0,0,1,0,1,1,0,1,2,3,5,2,5,3.072642857142861,1,1,0,B,5,2021-07-27 01:00:00,45,1795.002,short,1798.0746428571429,1788.8567142857141,2021-07-27 12:00:00,1798.0746428571429,-3.0726428571429096,loss
2021-07-27 06:00:00,1796.094,1797.113,1793.382,1794.493,3410.0,200.0,0.0,1793.382,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,2.42771428571429,6,1,0,A,6,2021-07-27 06:00:00,46,1794.493,short,1796.9207142857142,1789.6375714285714,2021-07-27 12:00:00,1796.9207142857142,-2.4277142857142735,loss
