tf,scope,thr,n,wins,wr,ci_lo,n_min
H1,NY,0.55,350,232,0.6628571428571428,0.6118011970379571,150
H1,NY,0.56,350,232,0.6628571428571428,0.6118011970379571,150
H1,NY,0.57,350,232,0.6628571428571428,0.6118011970379571,150
H1,NY,0.58,350,232,0.6628571428571428,0.6118011970379571,150
H1,NY,0.59,350,232,0.6628571428571428,0.6118011970379571,150
H1,NY,0.6,348,232,0.6666666666666666,0.6155563317566334,150
H1,NY,0.61,338,224,0.6627218934911243,0.6107417519197954,150
H1,NY,0.62,324,215,0.6635802469135802,0.6104825514734361,150
H1,NY,0.63,304,203,0.6677631578947368,0.6130118410111984,150
H1,NY,0.64,265,185,0.6981132075471698,0.6403330972444959,150
H1,NY,0.65,230,159,0.691304347826087,0.6288693950489297,150
H1,NY,0.66,179,123,0.6871508379888268,0.6158984947334879,150
H1,NY,0.67,132,93,0.7045454545454546,0.6218192864909716,150
H1,NY,0.68,81,62,0.7654320987654321,0.6624527035476533,150
H1,NY,0.69,37,29,0.7837837837837838,0.6280485160803085,150
H1,NY,0.7,21,15,0.7142857142857143,0.5004361928391441,150
H1,NY,0.71,2,2,1.0,0.3423802275066531,150
H1,NY,0.72,0,0,,,150
H1,NY,0.73,0,0,,,150
H1,NY,0.74,0,0,,,150
H1,NY,0.75,0,0,,,150
H1,NY,0.76,0,0,,,150
H1,NY,0.77,0,0,,,150
H1,NY,0.78,0,0,,,150
H1,NY,0.79,0,0,,,150
H1,NY,0.8,0,0,,,150
H1,NY,0.81,0,0,,,150
H1,NY,0.82,0,0,,,150
H1,NY,0.83,0,0,,,150
H1,NY,0.84,0,0,,,150
H1,NY,0.85,0,0,,,150
