order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
71cd9223d2bcc8fb,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2031.856,2030.3297142857143,2034.9085714285716,0.25,0.5,0.5,0.0,GTC,16,ML
8d9cfac8f16bab56,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2025.34,2023.571857142857,2028.8762857142856,0.22,0.5,0.5,0.0,GTC,16,ML
9f7d325a880c9a2e,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2033.444,2031.178,2037.976,0.18,0.5,0.5,0.0,GTC,16,ML
d78d55e09aecc843,XAUUSD,M15,London,2025-08-09T17:11:29.166814Z,buy,2029.434,2027.0372857142856,2034.2274285714284,0.17,0.5,0.5,0.0,GTC,16,ML
c0575bd43e4a6544,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2024.644,2023.193142857143,2027.5457142857144,0.26,0.5,0.5,0.0,GTC,16,ML
bd8cf54c064f3488,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2023.191,2020.6085714285716,2028.355857142857,0.16,0.5,0.5,0.0,GTC,16,ML
9156cd3e87acb491,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2031.562,2029.6337857142855,2035.4184285714284,0.21,0.5,0.5,0.0,GTC,16,ML
b8ba2401176f9423,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2030.668,2028.6039285714285,2034.7961428571427,0.2,0.5,0.5,0.0,GTC,16,ML
bb1103e77e820468,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2030.724,2028.792357142857,2034.5872857142856,0.21,0.5,0.5,0.0,GTC,16,ML
97dc8c97d42bb023,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2055.51,2054.2200000000003,2058.09,0.28,0.5,0.5,0.0,GTC,16,ML
cf036d7a96696fa4,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2025.732,2024.1481428571428,2028.8997142857145,0.24,0.5,0.5,0.0,GTC,16,ML
95f3b038f9090234,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2024.924,2023.5257857142856,2027.7204285714288,0.26,0.5,0.5,0.0,GTC,16,ML
11cdcca8a1758d2c,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2024.786,2023.4827857142857,2027.3924285714288,0.28,0.5,0.5,0.0,GTC,16,ML
89aba785b8f1a4f6,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2024.667,2023.432357142857,2027.1362857142856,0.29,0.5,0.5,0.0,GTC,16,ML
2d70a4d2210b611a,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2024.035,2022.8357857142855,2026.4334285714287,0.29,0.5,0.5,0.0,GTC,16,ML
7b985831046d2736,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2034.332,2031.343142857143,2040.3097142857143,0.14,0.5,0.5,0.0,GTC,16,ML
b9668dff8666df41,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2035.14,2032.9503571428568,2039.5192857142856,0.19,0.5,0.5,0.0,GTC,16,ML
6da14be1a13f2069,XAUUSD,M15,NY,2025-08-09T17:11:29.166814Z,buy,2035.636,2033.9095714285716,2039.088857142857,0.22,0.5,0.5,0.0,GTC,16,ML
6613a144fd71ed58,XAUUSD,M15,Off,2025-08-09T17:11:29.166814Z,buy,2035.693,2034.693,2037.693,0.33,0.5,0.5,0.0,GTC,16,ML
