datetime,is_win,prob_win,signal,reward,balance
2024-01-01 20:00:00,1,0.8730612945133618,1,100.0,10100.0
2024-01-02 04:00:00,0,0.7782626329881516,1,-100.0,10000.0
2024-01-02 12:00:00,1,0.8929063974284353,1,100.0,10100.0
2024-01-02 20:00:00,1,0.935248029037101,1,100.0,10200.0
2024-01-03 04:00:00,0,0.8898509644074529,1,-100.0,10100.0
2024-01-04 16:00:00,0,0.8001547738855179,1,-100.0,10000.0
2024-01-04 20:00:00,0,0.72256920018543,1,-100.0,9900.0
2024-01-05 16:00:00,0,0.7850971258729802,1,-100.0,9800.0
2024-01-07 20:00:00,1,0.77792113510242,1,100.0,9900.0
2024-01-08 00:00:00,1,0.9549449477057902,1,100.0,10000.0
2024-01-08 04:00:00,1,0.8896958868173654,1,100.0,10100.0
2024-01-12 16:00:00,1,0.8373031952283001,1,100.0,10200.0
2024-01-14 20:00:00,1,0.7511745156758303,1,100.0,10300.0
2024-01-15 00:00:00,0,0.9740648431461306,1,-100.0,10200.0
2024-01-15 04:00:00,1,0.9728668237596164,1,100.0,10300.0
2024-01-15 08:00:00,1,0.925970919211207,1,100.0,10400.0
2024-01-15 20:00:00,0,0.9519533745759572,1,-100.0,10300.0
2024-01-16 00:00:00,0,0.9172232245304328,1,-100.0,10200.0
2024-01-16 08:00:00,0,0.9414224553555492,1,-100.0,10100.0
2024-01-16 20:00:00,0,0.8942435608672529,1,-100.0,10000.0
2024-02-01 20:00:00,1,0.9613882516075286,1,100.0,10100.0
2024-02-02 00:00:00,1,0.7212264248178311,1,100.0,10200.0
2024-02-02 04:00:00,0,0.728055929398973,1,-100.0,10100.0
2024-02-02 16:00:00,1,0.7940459955049949,1,100.0,10200.0
2024-02-04 20:00:00,0,0.7515822394804014,1,-100.0,10100.0
2024-02-05 00:00:00,0,0.9072159775239668,1,-100.0,10000.0
2024-02-05 08:00:00,0,0.935727314465862,1,-100.0,9900.0
2024-02-05 16:00:00,0,0.9223958201799424,1,-100.0,9800.0
2024-02-05 20:00:00,1,0.927792817847243,1,100.0,9900.0
2024-02-06 08:00:00,1,0.9351161572371948,1,100.0,10000.0
2024-02-06 20:00:00,1,0.9130632561222888,1,100.0,10100.0
2024-02-07 00:00:00,1,0.927677720623469,1,100.0,10200.0
2024-02-07 04:00:00,1,0.9418268781086612,1,100.0,10300.0
2024-02-07 16:00:00,1,0.8342445287426081,1,100.0,10400.0
2024-02-08 00:00:00,1,0.9349905312435072,1,100.0,10500.0
2024-02-08 20:00:00,0,0.9524094141915688,1,-100.0,10400.0
2024-02-09 00:00:00,0,0.9748627236980986,1,-100.0,10300.0
2024-02-11 20:00:00,1,0.9570369823516798,1,100.0,10400.0
2024-02-12 04:00:00,0,0.9613282774016624,1,-100.0,10300.0
2024-02-13 08:00:00,0,0.9132952569332576,1,-100.0,10200.0
2024-02-14 08:00:00,1,0.7984231878159714,1,100.0,10300.0
2024-02-22 20:00:00,1,0.8869124134846944,1,100.0,10400.0
2024-02-23 00:00:00,0,0.930151036106627,1,-100.0,10300.0
2024-02-23 04:00:00,1,0.8674451548837822,1,100.0,10400.0
2024-02-23 20:00:00,0,0.8710328584301574,1,-100.0,10300.0
2024-02-25 20:00:00,0,0.9623801451555892,1,-100.0,10200.0
2024-02-26 00:00:00,1,0.98419455373815,1,100.0,10300.0
2024-02-26 12:00:00,1,0.737537367705345,1,100.0,10400.0
2024-02-27 00:00:00,1,0.9657047759658252,1,100.0,10500.0
2024-02-27 04:00:00,0,0.8746919780659744,1,-100.0,10400.0
2024-03-01 00:00:00,1,0.7815962938475498,1,100.0,10500.0
2024-03-01 20:00:00,1,0.7902548517211948,1,100.0,10600.0
2024-03-03 20:00:00,1,0.9390166360938098,1,100.0,10700.0
2024-03-04 04:00:00,0,0.8736841871459383,1,-100.0,10600.0
2024-03-04 08:00:00,1,0.8331292055763084,1,100.0,10700.0
2024-03-04 16:00:00,1,0.9170627725168228,1,100.0,10800.0
2024-03-04 20:00:00,1,0.967183810392852,1,100.0,10900.0
2024-03-05 00:00:00,1,0.8897338242956883,1,100.0,11000.0
2024-03-05 12:00:00,1,0.7288915969888518,1,100.0,11100.0
2024-03-05 20:00:00,0,0.9305246744127864,1,-100.0,11000.0
2024-03-06 00:00:00,1,0.8716166784499625,1,100.0,11100.0
2024-03-06 04:00:00,1,0.8178248602844435,1,100.0,11200.0
2024-03-06 08:00:00,1,0.844927319423742,1,100.0,11300.0
2024-03-06 12:00:00,1,0.8599020700318569,1,100.0,11400.0
2024-03-06 20:00:00,1,0.9412281562246166,1,100.0,11500.0
2024-03-07 04:00:00,1,0.936762893163236,1,100.0,11600.0
2024-03-07 12:00:00,1,0.9280954822094688,1,100.0,11700.0
2024-03-07 20:00:00,1,0.9463972160826676,1,100.0,11800.0
2024-03-08 00:00:00,1,0.7998053159681343,1,100.0,11900.0
2024-03-08 04:00:00,1,0.8322030017309011,1,100.0,12000.0
2024-03-10 20:00:00,1,0.9535209739928712,1,100.0,12100.0
2024-03-11 04:00:00,1,0.9528445066155256,1,100.0,12200.0
2024-03-11 12:00:00,0,0.7976975452252132,1,-100.0,12100.0
2024-03-11 16:00:00,1,0.8254940526166873,1,100.0,12200.0
2024-03-11 20:00:00,0,0.939698387642278,1,-100.0,12100.0
2024-03-12 00:00:00,1,0.7428292264075094,1,100.0,12200.0
2024-03-12 08:00:00,1,0.8340974121818181,1,100.0,12300.0
2024-03-12 12:00:00,0,0.931928701756564,1,-100.0,12200.0
2024-03-13 04:00:00,1,0.8625727223576273,1,100.0,12300.0
2024-03-13 08:00:00,1,0.7571615906633488,1,100.0,12400.0
2024-03-13 12:00:00,1,0.8799742329214874,1,100.0,12500.0
2024-03-13 20:00:00,1,0.9242650489258232,1,100.0,12600.0
2024-03-14 00:00:00,0,0.8657332591785343,1,-100.0,12500.0
2024-03-14 04:00:00,0,0.8526913142705149,1,-100.0,12400.0
2024-03-14 16:00:00,0,0.8642816491935128,1,-100.0,12300.0
2024-03-14 20:00:00,1,0.967719735620364,1,100.0,12400.0
2024-03-15 04:00:00,0,0.7384208059144586,1,-100.0,12300.0
2024-03-15 20:00:00,0,0.772296291370379,1,-100.0,12200.0
2024-03-17 20:00:00,0,0.9445891714655,1,-100.0,12100.0
2024-03-21 12:00:00,1,0.9774075976576764,1,100.0,12200.0
2024-03-21 16:00:00,0,0.9835758013919816,1,-100.0,12100.0
2024-03-21 20:00:00,0,0.9869606528733476,1,-100.0,12000.0
2024-03-22 04:00:00,1,0.9026222954625528,1,100.0,12100.0
2024-03-22 12:00:00,1,0.8801516524348479,1,100.0,12200.0
