datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2021-07-06 08:00:00,1807.33,1810.759,1802.284,1809.821,13997.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.125692307692291,8,1,0,B,4,2021-07-06 08:00:00,0,1809.821,short,1815.9466923076923,1797.5696153846154,2021-07-06 12:00:00,1797.5696153846154,12.251384615384495,win
2021-07-06 12:00:00,1809.772,1814.961,1795.733,1796.641,26372.0,200.0,1814.961,0.0,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,7.061571428571418,12,1,0,B,4,2021-07-06 12:00:00,1,1796.641,short,1803.7025714285714,1782.5178571428573,2021-07-08 12:00:00,1803.7025714285714,-7.061571428571369,loss
2021-07-08 12:00:00,1814.023,1818.312,1793.986,1796.691,27275.0,200.0,1818.312,1793.986,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.33385714285714,12,3,0,B,5,2021-07-08 12:00:00,2,1796.691,short,1807.0248571428572,1776.0232857142857,2021-07-12 12:00:00,1807.0248571428572,-10.333857142857141,loss
2021-07-12 12:00:00,1799.974,1807.42,1791.409,1805.09,20925.0,200.0,0.0,1791.409,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,8.502071428571412,12,0,0,A,6,2021-07-12 12:00:00,3,1805.09,short,1813.5920714285712,1788.085857142857,2021-07-15 04:00:00,1813.5920714285712,-8.502071428571298,loss
2021-07-15 04:00:00,1825.503,1834.039,1825.417,1830.735,11952.0,300.0,1834.039,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.487214285714296,4,3,0,B,4,2021-07-15 04:00:00,4,1830.735,short,1838.2222142857142,1815.7605714285712,2021-07-19 12:00:00,1815.7605714285712,14.974428571428689,win
2021-07-19 12:00:00,1800.476,1815.491,1794.815,1808.279,26079.0,200.0,0.0,1794.815,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.548000000000002,12,0,0,B,5,2021-07-19 12:00:00,5,1808.279,short,1816.827,1791.183,2021-07-23 08:00:00,1791.183,17.096000000000004,win
2021-07-23 08:00:00,1809.204,1809.646,1789.193,1795.734,15195.0,200.0,0.0,1789.193,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.783428571428577,8,4,0,B,5,2021-07-23 08:00:00,6,1795.734,short,1803.5174285714286,1780.1671428571428,2021-07-28 16:00:00,1803.5174285714286,-7.783428571428658,loss
2021-07-27 04:00:00,1799.35,1801.09,1793.382,1798.654,11865.0,200.0,0.0,1793.382,0,0,0,bullish,5,doji,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,7.14385714285712,4,1,0,B,6,2021-07-27 04:00:00,7,1798.654,short,1805.797857142857,1784.3662857142858,2021-07-28 16:00:00,1805.797857142857,-7.143857142857087,loss
2021-07-28 16:00:00,1800.88,1809.718,1792.394,1808.687,23782.0,200.0,0.0,1792.394,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.140142857142889,16,2,0,B,5,2021-07-28 16:00:00,8,1808.687,short,1815.8271428571427,1794.406714285714,2021-07-29 16:00:00,1815.8271428571427,-7.140142857142791,loss
2021-07-29 16:00:00,1831.063,1832.548,1828.137,1828.703,10021.0,300.0,1832.548,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.721785714285748,16,3,0,B,4,2021-07-29 16:00:00,9,1828.703,short,1836.4247857142857,1813.2594285714285,2021-08-02 12:00:00,1813.2594285714285,15.443571428571431,win
