order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
c67f170bcd27b36b,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2063.543,2056.0549285714287,2078.519142857143,0.06,0.5,0.5,0.0,GTC,4,ML
6c1ef71cff9a697c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2059.305,2050.9902857142856,2075.9344285714283,0.06,0.5,0.5,0.0,GTC,4,ML
ad6a409b51f5678a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2059.476,2051.8095000000003,2074.809,0.06,0.5,0.5,0.0,GTC,4,ML
139cf704ed08114d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2062.915,2055.1314285714284,2078.4821428571427,0.06,0.5,0.5,0.0,GTC,4,ML
a9aafd393ce25341,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2042.666,2033.5607142857143,2060.8765714285714,0.05,0.5,0.5,0.0,GTC,4,ML
e581276c8e419d71,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2044.684,2035.4375,2063.177,0.05,0.5,0.5,0.0,GTC,4,ML
22281910daefb743,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2047.599,2038.0817142857145,2066.6335714285715,0.05,0.5,0.5,0.0,GTC,4,ML
ed3a230a5f0d23f0,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2045.136,2035.7642142857144,2063.879571428572,0.05,0.5,0.5,0.0,GTC,4,ML
1224cda534b98417,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2044.3,2035.0026428571427,2062.894714285714,0.05,0.5,0.5,0.0,GTC,4,ML
d64890c0d4a99535,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2043.865,2035.4685714285715,2060.657857142857,0.06,0.5,0.5,0.0,GTC,4,ML
d77c5cf930b7f0c3,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2045.682,2034.9572857142855,2067.131428571429,0.04,0.5,0.5,0.0,GTC,4,ML
8b9dd474eef4073e,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2044.208,2035.1101428571428,2062.4037142857146,0.05,0.5,0.5,0.0,GTC,4,ML
6499f5233c74eff1,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2036.098,2026.692357142857,2054.909285714286,0.05,0.5,0.5,0.0,GTC,4,ML
9ebc97c1d85d4a25,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2031.393,2021.7242142857144,2050.730571428572,0.05,0.5,0.5,0.0,GTC,4,ML
ed21d1e96891b82a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2047.283,2036.8646428571428,2068.119714285714,0.05,0.5,0.5,0.0,GTC,4,ML
0e0d971f2bf998c3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2049.032,2039.1618571428571,2068.7722857142858,0.05,0.5,0.5,0.0,GTC,4,ML
2b8dfd22c20b7b80,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2047.612,2038.1289285714288,2066.578142857143,0.05,0.5,0.5,0.0,GTC,4,ML
628f178ed70877f0,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2057.376,2047.4398571428571,2077.248285714286,0.05,0.5,0.5,0.0,GTC,4,ML
8275c79f7ad890a1,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2054.114,2044.244,2073.8540000000003,0.05,0.5,0.5,0.0,GTC,4,ML
5fb8331a5b6e9457,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2053.257,2043.2216428571428,2073.3277142857146,0.05,0.5,0.5,0.0,GTC,4,ML
f785ed3865a0eeb8,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2053.841,2046.1642142857145,2069.194571428571,0.06,0.5,0.5,0.0,GTC,4,ML
d15f76833f241c39,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2049.436,2042.1763571428571,2063.9552857142858,0.06,0.5,0.5,0.0,GTC,4,ML
af2be91f9405acb6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2039.874,2032.3842142857145,2054.8535714285717,0.06,0.5,0.5,0.0,GTC,4,ML
23847c2d597d8ce2,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2027.826,2020.867642857143,2041.7427142857143,0.07,0.5,0.5,0.0,GTC,4,ML
f4b1e9efbf87d845,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2054.627,2044.5490714285716,2074.782857142857,0.05,0.5,0.5,0.0,GTC,4,ML
d47ade0f7e5cd86a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2038.052,2026.2212857142856,2061.7134285714287,0.04,0.5,0.5,0.0,GTC,4,ML
13da547f0fdee734,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2039.607,2028.9312857142857,2060.9584285714286,0.04,0.5,0.5,0.0,GTC,4,ML
7689887332a46e63,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2039.716,2029.8299285714284,2059.488142857143,0.05,0.5,0.5,0.0,GTC,4,ML
e804e12ccaf26669,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2032.222,2022.7289285714285,2051.208142857143,0.05,0.5,0.5,0.0,GTC,4,ML
f02ed665b7538fe1,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2027.577,2018.1975714285716,2046.335857142857,0.05,0.5,0.5,0.0,GTC,4,ML
eb7aaff9d3b7c5fa,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2025.928,2017.4785714285715,2042.8268571428573,0.06,0.5,0.5,0.0,GTC,4,ML
4d41a8d72c1f26a5,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2024.859,2017.2142142857144,2040.1485714285716,0.06,0.5,0.5,0.0,GTC,4,ML
37504d950c676911,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2026.696,2018.6605,2042.767,0.06,0.5,0.5,0.0,GTC,4,ML
78000f98a4309aa8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2036.285,2027.5682142857145,2053.7185714285715,0.05,0.5,0.5,0.0,GTC,4,ML
37221091b70e0711,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2035.069,2028.2152142857144,2048.7765714285715,0.07,0.5,0.5,0.0,GTC,4,ML
bdf213efa5cc7e4b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2034.442,2027.7134285714285,2047.899142857143,0.07,0.5,0.5,0.0,GTC,4,ML
b1dcd884a0985ad4,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2035.124,2028.3514285714289,2048.669142857143,0.07,0.5,0.5,0.0,GTC,4,ML
30b90f8387fb7f0e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2035.511,2028.6285714285716,2049.275857142857,0.07,0.5,0.5,0.0,GTC,4,ML
a12841c6f9ec6fa9,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2032.755,2026.821571428572,2044.6218571428572,0.08,0.5,0.5,0.0,GTC,4,ML
d21e9554a8702a47,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2034.123,2027.7855,2046.798,0.07,0.5,0.5,0.0,GTC,4,ML
d9108979853c31e0,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2033.548,2027.4702142857143,2045.7035714285716,0.08,0.5,0.5,0.0,GTC,4,ML
30b31f9bb8587c8a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2024.749,2017.6069285714289,2039.0331428571428,0.07,0.5,0.5,0.0,GTC,4,ML
8724f56f0f4941b3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2025.266,2019.2739285714283,2037.250142857143,0.08,0.5,0.5,0.0,GTC,4,ML
7dd090fafc5d960a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2025.501,2019.5809285714288,2037.3411428571428,0.08,0.5,0.5,0.0,GTC,4,ML
21b15730ce7e0013,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2019.158,2012.9469285714283,2031.5801428571428,0.07,0.5,0.5,0.0,GTC,4,ML
9a8fcaa49bd3cad2,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2027.666,2021.236357142857,2040.5252857142857,0.07,0.5,0.5,0.0,GTC,4,ML
ed6a24a22670825a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,1991.193,1982.8425714285715,2007.893857142857,0.06,0.5,0.5,0.0,GTC,4,ML
1244f72d111e1dce,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,1989.439,1980.8074285714283,2006.702142857143,0.05,0.5,0.5,0.0,GTC,4,ML
