tf,scope,thr,n,wins,wr,ci_lo,n_min
H4,GLOBAL,0.55,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.56,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.57,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.58,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.59,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.6,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.61,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.62,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.63,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.64,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.65,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.66,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.67,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.68,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.69,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.7,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.71,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.72,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.73,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.74,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.75,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.76,1,1,1.0,0.20654931437723742,120
H4,GLOBAL,0.77,0,0,,,120
H4,GLOBAL,0.78,0,0,,,120
H4,GLOBAL,0.79,0,0,,,120
H4,GLOBAL,0.8,0,0,,,120
H4,GLOBAL,0.81,0,0,,,120
H4,GLOBAL,0.82,0,0,,,120
H4,GLOBAL,0.83,0,0,,,120
H4,GLOBAL,0.84,0,0,,,120
H4,GLOBAL,0.85,0,0,,,120
