tf,scope,thr,n,wins,wr,ci_lo,n_min
H1,NY,0.55,350,232,0.6628571428571428,0.6118011970379571,150
H1,NY,0.56,350,232,0.6628571428571428,0.6118011970379571,150
H1,NY,0.57,348,231,0.6637931034482759,0.6126102298153625,150
H1,NY,0.58,342,226,0.6608187134502924,0.6091043348828877,150
H1,NY,0.59,337,223,0.6617210682492581,0.6096372183037306,150
H1,NY,0.6,325,217,0.6676923076923077,0.6147845030301253,150
H1,NY,0.61,313,208,0.6645367412140575,0.6105148874880197,150
H1,NY,0.62,293,197,0.6723549488054608,0.6166845968465892,150
H1,NY,0.63,262,184,0.7022900763358778,0.6443235877710646,150
H1,NY,0.64,230,166,0.7217391304347827,0.66054253681926,150
H1,NY,0.65,185,129,0.6972972972972973,0.6276345934579993,150
H1,NY,0.66,127,92,0.7244094488188977,0.640978295990136,150
H1,NY,0.67,86,63,0.7325581395348837,0.6305495916710698,150
H1,NY,0.68,55,43,0.7818181818181819,0.6562996597815998,150
H1,NY,0.69,36,30,0.8333333333333334,0.6810920568872053,150
H1,NY,0.7,22,18,0.8181818181818182,0.6148339256287346,150
H1,NY,0.71,17,14,0.8235294117647058,0.5897054143116587,150
H1,NY,0.72,3,2,0.6666666666666666,0.20765960080204768,150
H1,NY,0.73,0,0,,,150
H1,NY,0.74,0,0,,,150
H1,NY,0.75,0,0,,,150
H1,NY,0.76,0,0,,,150
H1,NY,0.77,0,0,,,150
H1,NY,0.78,0,0,,,150
H1,NY,0.79,0,0,,,150
H1,NY,0.8,0,0,,,150
H1,NY,0.81,0,0,,,150
H1,NY,0.82,0,0,,,150
H1,NY,0.83,0,0,,,150
H1,NY,0.84,0,0,,,150
H1,NY,0.85,0,0,,,150
