tf,scope,thr,n,wins,wr,ci_lo,n_min
H4,GLOBAL,0.55,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.56,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.57,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.58,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.59,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.6,870,667,0.7666666666666667,0.737426958253548,120
H4,GLOBAL,0.61,852,655,0.7687793427230047,0.7393006083143634,120
H4,GLOBAL,0.62,852,655,0.7687793427230047,0.7393006083143634,120
H4,GLOBAL,0.63,852,655,0.7687793427230047,0.7393006083143634,120
H4,GLOBAL,0.64,851,654,0.7685076380728555,0.739000611007786,120
H4,GLOBAL,0.65,784,609,0.7767857142857143,0.7463284465124,120
H4,GLOBAL,0.66,784,609,0.7767857142857143,0.7463284465124,120
H4,GLOBAL,0.67,784,609,0.7767857142857143,0.7463284465124,120
H4,GLOBAL,0.68,784,609,0.7767857142857143,0.7463284465124,120
H4,GLOBAL,0.69,784,609,0.7767857142857143,0.7463284465124,120
H4,GLOBAL,0.7,784,609,0.7767857142857143,0.7463284465124,120
H4,GLOBAL,0.71,784,609,0.7767857142857143,0.7463284465124,120
H4,GLOBAL,0.72,784,609,0.7767857142857143,0.7463284465124,120
H4,GLOBAL,0.73,660,525,0.7954545454545454,0.7630127790249939,120
H4,GLOBAL,0.74,660,525,0.7954545454545454,0.7630127790249939,120
H4,GLOBAL,0.75,660,525,0.7954545454545454,0.7630127790249939,120
H4,GLOBAL,0.76,654,520,0.7951070336391437,0.7624921455828269,120
H4,GLOBAL,0.77,394,315,0.799492385786802,0.7571515884042699,120
H4,GLOBAL,0.78,30,28,0.9333333333333333,0.7867654163738308,120
H4,GLOBAL,0.79,30,28,0.9333333333333333,0.7867654163738308,120
H4,GLOBAL,0.8,30,28,0.9333333333333333,0.7867654163738308,120
H4,GLOBAL,0.81,30,28,0.9333333333333333,0.7867654163738308,120
H4,GLOBAL,0.82,30,28,0.9333333333333333,0.7867654163738308,120
H4,GLOBAL,0.83,30,28,0.9333333333333333,0.7867654163738308,120
H4,GLOBAL,0.84,30,28,0.9333333333333333,0.7867654163738308,120
H4,GLOBAL,0.85,30,28,0.9333333333333333,0.7867654163738308,120
